Timestamp (UTC),Open,High,Low,Close,FCPO Nov24: Volume
2023-05-23,3411,3421,3411,3416,79
2023-06-01,3368,3368,3368,3368,9
2023-06-19,3772,3799,3749,3799,47
2023-06-20,3812,3812,3811,3811,51
2023-06-27,3760,3760,3688,3688,87
2023-06-28,3665,3699,3665,3699,125
2023-07-03,3814,3814,3814,3814,13
2023-07-04,3779,3802,3760,3780,200
2023-07-05,3800,3822,3780,3821,113
2023-07-06,3851,3869,3830,3869,365
2023-07-07,3840,3842,3800,3821,53
2023-07-10,3824,3833,3824,3825,48
2023-07-11,3873,3873,3820,3820,84
2023-07-12,3871,3877,3871,3877,10
2023-07-13,3815,3839,3810,3839,80
2023-07-14,3874,3874,3840,3840,22
2023-07-17,3834,3846,3824,3842,143
2023-07-18,3820,3835,3789,3821,192
2023-07-20,3879,3929,3879,3929,64
2023-07-21,3918,3918,3918,3918,14
2023-07-24,3885,4036,3885,4036,92
2023-07-25,3944,3958,3933,3933,43
2023-07-26,3918,3958,3918,3930,135
2023-07-27,3910,3919,3907,3919,46
2023-07-28,3902,3902,3853,3859,36
2023-07-31,3800,3800,3780,3780,49
2023-08-03,3756,3757,3756,3757,21
2023-08-04,3795,3825,3775,3824,145
2023-08-08,3685,3690,3662,3670,239
2023-08-09,3660,3750,3660,3750,141
2023-08-10,3705,3767,3705,3733,67
2023-08-11,3709,3709,3709,3709,24
2023-08-14,3715,3715,3711,3711,16
2023-08-15,3749,3777,3749,3770,93
2023-08-16,3789,3789,3765,3765,48
2023-08-17,3770,3778,3760,3778,62
2023-08-18,3836,3840,3769,3772,165
2023-08-21,3849,3857,3849,3857,4
2023-08-22,3829,3829,3786,3788,309
2023-08-23,3772,3780,3759,3759,165
2023-08-24,3770,3807,3770,3780,144
2023-08-25,3827,3867,3827,3860,113
2023-08-28,3850,3863,3845,3850,23
2023-08-29,3881,3886,3865,3865,137
2023-08-30,3917,3918,3913,3918,10
2023-09-01,3990,3990,3990,3990,12
2023-09-04,3903,3912,3883,3910,105
2023-09-05,3872,3872,3838,3838,30
2023-09-06,3846,3846,3846,3846,2
2023-09-11,3785,3785,3716,3746,108
2023-09-12,3760,3774,3732,3737,523
2023-09-13,3749,3790,3745,3790,248
2023-09-14,3775,3825,3775,3825,111
2023-09-15,3850,3852,3830,3830,447
2023-09-18,3776,3795,3758,3770,265
2023-09-19,3766,3775,3720,3729,118
2023-09-20,3740,3740,3710,3710,87
2023-09-21,3685,3692,3639,3652,168
2023-09-22,3646,3665,3646,3660,34
2023-09-25,3659,3659,3659,3659,27
2023-09-26,3660,3690,3660,3676,20
2023-09-27,3689,3750,3689,3742,398
2023-09-29,3758,3795,3727,3727,378
2023-10-02,3727,3727,3675,3690,276
2023-10-03,3730,3732,3691,3691,87
2023-10-04,3704,3725,3695,3701,213
2023-10-05,3700,3720,3609,3609,1080
2023-10-06,3609,3609,3549,3549,723
2023-10-09,3614,3622,3575,3583,624
2023-10-10,3518,3562,3518,3539,313
2023-10-11,3535,3560,3500,3500,700
2023-10-12,3520,3550,3519,3546,269
2023-10-13,3636,3669,3634,3669,157
2023-10-16,3676,3685,3675,3685,35
2023-10-17,3707,3712,3683,3700,131
2023-10-18,3720,3740,3720,3731,242
2023-10-19,3710,3710,3679,3679,18
2023-10-20,3631,3692,3631,3692,256
2023-10-23,3645,3684,3645,3683,154
2023-10-24,3614,3614,3593,3593,58
2023-10-25,3576,3597,3554,3597,140
2023-10-26,3628,3682,3627,3674,293
2023-10-27,3660,3711,3660,3694,134
2023-10-30,3735,3735,3667,3672,300
2023-10-31,3640,3643,3624,3624,295
2023-11-01,3660,3660,3660,3660,13
2023-11-02,3654,3692,3654,3686,65
2023-11-03,3716,3716,3690,3690,99
2023-11-06,3672,3673,3672,3673,18
2023-11-07,3685,3720,3685,3709,81
2023-11-08,3680,3715,3680,3715,218
2023-11-09,3694,3694,3672,3682,5
2023-11-10,3701,3735,3701,3730,76
2023-11-14,3800,3825,3787,3821,372
2023-11-15,3837,3890,3837,3878,127
2023-11-16,3875,3883,3855,3855,150
2023-11-17,3850,3850,3810,3810,203
2023-11-20,3832,3835,3806,3820,429
2023-11-21,3842,3842,3825,3838,270
2023-11-22,3823,3892,3820,3852,249
2023-11-23,3799,3809,3788,3809,683
2023-11-24,3771,3771,3750,3750,42
2023-11-27,3742,3763,3719,3747,186
2023-11-28,3750,3763,3745,3762,309
2023-11-29,3767,3767,3742,3742,244
2023-11-30,3770,3791,3767,3791,137
2023-12-01,3800,3800,3749,3782,64
2023-12-04,3740,3740,3729,3729,136
2023-12-05,3715,3720,3682,3700,364
2023-12-06,3686,3686,3637,3661,1567
2023-12-07,3649,3649,3591,3625,365
2023-12-08,3645,3660,3645,3656,79
2023-12-11,3650,3652,3643,3643,303
2023-12-12,3665,3672,3624,3624,488
2023-12-13,3621,3621,3581,3581,351
2023-12-14,3590,3590,3570,3585,304
2023-12-15,3570,3598,3570,3586,189
2023-12-18,3571,3626,3571,3610,277
2023-12-19,3627,3646,3594,3596,688
2023-12-20,3610,3640,3604,3609,304
2023-12-21,3620,3649,3575,3579,757
2023-12-22,3588,3588,3542,3574,433
2023-12-26,3589,3589,3589,3589,1
2023-12-27,3602,3602,3602,3602,29
2023-12-28,3606,3606,3590,3590,8
2023-12-29,3575,3575,3553,3553,300
2024-01-02,3545,3568,3521,3539,537
2024-01-03,3552,3552,3494,3513,1327
2024-01-04,3516,3538,3514,3538,509
2024-01-05,3525,3554,3524,3548,698
