Timestamp (UTC),Open,High,Low,Close,FCPO Feb24: Volume
2023-02-16,3896,3979,3896,3979,444
2023-02-17,3993,4007,3993,4007,133
2023-02-20,4024,4027,4010,4010,58
2023-02-22,4038,4038,3986,3991,207
2023-02-23,4038,4042,4038,4042,18
2023-02-24,4059,4059,4059,4059,11
2023-02-27,4007,4014,4007,4014,7
2023-02-28,4019,4019,4019,4019,50
2023-03-01,4006,4032,4006,4032,24
2023-03-02,4060,4103,4060,4103,314
2023-03-03,4114,4136,4114,4131,135
2023-03-06,4074,4090,4074,4089,44
2023-03-07,4095,4105,4051,4054,93
2023-03-08,3969,3996,3953,3996,91
2023-03-09,3986,4031,3986,4020,102
2023-03-10,3931,3952,3909,3914,272
2023-03-13,3893,3894,3873,3873,24
2023-03-14,3831,3864,3829,3853,101
2023-03-15,3847,3853,3847,3853,55
2023-03-16,3780,3825,3779,3792,219
2023-03-17,3829,3849,3761,3787,186
2023-03-20,3770,3780,3689,3700,674
2023-03-21,3726,3729,3666,3666,230
2023-03-22,3623,3623,3566,3570,173
2023-03-23,3539,3560,3501,3501,148
2023-03-24,3503,3550,3436,3436,281
2023-03-27,3487,3487,3453,3481,72
2023-03-28,3492,3551,3492,3550,468
2023-03-29,3550,3567,3550,3567,48
2023-03-30,3572,3572,3572,3572,42
2023-03-31,3555,3558,3555,3557,13
2023-04-03,3639,3676,3639,3676,92
2023-04-04,3688,3725,3688,3718,237
2023-04-05,3672,3681,3640,3640,164
2023-04-06,3657,3657,3599,3599,65
2023-04-07,3583,3600,3565,3585,390
2023-04-10,3531,3604,3530,3581,144
2023-04-11,3595,3595,3595,3595,39
2023-04-12,3571,3573,3519,3519,376
2023-04-13,3547,3547,3505,3513,431
2023-04-14,3476,3477,3476,3477,489
2023-04-17,3520,3548,3520,3537,482
2023-04-18,3534,3700,3534,3680,947
2023-04-19,3668,3668,3631,3641,537
2023-04-20,3645,3654,3618,3645,660
2023-04-25,3561,3594,3541,3590,824
2023-04-26,3531,3558,3531,3541,419
2023-04-27,3513,3519,3394,3396,1154
2023-04-28,3425,3453,3290,3329,1409
2023-05-02,3373,3407,3357,3375,364
2023-05-03,3375,3414,3355,3361,696
2023-05-05,3457,3513,3450,3492,1845
2023-05-08,3548,3648,3544,3634,1548
2023-05-09,3611,3616,3548,3605,1063
2023-05-10,3583,3583,3534,3534,417
2023-05-11,3510,3512,3443,3472,933
2023-05-12,3432,3492,3417,3492,605
2023-05-15,3426,3501,3415,3455,654
2023-05-16,3417,3454,3401,3422,1420
2023-05-17,3409,3419,3382,3416,1560
2023-05-18,3402,3404,3379,3400,643
2023-05-19,3418,3464,3409,3464,1198
2023-05-22,3392,3436,3376,3436,274
2023-05-23,3391,3400,3375,3380,526
2023-05-24,3405,3429,3370,3427,892
2023-05-25,3403,3524,3403,3496,1346
2023-05-26,3498,3578,3488,3565,176
2023-05-29,3524,3576,3505,3576,495
2023-05-30,3509,3510,3439,3445,454
2023-05-31,3438,3444,3318,3319,1945
2023-06-01,3322,3381,3322,3378,932
2023-06-02,3380,3465,3377,3465,520
2023-06-06,3462,3462,3367,3382,2279
2023-06-07,3364,3426,3364,3388,794
2023-06-08,3398,3409,3345,3350,1648
2023-06-09,3384,3487,3384,3456,932
2023-06-12,3452,3467,3421,3457,925
2023-06-13,3450,3536,3450,3518,767
2023-06-14,3544,3601,3514,3518,855
2023-06-15,3547,3584,3504,3575,549
2023-06-16,3597,3831,3591,3803,2339
2023-06-19,3797,3844,3774,3815,1319
2023-06-20,3814,3831,3790,3795,642
2023-06-21,3784,3812,3666,3692,1025
2023-06-22,3665,3710,3626,3644,1083
2023-06-23,3620,3727,3612,3690,1011
2023-06-26,3741,3774,3720,3774,1116
2023-06-27,3778,3796,3728,3732,1420
2023-06-28,3720,3836,3720,3801,1590
2023-06-30,3853,3854,3813,3828,1252
2023-07-03,3994,4003,3955,3997,1831
2023-07-04,3973,3980,3905,3910,1562
2023-07-05,3930,3952,3882,3920,1376
2023-07-06,3927,3963,3924,3959,1854
2023-07-07,3947,3947,3903,3915,1105
2023-07-10,3892,3989,3886,3987,851
2023-07-11,3982,4019,3928,3930,979
2023-07-12,3947,3987,3947,3987,993
2023-07-13,3991,4001,3895,3935,1327
2023-07-14,3950,3985,3897,3960,3183
2023-07-17,3939,3976,3929,3969,1580
2023-07-18,3962,3974,3909,3931,1109
2023-07-20,3987,4081,3987,4077,2565
2023-07-21,4059,4102,4041,4077,4328
2023-07-24,4028,4222,3999,4195,2418
2023-07-25,4173,4177,4067,4083,1920
2023-07-26,4102,4150,4082,4104,3118
2023-07-27,4117,4123,4066,4070,1654
2023-07-28,4062,4062,4010,4051,2028
2023-07-31,3987,3992,3941,3941,1733
2023-08-01,3950,3987,3899,3942,3194
2023-08-02,3942,4008,3935,3982,1792
2023-08-03,3988,3988,3896,3908,1993
2023-08-04,3906,3969,3893,3963,2599
2023-08-07,3953,3975,3875,3882,1554
2023-08-08,3876,3895,3780,3783,1823
2023-08-09,3788,3871,3755,3870,1628
2023-08-10,3856,3873,3805,3817,1486
2023-08-11,3826,3855,3776,3817,1672
2023-08-14,3850,3850,3775,3790,936
2023-08-15,3797,3926,3797,3860,3819
2023-08-16,3884,3908,3866,3894,2093
