Timestamp (UTC),Open,High,Low,Close,FCPO Aug24: Volume
8/16/2023,3797,3797,3797,3797,2
8/17/2023,3875,3875,3875,3875,109
8/18/2023,3832,3832,3832,3832,53
8/22/2023,3860,3870,3815,3815,242
8/23/2023,3773,3773,3770,3770,119
8/24/2023,3860,3860,3820,3820,131
8/25/2023,3886,3907,3886,3907,70
8/29/2023,3913,3913,3901,3910,211
8/30/2023,3928,3980,3928,3980,390
9/1/2023,3990,4010,3990,3994,82
9/4/2023,3960,3966,3960,3966,93
9/5/2023,3900,3900,3900,3900,136
9/6/2023,3925,3933,3925,3933,402
9/8/2023,3810,3822,3800,3822,200
9/11/2023,3873,3873,3780,3780,330
9/12/2023,3797,3808,3753,3765,1575
9/13/2023,3770,3801,3765,3800,1565
9/14/2023,3844,3844,3825,3838,273
9/15/2023,3872,3875,3860,3860,197
9/18/2023,3806,3815,3788,3790,233
9/19/2023,3801,3802,3742,3760,1391
9/20/2023,3755,3755,3733,3742,261
9/21/2023,3737,3737,3652,3661,347
9/22/2023,3669,3677,3669,3669,155
9/25/2023,3702,3722,3679,3690,260
9/26/2023,3693,3710,3691,3710,257
9/27/2023,3711,3766,3711,3761,452
9/29/2023,3775,3825,3750,3750,760
10/2/2023,3740,3740,3700,3715,502
10/3/2023,3735,3735,3710,3711,46
10/4/2023,3711,3748,3711,3723,217
10/5/2023,3730,3730,3631,3632,658
10/6/2023,3644,3651,3570,3575,1024
10/9/2023,3630,3637,3600,3612,503
10/10/2023,3585,3585,3546,3553,842
10/11/2023,3557,3570,3517,3517,1247
10/12/2023,3513,3585,3513,3585,1316
10/13/2023,3649,3678,3643,3667,515
10/16/2023,3699,3702,3677,3689,300
10/17/2023,3729,3729,3690,3709,911
10/18/2023,3709,3754,3708,3750,619
10/19/2023,3753,3753,3689,3695,424
10/20/2023,3661,3710,3661,3710,1283
10/23/2023,3666,3700,3660,3700,232
10/24/2023,3622,3625,3593,3593,269
10/25/2023,3630,3639,3570,3630,492
10/26/2023,3643,3701,3643,3693,601
10/27/2023,3680,3732,3680,3716,583
10/30/2023,3725,3732,3679,3690,484
10/31/2023,3665,3665,3633,3639,681
11/1/2023,3648,3673,3637,3658,566
11/2/2023,3663,3735,3663,3715,815
11/3/2023,3715,3738,3696,3696,1060
11/6/2023,3660,3721,3660,3691,111
11/7/2023,3709,3737,3670,3673,300
11/8/2023,3702,3736,3702,3721,380
11/9/2023,3715,3722,3690,3700,350
11/10/2023,3711,3759,3698,3749,395
11/14/2023,3795,3858,3793,3855,432
11/15/2023,3867,3933,3867,3908,848
11/16/2023,3905,3930,3881,3885,1052
11/17/2023,3882,3882,3838,3839,312
11/20/2023,3852,3868,3835,3845,483
11/21/2023,3872,3909,3850,3850,172
11/22/2023,3853,3925,3853,3872,1217
11/23/2023,3860,3865,3833,3846,992
11/24/2023,3826,3827,3785,3786,853
11/27/2023,3790,3811,3752,3787,356
11/28/2023,3801,3822,3784,3811,1306
11/29/2023,3802,3828,3783,3799,599
11/30/2023,3805,3831,3805,3825,178
12/1/2023,3835,3835,3764,3805,399
12/4/2023,3766,3780,3760,3760,178
12/5/2023,3762,3766,3711,3740,1817
12/6/2023,3714,3725,3659,3682,2081
12/7/2023,3652,3663,3604,3655,873
12/8/2023,3667,3714,3667,3688,428
12/11/2023,3694,3714,3674,3680,498
12/12/2023,3700,3713,3651,3669,1809
12/13/2023,3665,3665,3613,3613,872
12/14/2023,3640,3640,3599,3631,1660
12/15/2023,3650,3665,3601,3620,704
12/18/2023,3604,3670,3601,3644,1260
12/19/2023,3659,3680,3631,3631,1861
12/20/2023,3640,3676,3640,3655,1364
12/21/2023,3658,3690,3610,3629,1830
12/22/2023,3625,3625,3570,3610,837
12/26/2023,3619,3640,3617,3638,231
12/27/2023,3661,3661,3631,3646,1042
12/28/2023,3636,3637,3621,3622,386
12/29/2023,3620,3634,3569,3632,1442
1/2/2024,3563,3598,3548,3557,592
1/3/2024,3568,3570,3518,3522,1689
1/4/2024,3532,3561,3528,3549,726
1/5/2024,3549,3572,3540,3568,1107
1/8/2024,3545,3588,3545,3584,362
1/9/2024,3541,3617,3519,3605,1140
1/10/2024,3609,3667,3605,3608,2404
1/11/2024,3625,3643,3606,3612,3961
1/12/2024,3616,3652,3607,3650,2895
1/15/2024,3621,3643,3587,3593,1689
1/16/2024,3597,3645,3597,3618,4056
1/17/2024,3653,3653,3605,3609,2667
1/18/2024,3607,3685,3597,3655,1687
1/19/2024,3659,3719,3650,3709,2417
1/22/2024,3693,3714,3681,3691,997
1/23/2024,3678,3742,3678,3729,1583
1/24/2024,3727,3795,3724,3795,5150
1/26/2024,3758,3809,3755,3797,2171
1/29/2024,3757,3762,3731,3741,2853
1/30/2024,3739,3747,3657,3669,3541
1/31/2024,3660,3685,3636,3643,2717
2/2/2024,3617,3625,3595,3609,2835
2/5/2024,3596,3639,3592,3638,1541
2/6/2024,3622,3663,3613,3655,4407
2/7/2024,3657,3670,3628,3663,3028
2/8/2024,3657,3677,3626,3653,3111
2/9/2024,3659,3710,3659,3683,2369
2/13/2024,3686,3719,3645,3701,1934
2/14/2024,3720,3737,3696,3728,3217
2/15/2024,3733,3737,3648,3649,2949
2/16/2024,3658,3678,3636,3643,1760
2/19/2024,3675,3716,3653,3698,1877
2/20/2024,3702,3728,3690,3702,1910
2/21/2024,3698,3749,3672,3691,3845
2/22/2024,3703,3715,3666,3678,2668
2/23/2024,3681,3694,3649,3690,1017
2/26/2024,3689,3702,3654,3688,3059
2/27/2024,3695,3749,3685,3743,3718
