Timestamp (UTC),Open,High,Low,Close,FCPO Jun09: Volume
2008-12-15,1551,1551,1551,1551,0
2008-12-16,1590,1590,1590,1590,0
2008-12-17,1555,1555,1555,1555,0
2008-12-18,1540,1540,1540,1540,0
2008-12-22,1605,1605,1587,1587,0
2008-12-22,1599,1599,1530,1530,0
2008-12-23,1560,1560,1560,1560,0
2008-12-25,1589,1589,1589,1589,0
2008-12-29,1675,1675,1675,1675,0
2008-12-30,1694,1694,1694,1694,0
2009-01-01,1741,1741,1741,1741,0
2009-01-05,1780,1847,1774,1847,0
2009-01-05,1970,1970,1970,1970,0
2009-01-06,2020,2020,1976,1976,0
2009-01-07,1880,1880,1869,1869,0
2009-01-08,1921,1930,1901,1909,0
2009-01-12,1990,1990,1988,1988,0
2009-01-12,1872,1872,1861,1861,0
2009-01-13,1881,1881,1881,1881,0
2009-01-14,1830,1830,1808,1808,0
2009-01-15,1830,1842,1813,1842,0
2009-01-19,1867,1867,1840,1860,0
2009-01-19,1815,1835,1815,1830,0
2009-01-20,1815,1815,1800,1801,0
2009-01-21,1830,1876,1828,1876,0
2009-01-22,1869,1869,1831,1831,0
2009-01-27,1797,1797,1781,1781,0
2009-01-28,1761,1765,1741,1741,0
2009-01-29,1740,1781,1740,1781,0
2009-02-02,1760,1796,1760,1796,0
2009-02-03,1806,1845,1806,1835,0
2009-02-04,1835,1865,1820,1862,0
2009-02-05,1885,1888,1870,1888,0
2009-02-09,1930,1953,1920,1951,0
2009-02-10,1940,1950,1909,1909,0
2009-02-11,1907,1930,1900,1904,0
2009-02-12,1910,1988,1910,1988,0
2009-02-16,1991,2011,1915,1915,0
2009-02-16,1901,1930,1885,1885,0
2009-02-17,1840,1878,1835,1865,0
2009-02-18,1858,1888,1825,1859,0
2009-02-19,1875,1883,1824,1824,0
2009-02-23,1835,1883,1832,1850,0
2009-02-23,1851,1869,1820,1860,0
2009-02-24,1880,1902,1874,1880,0
2009-02-25,1920,1920,1873,1880,0
2009-02-26,1850,1900,1850,1876,0
2009-03-02,1874,1885,1850,1851,0
2009-03-02,1860,1860,1815,1823,0
2009-03-03,1835,1879,1825,1871,0
2009-03-04,1871,1889,1855,1879,0
2009-03-05,1865,1920,1864,1916,0
2009-03-09,1954,1973,1942,1957,0
2009-03-10,1954,1986,1940,1950,0
2009-03-11,1920,1936,1871,1880,0
2009-03-12,1902,1947,1895,1930,0
2009-03-16,1932,1948,1902,1902,0
2009-03-16,1930,1940,1918,1922,0
2009-03-17,1932,1948,1905,1905,0
2009-03-18,1925,1945,1893,1911,0
2009-03-19,1927,1985,1914,1985,0
2009-03-23,2010,2051,2002,2030,0
2009-03-23,2002,2028,1978,1980,0
2009-03-24,1975,1985,1955,1972,0
2009-03-25,1996,2035,1980,2035,0
2009-03-26,2030,2035,1990,1990,0
2009-03-30,1967,2005,1961,1970,0
2009-03-30,1990,2002,1977,2000,0
2009-03-31,2030,2070,2010,2070,0
2009-04-01,2074,2175,2057,2159,0
2009-04-02,2125,2185,2125,2165,0
2009-04-06,2181,2196,2126,2145,0
2009-04-06,2130,2201,2121,2180,0
2009-04-07,2173,2183,2153,2165,0
2009-04-09,2270,2302,2240,2299,0
2009-04-13,2300,2385,2295,2335,0
2009-04-13,2354,2495,2315,2485,0
2009-04-14,2467,2540,2440,2459,0
2009-04-15,2468,2491,2405,2410,0
2009-04-16,2411,2510,2389,2487,0
2009-04-20,2487,2561,2451,2528,0
2009-04-20,2465,2513,2457,2510,0
2009-04-21,2544,2556,2498,2554,0
2009-04-22,2543,2657,2533,2620,0
2009-04-23,2615,2726,2615,2660,0
2009-04-27,2570,2593,2551,2560,0
2009-04-27,2560,2602,2504,2554,0
2009-04-28,2555,2568,2492,2546,0
2009-04-29,2581,2680,2580,2634,0
2009-05-04,2748,2848,2730,2755,0
2009-05-04,2710,2785,2670,2695,0
2009-05-05,2698,2772,2698,2754,0
2009-05-06,2790,2802,2721,2755,0
2009-05-07,2731,2777,2723,2750,0
2009-05-11,2735,2813,2730,2740,0
2009-05-11,2750,2805,2750,2795,0
2009-05-12,2827,2867,2812,2860,0
2009-05-13,2770,2828,2762,2762,0
2009-05-14,2787,2816,2724,2731,0
2009-05-18,2680,2695,2630,2666,0
2009-05-18,2740,2766,2730,2740,0
2009-05-19,2738,2751,2699,2706,0
2009-05-20,2708,2731,2585,2595,0
2009-05-21,2514,2650,2514,2595,0
2009-05-25,2578,2604,2540,2540,0
2009-05-25,2534,2543,2430,2470,0
2009-05-26,2509,2567,2509,2567,0
2009-05-27,2560,2585,2560,2585,0
2009-05-28,2574,2640,2574,2615,0
2009-06-01,2667,2690,2660,2680,0
2009-06-01,2694,2695,2635,2645,0
2009-06-02,2637,2640,2610,2610,0
2009-06-03,2580,2585,2556,2585,0
2009-06-04,2616,2619,2590,2590,0
2009-06-08,2540,2540,2485,2492,0
2009-06-08,2480,2480,2465,2480,0
2009-06-09,2475,2500,2465,2500,0
2009-06-10,2483,2517,2480,2490,0
2009-06-11,2482,2501,2450,2479,0
2009-06-15,2442,2445,2437,2441,0
