Timestamp (UTC),Open,High,Low,Close,FCPO Dec09: Volume
2009-06-15,2384,2384,2384,2384,0
2009-06-16,2368,2368,2368,2368,0
2009-06-17,2292,2292,2292,2292,0
2009-06-18,2285,2285,2283,2283,0
2009-06-22,2156,2156,2156,2156,0
2009-06-22,2250,2293,2250,2293,0
2009-06-23,2249,2253,2237,2253,0
2009-06-24,2333,2333,2333,2333,0
2009-06-25,2295,2315,2295,2313,0
2009-06-29,2263,2263,2260,2260,0
2009-06-29,2215,2227,2215,2227,0
2009-06-30,2262,2262,2262,2262,0
2009-07-01,2184,2184,2184,2184,0
2009-07-02,2145,2180,2095,2174,0
2009-07-06,2130,2135,2130,2135,0
2009-07-06,2070,2090,2070,2071,0
2009-07-07,2006,2006,2006,2006,0
2009-07-08,2026,2055,2009,2055,0
2009-07-09,2054,2055,2018,2028,0
2009-07-13,1993,1993,1990,1990,0
2009-07-13,2035,2065,2033,2033,0
2009-07-14,2100,2110,2091,2091,0
2009-07-15,2085,2100,2025,2025,0
2009-07-16,2040,2126,2040,2126,0
2009-07-20,2160,2165,2156,2160,0
2009-07-20,2155,2155,2140,2150,0
2009-07-21,2127,2127,2080,2089,0
2009-07-22,2106,2106,2106,2106,0
2009-07-23,2080,2148,2080,2116,0
2009-07-27,2100,2105,2092,2092,0
2009-07-27,2135,2144,2135,2144,0
2009-07-28,2135,2135,2112,2112,0
2009-07-29,2129,2140,2129,2136,0
2009-07-30,2200,2232,2181,2184,0
2009-08-03,2235,2287,2235,2287,0
2009-08-03,2310,2340,2290,2299,0
2009-08-04,2333,2341,2305,2325,0
2009-08-05,2280,2322,2272,2322,0
2009-08-06,2315,2334,2307,2334,0
2009-08-10,2355,2410,2355,2394,0
2009-08-10,2380,2454,2380,2448,0
2009-08-11,2460,2468,2393,2443,0
2009-08-12,2457,2493,2435,2485,0
2009-08-13,2455,2476,2405,2425,0
2009-08-17,2357,2383,2314,2318,0
2009-08-17,2346,2378,2345,2367,0
2009-08-18,2378,2382,2273,2273,0
2009-08-19,2320,2343,2298,2299,0
2009-08-20,2300,2337,2228,2335,0
2009-08-24,2375,2393,2356,2365,0
2009-08-24,2370,2370,2315,2353,0
2009-08-25,2362,2375,2330,2350,0
2009-08-26,2359,2359,2328,2337,0
2009-08-27,2350,2366,2344,2360,0
2009-08-31,2318,2322,2293,2296,0
2009-09-01,2282,2282,2213,2229,0
2009-09-02,2220,2250,2210,2210,0
2009-09-03,2207,2226,2190,2190,0
2009-09-07,2150,2162,2112,2112,0
2009-09-07,2124,2198,2124,2197,0
2009-09-08,2175,2199,2159,2165,0
2009-09-09,2168,2228,2124,2171,0
2009-09-10,2180,2188,2130,2132,0
2009-09-14,2104,2108,2064,2064,0
2009-09-14,2087,2110,2077,2090,0
2009-09-15,2122,2181,2122,2181,0
2009-09-16,2180,2193,2165,2182,0
2009-09-17,2175,2210,2175,2190,0
2009-09-22,2180,2188,2142,2146,0
2009-09-23,2125,2136,2089,2115,0
2009-09-24,2109,2187,2106,2186,0
2009-09-28,2130,2148,2082,2103,0
2009-09-28,2109,2127,2093,2105,0
2009-09-29,2115,2121,2096,2103,0
2009-09-30,2125,2130,2112,2115,0
2009-10-01,2110,2114,2028,2037,0
2009-10-05,2031,2057,2030,2042,0
2009-10-05,2046,2068,2013,2062,0
2009-10-06,2080,2100,2068,2077,0
2009-10-07,2080,2087,2023,2030,0
2009-10-08,2056,2085,2046,2085,0
2009-10-12,2124,2152,2118,2147,0
2009-10-12,2172,2178,2130,2157,0
2009-10-13,2175,2196,2160,2160,0
2009-10-14,2175,2180,2108,2110,0
2009-10-15,2160,2175,2138,2175,0
2009-10-19,2182,2215,2182,2196,0
2009-10-19,2211,2214,2169,2183,0
2009-10-20,2166,2176,2155,2168,0
2009-10-21,2204,2222,2191,2193,0
2009-10-22,2230,2245,2224,2232,0
2009-10-26,2230,2235,2203,2218,0
2009-10-26,2190,2193,2150,2167,0
2009-10-27,2165,2180,2134,2150,0
2009-10-28,2130,2184,2125,2170,0
2009-10-29,2186,2190,2159,2172,0
2009-11-02,2136,2187,2136,2180,0
2009-11-02,2190,2191,2150,2167,0
2009-11-03,2176,2243,2175,2232,0
2009-11-04,2215,2226,2206,2221,0
2009-11-05,2234,2242,2210,2215,0
2009-11-09,2216,2250,2185,2250,0
2009-11-09,2240,2254,2210,2224,0
2009-11-10,2234,2238,2205,2215,0
2009-11-11,2230,2256,2225,2232,0
2009-11-12,2229,2258,2223,2255,0
2009-11-16,2271,2327,2270,2311,0
2009-11-16,2332,2341,2302,2320,0
2009-11-17,2330,2373,2320,2370,0
2009-11-18,2350,2363,2332,2337,0
2009-11-19,2335,2374,2335,2370,0
2009-11-23,2409,2465,2398,2465,0
2009-11-23,2431,2450,2409,2450,0
2009-11-24,2450,2486,2450,2455,0
2009-11-25,2490,2490,2438,2458,0
2009-11-30,2422,2445,2410,2436,0
2009-11-30,2421,2455,2418,2455,0
2009-12-01,2456,2460,2440,2445,0
2009-12-02,2430,2439,2427,2434,0
2009-12-03,2450,2525,2450,2490,0
2009-12-07,2526,2526,2500,2500,0
2009-12-07,2525,2525,2483,2500,0
2009-12-08,2455,2455,2448,2448,0
2009-12-09,2432,2445,2423,2434,0
2009-12-10,2455,2465,2441,2441,0
2009-12-14,2440,2442,2420,2420,0
2009-12-14,2420,2420,2420,2420,0
