Timestamp (UTC),Open,High,Low,Close,FCPO Oct09: Volume
2009-04-15,2294,2294,2294,2294,0
2009-04-16,2362,2362,2362,2362,0
2009-04-20,2382,2385,2358,2363,0
2009-04-20,2300,2341,2300,2341,0
2009-04-21,2373,2388,2340,2388,0
2009-04-22,2398,2478,2398,2478,0
2009-04-23,2527,2527,2485,2485,0
2009-04-27,2369,2369,2369,2369,0
2009-04-27,2400,2400,2344,2344,0
2009-04-28,2244,2348,2244,2348,0
2009-04-29,2430,2494,2400,2485,0
2009-05-04,2590,2590,2580,2580,0
2009-05-04,2550,2550,2509,2509,0
2009-05-05,2575,2579,2564,2564,0
2009-05-06,2580,2605,2559,2559,0
2009-05-07,2580,2580,2566,2566,0
2009-05-11,2590,2600,2546,2546,0
2009-05-11,2611,2611,2611,2611,0
2009-05-12,2675,2685,2664,2676,0
2009-05-13,2629,2630,2607,2607,0
2009-05-14,2560,2570,2560,2560,0
2009-05-18,2525,2550,2525,2545,0
2009-05-18,2581,2610,2581,2605,0
2009-05-19,2600,2602,2555,2555,0
2009-05-20,2560,2560,2442,2442,0
2009-05-21,2540,2580,2475,2491,0
2009-05-25,2480,2492,2410,2410,0
2009-05-25,2415,2420,2330,2351,0
2009-05-26,2425,2490,2425,2471,0
2009-05-27,2480,2582,2420,2475,0
2009-05-28,2480,2545,2475,2532,0
2009-06-01,2570,2620,2570,2603,0
2009-06-01,2630,2630,2567,2575,0
2009-06-02,2580,2648,2553,2564,0
2009-06-03,2520,2558,2510,2544,0
2009-06-04,2572,2572,2525,2525,0
2009-06-08,2490,2490,2440,2450,0
2009-06-08,2480,2484,2440,2455,0
2009-06-09,2450,2491,2440,2491,0
2009-06-10,2470,2510,2466,2485,0
2009-06-11,2490,2495,2440,2456,0
2009-06-15,2410,2410,2360,2380,0
2009-06-15,2385,2418,2350,2386,0
2009-06-16,2388,2409,2360,2370,0
2009-06-17,2363,2374,2282,2294,0
2009-06-18,2317,2317,2274,2285,0
2009-06-22,2249,2264,2156,2158,0
2009-06-22,2161,2297,2156,2295,0
2009-06-23,2270,2272,2235,2255,0
2009-06-24,2279,2337,2279,2335,0
2009-06-25,2328,2342,2299,2315,0
2009-06-29,2285,2285,2245,2262,0
2009-06-29,2290,2292,2214,2229,0
2009-06-30,2232,2275,2224,2258,0
2009-07-01,2251,2251,2171,2180,0
2009-07-02,2164,2181,2086,2170,0
2009-07-06,2120,2144,2101,2136,0
2009-07-06,2125,2125,2060,2072,0
2009-07-07,2003,2011,1985,2001,0
2009-07-08,2003,2050,2003,2050,0
2009-07-09,2039,2057,2005,2015,0
2009-07-13,1998,2032,1965,1990,0
2009-07-13,2003,2073,2003,2030,0
2009-07-14,2047,2120,2045,2085,0
2009-07-15,2085,2100,2020,2020,0
2009-07-16,2035,2123,2028,2123,0
2009-07-20,2165,2184,2144,2160,0
2009-07-20,2140,2162,2128,2143,0
2009-07-21,2126,2135,2078,2083,0
2009-07-22,2103,2123,2091,2100,0
2009-07-23,2104,2134,2063,2122,0
2009-07-27,2090,2116,2085,2098,0
2009-07-27,2125,2146,2106,2140,0
2009-07-28,2128,2158,2109,2113,0
2009-07-29,2111,2155,2098,2145,0
2009-07-30,2206,2248,2175,2189,0
2009-08-03,2232,2296,2225,2295,0
2009-08-03,2339,2345,2288,2304,0
2009-08-04,2331,2357,2304,2335,0
2009-08-05,2300,2345,2275,2325,0
2009-08-06,2306,2345,2306,2340,0
2009-08-10,2380,2424,2354,2400,0
2009-08-10,2392,2471,2376,2465,0
2009-08-11,2490,2490,2410,2460,0
2009-08-12,2467,2521,2446,2515,0
2009-08-13,2482,2510,2424,2441,0
2009-08-17,2390,2418,2353,2360,0
2009-08-17,2379,2412,2379,2404,0
2009-08-18,2408,2418,2314,2320,0
2009-08-19,2336,2376,2329,2338,0
2009-08-20,2344,2378,2259,2378,0
2009-08-24,2428,2430,2400,2409,0
2009-08-24,2390,2399,2360,2383,0
2009-08-25,2397,2410,2363,2385,0
2009-08-26,2400,2400,2367,2377,0
2009-08-27,2390,2402,2378,2381,0
2009-08-31,2330,2354,2322,2335,0
2009-09-01,2305,2307,2250,2274,0
2009-09-02,2256,2278,2240,2240,0
2009-09-03,2238,2263,2224,2224,0
2009-09-07,2180,2194,2150,2150,0
2009-09-07,2166,2241,2166,2241,0
2009-09-08,2229,2236,2200,2215,0
2009-09-09,2210,2270,2180,2230,0
2009-09-10,2206,2244,2175,2180,0
2009-09-14,2142,2148,2110,2111,0
2009-09-14,2134,2150,2124,2149,0
2009-09-15,2180,2210,2175,2210,0
2009-09-16,2206,2224,2206,2210,0
2009-09-17,2222,2245,2222,2231,0
2009-09-22,2227,2230,2206,2206,0
2009-09-23,2191,2200,2165,2197,0
2009-09-24,2174,2235,2172,2235,0
2009-09-28,2200,2200,2130,2155,0
2009-09-28,2155,2170,2153,2154,0
2009-09-29,2165,2165,2136,2136,0
2009-09-30,2164,2176,2162,2162,0
2009-10-01,2155,2155,2130,2130,0
2009-10-05,2080,2105,2080,2100,0
2009-10-05,2090,2110,2070,2110,0
2009-10-06,2125,2125,2121,2121,0
2009-10-07,2105,2123,2069,2069,0
2009-10-08,2129,2129,2129,2129,0
2009-10-12,2140,2193,2140,2193,0
2009-10-12,2222,2222,2200,2200,0
2009-10-13,2195,2211,2195,2209,0
2009-10-14,2200,2200,2200,2200,0
