Timestamp (UTC),Open,High,Low,Close,FCPO Nov09: Volume
2007-11-15,2801,2801,2801,2801,0
2007-11-19,2883,2883,2883,2883,0
2007-11-19,2863,2863,2863,2863,0
2007-11-20,2896,2896,2896,2896,0
2007-11-21,2890,2890,2890,2890,0
2007-11-22,2908,2908,2908,2908,0
2007-11-26,2905,2905,2905,2905,0
2007-11-26,2871,2871,2871,2871,0
2007-11-27,2811,2811,2811,2811,0
2007-11-28,2811,2811,2811,2811,0
2007-11-29,2803,2803,2803,2803,0
2007-12-03,2773,2773,2773,2773,0
2007-12-05,2700,2700,2700,2700,0
2007-12-06,2749,2749,2749,2749,0
2007-12-10,2742,2742,2742,2742,0
2007-12-11,2702,2702,2702,2702,0
2007-12-12,2812,2812,2812,2812,0
2007-12-13,2827,2827,2827,2827,0
2007-12-17,2832,2832,2832,2832,0
2007-12-17,2825,2825,2825,2825,0
2007-12-18,2835,2835,2835,2835,0
2007-12-20,2860,2860,2860,2860,0
2007-12-24,2897,2897,2897,2897,0
2007-12-25,3012,3012,3012,3012,0
2007-12-26,3030,3030,3030,3030,0
2007-12-27,3057,3057,3057,3057,0
2007-12-31,3030,3030,3030,3030,0
2008-01-01,3041,3041,3041,3041,0
2008-01-02,3098,3098,3098,3098,0
2008-01-03,3035,3035,3035,3035,0
2008-01-07,3073,3073,3073,3073,0
2008-01-07,3028,3028,3028,3028,0
2008-01-08,3050,3050,3050,3050,0
2008-01-10,3130,3130,3130,3130,0
2008-01-14,3250,3250,3250,3250,0
2008-01-14,3167,3167,3167,3167,0
2008-01-15,3111,3111,3111,3111,0
2008-01-16,3201,3201,3201,3201,0
2008-01-17,3217,3217,3217,3217,0
2008-01-21,3151,3151,3151,3151,0
2008-01-21,3045,3045,3045,3045,0
2008-01-23,3135,3135,3135,3135,0
2008-01-28,3100,3100,3100,3100,0
2008-01-28,3125,3125,3125,3125,0
2008-01-29,3145,3145,3145,3145,0
2008-01-30,3150,3182,3150,3182,0
2008-02-04,3287,3287,3287,3287,0
2008-02-04,3306,3306,3306,3306,0
2008-02-05,3342,3342,3342,3342,0
2008-02-11,3361,3361,3361,3361,0
2008-02-11,3361,3361,3361,3361,0
2008-02-12,3301,3301,3301,3301,0
2008-02-13,3390,3390,3390,3390,0
