Timestamp (UTC),Open,High,Low,Close,FCPO Feb09: Volume
2008-08-18,2490,2490,2490,2490,0
2008-08-18,2450,2450,2428,2428,0
2008-08-19,2500,2595,2500,2595,0
2008-08-20,2615,2660,2615,2655,0
2008-08-21,2737,2738,2730,2738,0
2008-08-25,2650,2650,2598,2598,0
2008-08-25,2450,2450,2407,2407,0
2008-08-26,2505,2518,2501,2518,0
2008-08-27,2495,2525,2491,2525,0
2008-08-28,2540,2660,2540,2653,0
2008-09-01,2543,2543,2485,2485,0
2008-09-02,2456,2456,2456,2456,0
2008-09-03,2517,2517,2517,2517,0
2008-09-04,2510,2510,2450,2480,0
2008-09-08,2468,2468,2468,2468,0
2008-09-08,2390,2390,2358,2358,0
2008-09-09,2355,2355,2345,2345,0
2008-09-10,2315,2332,2315,2332,0
2008-09-11,2418,2418,2399,2399,0
2008-09-15,2405,2405,2248,2248,0
2008-09-15,2162,2162,2115,2140,0
2008-09-16,2160,2160,2080,2080,0
2008-09-17,2065,2203,2060,2203,0
2008-09-18,2180,2281,2180,2281,0
2008-09-22,2300,2390,2270,2365,0
2008-09-22,2390,2390,2300,2325,0
2008-09-23,2280,2350,2280,2330,0
2008-09-24,2310,2340,2285,2285,0
2008-09-25,2300,2316,2288,2316,0
2008-09-29,2285,2290,2134,2134,0
2008-09-29,2000,2095,2000,2090,0
2008-10-02,2000,2003,1900,1998,0
2008-10-06,1870,1870,1799,1835,0
2008-10-06,1867,1882,1839,1855,0
2008-10-07,1885,1900,1775,1775,0
2008-10-08,1830,1888,1825,1888,0
2008-10-09,1750,1768,1750,1768,0
2008-10-13,1745,1888,1745,1836,0
2008-10-13,1900,1900,1840,1848,0
2008-10-14,1765,1790,1740,1753,0
2008-10-15,1667,1668,1600,1652,0
2008-10-16,1707,1710,1630,1640,0
2008-10-20,1707,1730,1664,1680,0
2008-10-20,1701,1719,1646,1654,0
2008-10-21,1627,1635,1544,1573,0
2008-10-22,1493,1590,1479,1555,0
2008-10-23,1554,1560,1369,1390,0
2008-10-28,1410,1442,1394,1438,0
2008-10-29,1517,1579,1498,1569,0
2008-10-30,1503,1540,1498,1515,0
2008-11-03,1599,1666,1593,1666,0
2008-11-03,1598,1606,1550,1580,0
2008-11-04,1650,1723,1630,1640,0
2008-11-05,1571,1605,1549,1600,0
2008-11-06,1580,1640,1563,1615,0
2008-11-10,1650,1754,1613,1624,0
2008-11-10,1597,1608,1571,1589,0
2008-11-11,1550,1565,1510,1543,0
2008-11-12,1476,1499,1438,1477,0
2008-11-13,1521,1525,1449,1460,0
2008-11-17,1460,1465,1413,1435,0
2008-11-17,1437,1446,1400,1436,0
2008-11-18,1440,1493,1438,1480,0
2008-11-19,1441,1468,1428,1468,0
2008-11-20,1401,1471,1386,1460,0
2008-11-24,1462,1503,1452,1488,0
2008-11-24,1530,1550,1511,1520,0
2008-11-25,1525,1604,1496,1598,0
2008-11-26,1581,1666,1573,1660,0
2008-11-27,1650,1692,1625,1632,0
2008-12-01,1608,1675,1597,1628,0
2008-12-01,1593,1614,1560,1603,0
2008-12-02,1588,1590,1527,1536,0
2008-12-03,1533,1555,1457,1462,0
2008-12-04,1408,1499,1396,1499,0
2008-12-09,1591,1605,1560,1595,0
2008-12-10,1597,1658,1580,1644,0
2008-12-11,1650,1650,1567,1581,0
2008-12-15,1625,1630,1570,1576,0
2008-12-15,1555,1564,1529,1545,0
2008-12-16,1555,1588,1550,1588,0
2008-12-17,1551,1569,1540,1543,0
2008-12-18,1536,1542,1510,1535,0
2008-12-22,1570,1593,1570,1587,0
2008-12-22,1570,1570,1531,1531,0
2008-12-23,1545,1560,1538,1560,0
2008-12-25,1560,1593,1560,1591,0
2008-12-29,1625,1672,1625,1672,0
2008-12-30,1649,1693,1640,1693,0
2009-01-01,1711,1750,1710,1745,0
2009-01-05,1760,1852,1751,1852,0
2009-01-05,1881,1993,1853,1993,0
2009-01-06,2036,2065,1889,1998,0
2009-01-07,1933,1934,1882,1883,0
2009-01-08,1930,1952,1908,1937,0
2009-01-12,1945,2005,1945,1998,0
2009-01-12,1909,1920,1815,1885,0
2009-01-13,1903,1903,1876,1903,0
2009-01-14,1834,1853,1817,1825,0
2009-01-15,1848,1850,1803,1850,0
2009-01-19,1855,1881,1849,1866,0
2009-01-19,1845,1859,1815,1843,0
2009-01-20,1827,1832,1810,1820,0
2009-01-21,1847,1883,1836,1880,0
2009-01-22,1855,1882,1836,1842,0
2009-01-27,1809,1815,1799,1799,0
2009-01-28,1790,1790,1760,1760,0
2009-01-29,1751,1790,1744,1780,0
2009-02-02,1763,1799,1763,1799,0
2009-02-03,1850,1883,1850,1865,0
2009-02-04,1860,1920,1855,1920,0
2009-02-05,1930,1935,1915,1925,0
2009-02-09,1992,2045,1990,2045,0
2009-02-10,2033,2045,2001,2001,0
2009-02-11,2030,2040,1968,1970,0
2009-02-12,1990,1995,1990,1995,0
