Timestamp (UTC),Open,High,Low,Close,FCPO Mar09: Volume
2007-03-15,1941,1941,1941,1941,0
2007-03-19,1950,1950,1950,1950,0
2007-03-19,1966,1966,1966,1966,0
2007-03-20,1963,1963,1963,1963,0
2007-03-21,1965,1965,1960,1960,0
2007-03-22,1980,1980,1980,1980,0
2007-03-26,1983,1983,1983,1983,0
2007-03-26,1990,1990,1985,1985,0
2007-03-27,2000,2015,2000,2010,0
2007-03-28,2020,2020,2020,2020,0
2007-03-29,2050,2050,2025,2025,0
2007-04-02,2030,2030,2030,2030,0
2007-04-02,2055,2060,2055,2058,0
2007-04-03,2055,2055,2055,2055,0
2007-04-04,2025,2025,2025,2025,0
2007-04-05,2029,2029,2029,2029,0
2007-04-09,2055,2055,2050,2050,0
2007-04-09,2046,2046,2046,2046,0
2007-04-10,2010,2050,2010,2050,0
2007-04-11,2035,2035,2035,2035,0
2007-04-12,2040,2048,2040,2048,0
2007-04-16,2079,2079,2079,2079,0
2007-04-16,2032,2032,2032,2032,0
2007-04-17,2003,2003,2003,2003,0
2007-04-18,2050,2065,2050,2058,0
2007-04-19,2058,2058,2058,2058,0
2007-04-23,2058,2058,2058,2058,0
2007-04-23,2042,2042,2042,2042,0
2007-04-24,2022,2022,2022,2022,0
2007-04-26,2052,2052,2052,2052,0
2007-04-30,2052,2052,2052,2052,0
2007-05-02,2091,2091,2091,2091,0
2007-05-03,2041,2041,2041,2041,0
2007-05-07,2001,2001,2001,2001,0
2007-05-08,2016,2016,2016,2016,0
2007-05-09,2110,2110,2110,2110,0
2007-05-10,2118,2118,2118,2118,0
2007-05-14,2150,2180,2150,2156,0
2007-05-14,2156,2156,2156,2156,0
2007-05-15,2171,2171,2171,2171,0
2007-05-16,2183,2183,2183,2183,0
2007-05-17,2210,2213,2210,2213,0
2007-05-21,2183,2183,2183,2183,0
2007-05-21,2218,2218,2218,2218,0
2007-05-22,2210,2210,2210,2210,0
2007-05-23,2248,2248,2248,2248,0
2007-05-24,2304,2304,2304,2304,0
2007-05-28,2342,2342,2342,2342,0
2007-05-28,2334,2334,2334,2334,0
2007-05-29,2284,2284,2284,2284,0
2007-05-30,2334,2334,2334,2334,0
2007-05-31,2305,2305,2305,2305,0
2007-06-04,2340,2340,2340,2340,0
2007-06-04,2378,2378,2378,2378,0
2007-06-05,2320,2320,2320,2320,0
2007-06-06,2320,2320,2320,2320,0
2007-06-07,2238,2238,2238,2238,0
2007-06-11,2088,2088,2088,2088,0
2007-06-11,2261,2261,2261,2261,0
2007-06-12,2261,2261,2261,2261,0
2007-06-13,2244,2244,2244,2244,0
2007-06-14,2309,2309,2309,2309,0
2007-06-18,2350,2350,2350,2350,0
2007-06-18,2350,2350,2350,2350,0
2007-06-19,2350,2350,2350,2350,0
2007-06-20,2350,2350,2350,2350,0
2007-06-21,2310,2310,2310,2310,0
2007-06-25,2310,2310,2310,2310,0
2007-06-25,2285,2285,2285,2285,0
2007-06-26,2285,2285,2285,2285,0
2007-06-27,2285,2285,2285,2285,0
2007-06-28,2285,2285,2285,2285,0
2007-07-02,2285,2285,2285,2285,0
2007-07-02,2358,2358,2358,2358,0
2007-07-03,2358,2358,2358,2358,0
2007-07-04,2300,2350,2300,2350,0
2007-07-05,2364,2364,2364,2364,0
2007-07-09,2350,2350,2350,2350,0
2007-07-09,2350,2350,2350,2350,0
2007-07-10,2396,2396,2396,2396,0
2007-07-11,2401,2401,2401,2401,0
2007-07-12,2401,2401,2401,2401,0
2007-07-16,2369,2369,2369,2369,0
2007-07-17,2368,2368,2368,2368,0
2007-07-18,2319,2319,2319,2319,0
2007-07-19,2332,2332,2332,2332,0
2007-07-23,2270,2300,2270,2300,0
2007-07-23,2300,2310,2300,2310,0
2007-07-24,2310,2310,2310,2310,0
2007-07-25,2315,2315,2315,2315,0
2007-07-26,2335,2335,2335,2335,0
