Timestamp (UTC),Open,High,Low,Close,FCPO Dec10: Volume
2010-06-15,2350,2368,2350,2368,0
2010-06-16,2354,2380,2354,2380,0
2010-06-17,2382,2382,2382,2382,0
2010-06-21,2390,2390,2390,2390,0
2010-06-21,2380,2380,2354,2354,0
2010-06-22,2361,2362,2350,2356,0
2010-06-23,2361,2369,2361,2367,0
2010-06-24,2365,2367,2363,2365,0
2010-06-28,2379,2379,2379,2379,0
2010-06-28,2367,2367,2342,2346,0
2010-06-29,2345,2440,2332,2332,0
2010-06-30,2340,2340,2320,2327,0
2010-07-01,2315,2323,2315,2320,0
2010-07-05,2310,2310,2275,2275,0
2010-07-05,2266,2278,2261,2275,0
2010-07-06,2275,2280,2250,2250,0
2010-07-07,2300,2300,2269,2270,0
2010-07-08,2280,2295,2280,2280,0
2010-07-12,2302,2317,2290,2313,0
2010-07-12,2307,2330,2306,2330,0
2010-07-13,2345,2360,2345,2358,0
2010-07-14,2370,2440,2365,2409,0
2010-07-15,2417,2478,2415,2436,0
2010-07-19,2433,2448,2433,2440,0
2010-07-19,2446,2450,2411,2411,0
2010-07-20,2440,2450,2430,2450,0
2010-07-21,2450,2515,2450,2515,0
2010-07-22,2520,2521,2495,2495,0
2010-07-26,2500,2500,2469,2469,0
2010-07-26,2460,2467,2430,2467,0
2010-07-27,2459,2487,2459,2486,0
2010-07-28,2508,2519,2502,2505,0
2010-07-29,2525,2525,2490,2511,0
2010-08-02,2557,2569,2550,2569,0
2010-08-02,2564,2564,2535,2548,0
2010-08-03,2555,2600,2555,2578,0
2010-08-04,2575,2610,2565,2606,0
2010-08-05,2602,2694,2602,2656,0
2010-08-09,2695,2721,2695,2711,0
2010-08-09,2694,2694,2646,2646,0
2010-08-10,2650,2661,2629,2650,0
2010-08-11,2640,2673,2634,2634,0
2010-08-12,2645,2694,2645,2681,0
2010-08-16,2714,2717,2670,2670,0
2010-08-16,2645,2667,2627,2636,0
2010-08-17,2645,2645,2583,2602,0
2010-08-18,2563,2591,2560,2583,0
2010-08-19,2545,2550,2519,2531,0
2010-08-23,2531,2549,2512,2540,0
2010-08-23,2533,2543,2477,2481,0
2010-08-24,2495,2499,2464,2468,0
2010-08-25,2469,2516,2469,2513,0
2010-08-26,2525,2541,2524,2525,0
2010-08-30,2575,2575,2540,2562,0
2010-08-31,2540,2543,2499,2524,0
2010-09-01,2525,2539,2520,2535,0
2010-09-02,2540,2565,2540,2564,0
2010-09-06,2583,2618,2578,2612,0
2010-09-06,2601,2625,2597,2608,0
2010-09-07,2630,2656,2616,2655,0
2010-09-08,2625,2630,2605,2623,0
2010-09-13,2650,2668,2626,2660,0
2010-09-13,2663,2672,2616,2626,0
2010-09-14,2630,2631,2590,2596,0
2010-09-16,2600,2636,2598,2627,0
2010-09-20,2700,2733,2688,2708,0
2010-09-20,2708,2709,2664,2674,0
2010-09-21,2688,2694,2659,2673,0
2010-09-22,2695,2699,2662,2671,0
2010-09-23,2679,2710,2678,2701,0
2010-09-27,2755,2755,2717,2735,0
2010-09-27,2718,2752,2718,2737,0
2010-09-28,2718,2724,2691,2698,0
2010-09-29,2708,2743,2708,2730,0
2010-09-30,2740,2750,2708,2733,0
2010-10-04,2655,2689,2653,2666,0
2010-10-04,2668,2705,2658,2705,0
2010-10-05,2705,2735,2703,2730,0
2010-10-06,2720,2788,2717,2786,0
2010-10-07,2806,2808,2753,2760,0
2010-10-11,2903,2940,2886,2925,0
2010-10-11,2904,2925,2878,2900,0
2010-10-12,2918,2937,2900,2930,0
2010-10-13,2953,2970,2898,2916,0
2010-10-14,2934,2948,2915,2930,0
2010-10-18,2888,2901,2870,2887,0
2010-10-18,2904,2928,2901,2914,0
2010-10-19,2895,2990,2890,2990,0
2010-10-20,3014,3025,2985,2990,0
2010-10-21,2989,3014,2976,3005,0
2010-10-25,3051,3083,3044,3067,0
2010-10-25,3060,3061,3038,3047,0
2010-10-26,3040,3040,3015,3038,0
2010-10-27,3044,3081,3036,3081,0
2010-10-28,3065,3071,3048,3058,0
2010-11-01,3086,3091,3062,3085,0
2010-11-01,3083,3099,3070,3093,0
2010-11-02,3095,3100,3081,3081,0
2010-11-03,3105,3204,3105,3192,0
2010-11-08,3299,3340,3269,3275,0
2010-11-08,3295,3365,3295,3358,0
2010-11-09,3399,3399,3352,3396,0
2010-11-10,3389,3436,3389,3404,0
2010-11-11,3320,3361,3283,3349,0
2010-11-15,3281,3383,3281,3375,0
2010-11-15,3370,3402,3271,3271,0
2010-11-17,3175,3358,3145,3335,0
2010-11-18,3336,3373,3300,3337,0
2010-11-22,3260,3308,3252,3308,0
2010-11-22,3260,3308,3252,3275,0
2010-11-23,3280,3310,3262,3286,0
2010-11-24,3307,3381,3307,3372,0
2010-11-25,3333,3365,3333,3360,0
2010-11-29,3371,3437,3371,3437,0
2010-11-29,3422,3525,3422,3506,0
2010-11-30,3549,3570,3527,3570,0
2010-12-01,3580,3585,3551,3566,0
2010-12-02,3562,3562,3551,3560,0
2010-12-06,3620,3630,3600,3630,0
2010-12-07,3700,3700,3560,3609,0
2010-12-08,3700,3700,3624,3624,0
2010-12-09,3690,3690,3610,3630,0
2010-12-13,3660,3720,3660,3700,0
2010-12-13,3650,3650,3650,3650,0
2010-12-14,3670,3673,3665,3665,0
