Timestamp (UTC),Open,High,Low,Close,FCPO Apr10: Volume
2009-10-14,2150,2150,2150,2150,0
2009-10-15,2150,2188,2150,2188,0
2009-10-19,2202,2207,2200,2207,0
2009-10-19,2180,2193,2180,2193,0
2009-10-20,2186,2186,2181,2181,0
2009-10-21,2198,2214,2198,2214,0
2009-10-22,2250,2260,2249,2249,0
2009-10-26,2230,2230,2227,2227,0
2009-10-26,2200,2200,2185,2185,0
2009-10-27,2176,2177,2162,2169,0
2009-10-28,2150,2210,2150,2210,0
2009-10-29,2200,2229,2198,2229,0
2009-11-02,2204,2281,2199,2244,0
2009-11-02,2234,2253,2229,2233,0
2009-11-03,2297,2297,2297,2297,0
2009-11-04,2283,2283,2283,2283,0
2009-11-05,2284,2284,2284,2284,0
2009-11-09,2280,2301,2280,2301,0
2009-11-09,2276,2276,2276,2276,0
2009-11-10,2271,2271,2271,2271,0
2009-11-11,2291,2311,2288,2288,0
2009-11-12,2300,2307,2300,2307,0
2009-11-16,2348,2348,2348,2348,0
2009-11-16,2363,2363,2352,2352,0
2009-11-17,2420,2420,2404,2404,0
2009-11-18,2380,2387,2375,2380,0
2009-11-19,2374,2420,2374,2416,0
2009-11-23,2445,2500,2445,2500,0
2009-11-23,2450,2484,2450,2484,0
2009-11-24,2500,2520,2481,2481,0
2009-11-25,2516,2516,2470,2486,0
2009-11-30,2457,2480,2456,2471,0
2009-11-30,2460,2500,2455,2497,0
2009-12-01,2500,2507,2495,2495,0
2009-12-02,2485,2488,2480,2483,0
2009-12-03,2505,2600,2500,2559,0
2009-12-07,2600,2600,2560,2570,0
2009-12-07,2560,2562,2560,2562,0
2009-12-08,2530,2548,2521,2532,0
2009-12-09,2500,2521,2485,2519,0
2009-12-10,2520,2536,2520,2535,0
2009-12-14,2510,2522,2508,2519,0
2009-12-14,2540,2540,2525,2528,0
2009-12-15,2573,2595,2573,2588,0
2009-12-16,2609,2628,2602,2613,0
2009-12-21,2582,2587,2550,2559,0
2009-12-21,2551,2552,2519,2519,0
2009-12-22,2512,2525,2489,2500,0
2009-12-23,2517,2576,2517,2554,0
2009-12-28,2588,2610,2583,2610,0
2009-12-28,2621,2636,2594,2596,0
2009-12-29,2596,2616,2591,2601,0
2009-12-30,2601,2674,2601,2660,0
2010-01-04,2695,2709,2680,2701,0
2010-01-04,2690,2716,2685,2700,0
2010-01-05,2695,2743,2695,2716,0
2010-01-06,2675,2684,2641,2641,0
2010-01-07,2614,2649,2607,2636,0
2010-01-11,2659,2665,2589,2600,0
2010-01-11,2580,2586,2560,2572,0
2010-01-12,2535,2539,2497,2525,0
2010-01-13,2535,2558,2513,2544,0
2010-01-14,2538,2538,2478,2495,0
2010-01-18,2450,2495,2439,2490,0
2010-01-18,2509,2512,2475,2490,0
2010-01-19,2462,2472,2442,2444,0
2010-01-20,2410,2490,2407,2488,0
2010-01-21,2466,2483,2447,2455,0
2010-01-25,2464,2488,2460,2469,0
2010-01-25,2445,2458,2407,2407,0
2010-01-26,2415,2438,2393,2429,0
2010-01-27,2408,2475,2404,2451,0
2010-01-28,2446,2467,2410,2445,0
2010-02-01,2460,2462,2427,2452,0
2010-02-02,2478,2505,2475,2498,0
2010-02-03,2478,2519,2470,2510,0
2010-02-04,2486,2523,2486,2521,0
2010-02-08,2545,2563,2542,2550,0
2010-02-08,2566,2570,2545,2561,0
2010-02-09,2559,2566,2553,2563,0
2010-02-10,2584,2594,2575,2580,0
2010-02-11,2546,2580,2546,2579,0
2010-02-16,2609,2631,2609,2620,0
2010-02-17,2619,2620,2604,2604,0
2010-02-18,2587,2610,2580,2599,0
2010-02-22,2645,2674,2629,2674,0
2010-02-22,2650,2666,2630,2644,0
2010-02-23,2630,2639,2590,2590,0
2010-02-24,2610,2620,2589,2590,0
2010-03-01,2625,2642,2622,2637,0
2010-03-01,2642,2642,2607,2619,0
2010-03-02,2628,2646,2628,2643,0
2010-03-03,2640,2692,2630,2681,0
2010-03-04,2681,2705,2677,2677,0
2010-03-08,2694,2725,2691,2718,0
2010-03-08,2709,2721,2660,2660,0
2010-03-09,2663,2729,2663,2709,0
2010-03-10,2712,2712,2665,2672,0
2010-03-11,2657,2661,2634,2660,0
2010-03-15,2640,2641,2609,2609,0
2010-03-15,2601,2618,2585,2605,0
2010-03-16,2611,2627,2611,2624,0
2010-03-17,2604,2605,2561,2569,0
2010-03-18,2578,2620,2576,2620,0
2010-03-22,2605,2637,2592,2635,0
2010-03-22,2640,2644,2625,2644,0
2010-03-23,2632,2642,2605,2612,0
2010-03-24,2611,2634,2605,2634,0
2010-03-25,2619,2626,2595,2599,0
2010-03-29,2571,2590,2561,2589,0
2010-03-29,2535,2591,2535,2591,0
2010-03-30,2585,2628,2585,2628,0
2010-03-31,2599,2605,2584,2594,0
2010-04-01,2594,2607,2593,2605,0
2010-04-05,2620,2624,2579,2579,0
2010-04-05,2574,2576,2541,2565,0
2010-04-06,2575,2580,2569,2572,0
2010-04-07,2578,2578,2550,2550,0
2010-04-08,2573,2580,2560,2580,0
2010-04-12,2582,2590,2573,2585,0
2010-04-12,2555,2580,2555,2580,0
2010-04-13,2586,2590,2579,2580,0
2010-04-14,2585,2620,2585,2586,0
