Timestamp (UTC),Open,High,Low,Close,FCPO Sep10: Volume
2008-09-15,2256,2256,2256,2256,0
2008-09-16,2205,2205,2205,2205,0
2008-09-17,2280,2311,2280,2311,0
2008-09-18,2400,2400,2400,2400,0
2008-09-22,2456,2456,2456,2456,0
2008-09-22,2440,2440,2440,2440,0
2008-09-23,2440,2440,2440,2440,0
2008-09-24,2410,2410,2410,2410,0
2008-09-29,2250,2250,2250,2250,0
2008-09-29,2225,2225,2225,2225,0
2008-10-02,2159,2159,2159,2159,0
2008-10-06,1999,1999,1999,1999,0
2008-10-06,2009,2009,2009,2009,0
2008-10-07,1875,1875,1875,1875,0
2008-10-08,1968,1968,1968,1968,0
2008-10-09,1875,1875,1875,1875,0
2008-10-13,1930,1930,1930,1930,0
2008-10-13,1891,1891,1891,1891,0
2008-10-14,1880,1880,1880,1880,0
2008-10-15,1800,1800,1800,1800,0
2008-10-16,1797,1797,1797,1797,0
2008-10-20,1835,1835,1835,1835,0
2008-10-20,1790,1790,1790,1790,0
2008-10-21,1690,1690,1690,1690,0
2008-10-22,1700,1700,1700,1700,0
2008-10-23,1519,1519,1519,1519,0
2008-10-28,1540,1540,1540,1540,0
2008-10-29,1689,1689,1689,1689,0
2008-10-30,1680,1680,1680,1680,0
2008-11-03,1828,1828,1828,1828,0
2008-11-03,1733,1733,1733,1733,0
2008-11-04,1774,1774,1774,1774,0
2008-11-06,1774,1774,1774,1774,0
2008-11-10,1774,1774,1774,1774,0
2008-11-10,1736,1736,1736,1736,0
2008-11-11,1687,1687,1687,1687,0
2008-11-12,1619,1619,1619,1619,0
2008-11-13,1597,1597,1597,1597,0
2008-11-17,1553,1553,1553,1553,0
2008-11-19,1601,1601,1601,1601,0
2008-11-20,1567,1567,1567,1567,0
2008-11-24,1606,1606,1606,1606,0
2008-11-24,1630,1630,1630,1630,0
2008-11-25,1730,1730,1730,1730,0
2008-11-26,1775,1775,1775,1775,0
2008-11-27,1765,1765,1765,1765,0
2008-12-01,1761,1761,1761,1761,0
2008-12-01,1740,1740,1740,1740,0
2008-12-02,1640,1640,1640,1640,0
2008-12-03,1553,1553,1553,1553,0
2008-12-04,1590,1590,1590,1590,0
2008-12-09,1725,1725,1725,1725,0
2008-12-10,1753,1753,1753,1753,0
2008-12-11,1705,1705,1705,1705,0
2008-12-15,1665,1680,1665,1680,0
2008-12-15,1630,1630,1630,1630,0
2008-12-16,1680,1680,1680,1680,0
2008-12-17,1645,1645,1645,1645,0
2008-12-18,1630,1630,1630,1630,0
2008-12-22,1670,1670,1670,1670,0
2008-12-22,1620,1620,1620,1620,0
2008-12-23,1650,1650,1650,1650,0
2008-12-25,1670,1670,1670,1670,0
2008-12-29,1740,1740,1740,1740,0
2008-12-30,1785,1785,1785,1785,0
2009-01-01,1822,1822,1822,1822,0
2009-01-05,1900,1900,1900,1900,0
2009-01-05,2015,2015,2015,2015,0
2009-01-06,2021,2021,2021,2021,0
2009-01-07,1905,1905,1905,1905,0
2009-01-08,1940,1940,1940,1940,0
2009-01-12,2019,2019,2019,2019,0
2009-01-12,1898,1898,1898,1898,0
2009-01-13,1908,1908,1908,1908,0
2009-01-14,1850,1850,1850,1850,0
2009-01-15,1808,1846,1808,1846,0
2009-01-19,1864,1864,1864,1864,0
2009-01-19,1857,1857,1857,1857,0
2009-01-20,1828,1828,1828,1828,0
2009-01-21,1882,1882,1882,1882,0
2009-01-22,1853,1853,1853,1853,0
2009-01-27,1803,1803,1803,1803,0
2009-01-28,1750,1775,1750,1775,0
2009-01-29,1755,1812,1755,1812,0
2009-02-02,1817,1817,1817,1817,0
2009-02-03,1832,1832,1832,1832,0
2009-02-04,1832,1832,1832,1832,0
2009-02-05,1888,1888,1888,1888,0
2009-02-09,1939,1939,1939,1939,0
2009-02-10,1899,1899,1899,1899,0
2009-02-11,1843,1843,1843,1843,0
2009-02-12,1950,1950,1950,1950,0
2009-02-16,1876,1876,1876,1876,0
2009-02-16,1849,1849,1849,1849,0
2009-02-17,1840,1840,1840,1840,0
2009-02-18,1840,1840,1840,1840,0
2009-02-19,1860,1860,1813,1813,0
2009-02-23,1835,1835,1835,1835,0
2009-02-23,1845,1869,1845,1869,0
2009-02-24,1809,1809,1809,1809,0
2009-02-25,1850,1860,1850,1860,0
2009-02-26,1889,1889,1889,1889,0
2009-03-02,1844,1844,1844,1844,0
2009-03-02,1804,1804,1804,1804,0
2009-03-03,1811,1811,1811,1811,0
2009-03-04,1854,1854,1854,1854,0
2009-03-05,1904,1904,1904,1904,0
2009-03-10,1882,1882,1882,1882,0
2009-03-11,1822,1822,1822,1822,0
2009-03-12,1914,1914,1914,1914,0
2009-03-16,1828,1828,1828,1828,0
2009-03-16,1828,1828,1828,1828,0
2009-03-17,1830,1830,1830,1830,0
2009-03-18,1835,1835,1835,1835,0
2009-03-19,1835,1835,1835,1835,0
2009-03-23,1960,1990,1960,1970,0
2009-03-23,1960,1960,1960,1960,0
2009-03-24,1960,1960,1955,1955,0
2009-03-25,1980,1990,1980,1990,0
2009-03-26,1980,1984,1980,1984,0
2009-03-30,1941,1941,1941,1941,0
2009-03-30,1973,1973,1973,1973,0
