Timestamp (UTC),Open,High,Low,Close,FCPO May10: Volume
2009-03-02,1795,1795,1795,1795,0
2009-03-03,1802,1802,1802,1802,0
2009-03-04,1845,1845,1845,1845,0
2009-03-05,1850,1895,1849,1895,0
2009-03-09,1895,1895,1895,1895,0
2009-03-10,1873,1873,1873,1873,0
2009-03-11,1813,1813,1813,1813,0
2009-03-12,1905,1905,1905,1905,0
2009-03-16,1830,1830,1830,1830,0
2009-03-16,1825,1850,1825,1840,0
2009-03-17,1830,1830,1830,1830,0
2009-03-18,1835,1835,1835,1835,0
2009-03-19,1835,1835,1835,1835,0
2009-03-23,1961,1985,1960,1966,0
2009-03-23,1950,1970,1950,1970,0
2009-03-24,1950,1950,1936,1936,0
2009-03-25,2000,2000,2000,2000,0
2009-03-26,1970,1970,1940,1940,0
2009-03-30,1910,1910,1910,1910,0
2009-03-30,1965,1965,1965,1965,0
2009-03-31,1960,2006,1960,2006,0
2009-04-01,2040,2106,2040,2106,0
2009-04-02,2060,2060,2060,2060,0
2009-04-06,2050,2050,2050,2050,0
2009-04-06,2060,2060,2060,2060,0
2009-04-07,2080,2080,2075,2075,0
2009-04-09,2176,2176,2176,2176,0
2009-04-13,2265,2265,2260,2260,0
2009-04-13,2388,2410,2385,2410,0
2009-04-14,2380,2380,2380,2380,0
2009-04-15,2340,2340,2340,2340,0
2009-04-16,2370,2370,2370,2370,0
2009-04-20,2325,2325,2325,2325,0
2009-04-20,2335,2335,2335,2335,0
2009-04-21,2375,2375,2375,2375,0
2009-04-22,2380,2455,2380,2455,0
2009-04-23,2471,2471,2471,2471,0
2009-04-27,2350,2350,2350,2350,0
2009-04-27,2325,2325,2325,2325,0
2009-04-28,2330,2360,2330,2332,0
2009-04-29,2440,2480,2300,2480,0
2009-05-04,2620,2640,2585,2585,0
2009-05-04,2500,2500,2500,2500,0
2009-05-05,2555,2555,2555,2555,0
2009-05-06,2550,2550,2550,2550,0
2009-05-07,2530,2530,2530,2530,0
2009-05-11,2530,2530,2530,2530,0
2009-05-11,2595,2595,2595,2595,0
2009-05-12,2600,2640,2600,2640,0
2009-05-13,2575,2575,2571,2571,0
2009-05-14,2550,2550,2550,2550,0
2009-05-18,2526,2526,2526,2526,0
2009-05-18,2586,2586,2586,2586,0
2009-05-19,2546,2546,2546,2546,0
2009-05-20,2446,2446,2446,2446,0
2009-05-21,2485,2485,2480,2480,0
2009-05-25,2416,2416,2416,2416,0
2009-05-25,2361,2361,2361,2361,0
2009-05-26,2491,2491,2491,2491,0
2009-05-27,2475,2475,2475,2475,0
2009-05-28,2497,2545,2497,2545,0
2009-06-01,2589,2589,2589,2589,0
2009-06-01,2564,2564,2564,2564,0
2009-06-02,2560,2560,2560,2560,0
2009-06-03,2546,2546,2546,2546,0
2009-06-04,2515,2515,2515,2515,0
2009-06-08,2420,2455,2420,2455,0
2009-06-08,2455,2455,2455,2455,0
2009-06-09,2460,2460,2460,2460,0
2009-06-10,2500,2500,2500,2500,0
2009-06-11,2440,2455,2440,2455,0
2009-06-15,2350,2350,2350,2350,0
2009-06-15,2385,2385,2385,2385,0
2009-06-16,2360,2360,2360,2360,0
2009-06-17,2380,2380,2300,2300,0
2009-06-18,2285,2298,2285,2298,0
