Timestamp (UTC),Open,High,Low,Close,FCPO Feb10: Volume
2009-08-17,2316,2316,2316,2316,0
2009-08-17,2365,2365,2365,2365,0
2009-08-18,2345,2345,2275,2290,0
2009-08-19,2320,2320,2300,2300,0
2009-08-20,2323,2323,2323,2323,0
2009-08-24,2370,2370,2370,2370,0
2009-08-24,2350,2352,2350,2352,0
2009-08-25,2350,2350,2350,2350,0
2009-08-26,2330,2342,2330,2342,0
2009-08-27,2350,2366,2350,2366,0
2009-08-31,2300,2300,2300,2300,0
2009-09-01,2240,2240,2240,2240,0
2009-09-02,2217,2217,2217,2217,0
2009-09-03,2200,2230,2187,2187,0
2009-09-07,2109,2109,2109,2109,0
2009-09-07,2145,2187,2145,2187,0
2009-09-08,2175,2180,2152,2152,0
2009-09-09,2180,2180,2122,2160,0
2009-09-10,2165,2165,2124,2124,0
2009-09-14,2100,2100,2065,2065,0
2009-09-14,2088,2105,2085,2089,0
2009-09-15,2150,2180,2143,2180,0
2009-09-16,2181,2181,2181,2181,0
2009-09-17,2208,2208,2208,2208,0
2009-09-22,2150,2150,2148,2148,0
2009-09-23,2105,2128,2095,2128,0
2009-09-24,2120,2184,2115,2175,0
2009-09-28,2099,2099,2099,2099,0
2009-09-28,2110,2126,2103,2108,0
2009-09-29,2120,2120,2101,2101,0
2009-09-30,2138,2138,2113,2113,0
2009-10-01,2110,2110,2038,2038,0
2009-10-05,2040,2060,2039,2041,0
2009-10-05,2035,2070,2013,2061,0
2009-10-06,2075,2075,2075,2075,0
2009-10-07,2075,2080,2035,2035,0
2009-10-08,2075,2085,2064,2085,0
2009-10-12,2129,2150,2120,2148,0
2009-10-12,2173,2173,2137,2157,0
2009-10-13,2170,2179,2166,2166,0
2009-10-14,2178,2178,2110,2112,0
2009-10-15,2160,2175,2140,2175,0
2009-10-19,2196,2216,2189,2194,0
2009-10-19,2215,2218,2166,2183,0
2009-10-20,2165,2175,2156,2171,0
2009-10-21,2204,2224,2190,2204,0
2009-10-22,2236,2253,2232,2239,0
2009-10-26,2234,2237,2210,2214,0
2009-10-26,2192,2203,2159,2172,0
2009-10-27,2175,2190,2147,2157,0
2009-10-28,2140,2201,2138,2199,0
2009-10-29,2206,2217,2173,2217,0
2009-11-02,2179,2230,2174,2221,0
2009-11-02,2241,2241,2206,2210,0
2009-11-03,2245,2295,2232,2280,0
2009-11-04,2262,2275,2255,2266,0
2009-11-05,2298,2298,2253,2268,0
2009-11-09,2266,2289,2235,2285,0
2009-11-09,2266,2298,2256,2260,0
2009-11-10,2261,2278,2243,2255,0
2009-11-11,2237,2298,2237,2272,0
2009-11-12,2267,2291,2260,2288,0
2009-11-16,2310,2359,2305,2336,0
2009-11-16,2370,2370,2326,2342,0
2009-11-17,2361,2415,2345,2400,0
2009-11-18,2391,2401,2360,2371,0
2009-11-19,2371,2419,2361,2419,0
2009-11-23,2438,2495,2428,2486,0
2009-11-23,2475,2480,2430,2478,0
2009-11-24,2492,2518,2469,2482,0
2009-11-25,2512,2521,2460,2482,0
2009-11-30,2470,2484,2452,2472,0
2009-11-30,2474,2498,2445,2495,0
2009-12-01,2483,2510,2480,2489,0
2009-12-02,2472,2491,2463,2478,0
2009-12-03,2473,2596,2473,2562,0
2009-12-07,2583,2606,2543,2559,0
2009-12-07,2559,2590,2535,2561,0
2009-12-08,2526,2542,2502,2526,0
2009-12-09,2490,2535,2489,2521,0
2009-12-10,2526,2535,2505,2530,0
2009-12-14,2488,2525,2488,2513,0
2009-12-14,2509,2539,2502,2525,0
2009-12-15,2540,2590,2540,2580,0
2009-12-16,2593,2620,2590,2604,0
2009-12-21,2569,2575,2532,2547,0
2009-12-21,2528,2536,2499,2500,0
2009-12-22,2490,2501,2465,2476,0
2009-12-23,2491,2553,2491,2537,0
2009-12-28,2557,2584,2557,2571,0
2009-12-28,2598,2609,2561,2566,0
2009-12-29,2570,2582,2556,2573,0
2009-12-30,2576,2646,2576,2620,0
2010-01-04,2660,2668,2638,2656,0
2010-01-04,2654,2673,2644,2660,0
2010-01-05,2655,2700,2655,2680,0
2010-01-06,2620,2640,2605,2610,0
2010-01-07,2606,2610,2570,2592,0
2010-01-11,2610,2619,2550,2565,0
2010-01-11,2540,2540,2517,2529,0
2010-01-12,2485,2501,2468,2490,0
2010-01-13,2530,2530,2481,2507,0
2010-01-14,2500,2500,2448,2467,0
2010-01-18,2465,2478,2428,2468,0
2010-01-18,2483,2494,2450,2470,0
2010-01-19,2450,2455,2430,2438,0
2010-01-20,2412,2485,2410,2485,0
2010-01-21,2454,2483,2449,2449,0
2010-01-25,2470,2480,2453,2461,0
2010-01-25,2435,2452,2410,2420,0
2010-01-26,2425,2439,2397,2439,0
2010-01-27,2413,2465,2410,2455,0
2010-01-28,2450,2480,2425,2450,0
2010-02-01,2447,2473,2447,2463,0
2010-02-02,2485,2527,2485,2509,0
2010-02-03,2510,2528,2506,2524,0
2010-02-04,2520,2525,2515,2525,0
2010-02-08,2556,2570,2555,2560,0
2010-02-08,2560,2564,2560,2560,0
2010-02-09,2565,2570,2565,2570,0
2010-02-10,2590,2591,2589,2591,0
2010-02-11,2575,2575,2575,2575,0
