Timestamp (UTC),Open,High,Low,Close,FCPO Jul10: Volume
2008-07-15,3398,3398,3398,3398,0
2008-07-16,3398,3398,3398,3398,0
2008-07-17,3308,3308,3308,3308,0
2008-07-21,3163,3163,3163,3163,0
2008-07-21,3163,3163,3163,3163,0
2008-07-22,2967,2967,2967,2967,0
2008-07-23,3077,3077,3077,3077,0
2008-07-24,3050,3050,3050,3050,0
2008-07-28,3025,3025,3025,3025,0
2008-07-28,3030,3030,2900,2950,0
2008-07-29,2955,2955,2955,2955,0
2008-07-30,3060,3060,3060,3060,0
2008-07-31,3060,3060,3060,3060,0
2008-08-04,3060,3060,3060,3060,0
2008-08-04,2715,2715,2715,2715,0
2008-08-05,2745,2745,2745,2745,0
2008-08-06,2790,2790,2790,2790,0
2008-08-07,2760,2760,2760,2760,0
2008-08-11,2670,2670,2670,2670,0
2008-08-11,2580,2580,2580,2580,0
2008-08-12,2560,2560,2560,2560,0
2008-08-13,2601,2601,2601,2601,0
2008-08-14,2500,2500,2500,2500,0
2008-08-18,2525,2525,2525,2525,0
2008-08-18,2490,2490,2490,2490,0
2008-08-19,2590,2590,2590,2590,0
2008-08-20,2655,2655,2655,2655,0
2008-08-21,2720,2720,2720,2720,0
2008-08-25,2610,2610,2610,2610,0
2008-08-25,2406,2406,2406,2406,0
2008-08-26,2503,2503,2503,2503,0
2008-08-27,2533,2533,2533,2533,0
2008-08-28,2615,2615,2615,2615,0
2008-09-01,2525,2525,2525,2525,0
2008-09-02,2590,2590,2510,2510,0
2008-09-03,2570,2570,2570,2570,0
2008-09-04,2500,2545,2500,2545,0
2008-09-08,2517,2517,2517,2517,0
2008-09-08,2405,2405,2405,2405,0
2008-09-09,2410,2410,2410,2410,0
2008-09-10,2405,2405,2405,2405,0
2008-09-11,2480,2480,2480,2480,0
2008-09-15,2370,2370,2370,2370,0
2008-09-15,2256,2256,2256,2256,0
2008-09-16,2205,2205,2205,2205,0
2008-09-17,2180,2311,2180,2311,0
2008-09-18,2400,2400,2400,2400,0
2008-09-22,2456,2456,2456,2456,0
2008-09-22,2440,2440,2440,2440,0
2008-09-23,2440,2440,2440,2440,0
2008-09-24,2410,2410,2410,2410,0
2008-09-29,2250,2250,2250,2250,0
2008-09-29,2225,2225,2225,2225,0
2008-10-02,2159,2159,2159,2159,0
2008-10-06,1999,1999,1999,1999,0
2008-10-06,2009,2009,2009,2009,0
2008-10-07,1960,1960,1840,1865,0
2008-10-08,1890,1958,1890,1958,0
