Timestamp (UTC),Open,High,Low,Close,FCPO Aug10: Volume
2010-02-16,2598,2598,2598,2598,0
2010-02-17,2543,2543,2543,2543,0
2010-02-18,2577,2577,2563,2563,0
2010-02-22,2596,2596,2596,2596,0
2010-02-22,2650,2650,2600,2600,0
2010-02-23,2553,2553,2553,2553,0
2010-02-24,2555,2555,2555,2555,0
2010-03-01,2585,2596,2585,2596,0
2010-03-01,2590,2590,2576,2576,0
2010-03-02,2599,2599,2599,2599,0
2010-03-03,2615,2633,2615,2628,0
2010-03-04,2650,2650,2630,2630,0
2010-03-08,2650,2670,2650,2660,0
2010-03-08,2656,2656,2603,2603,0
2010-03-09,2648,2648,2638,2638,0
2010-03-10,2616,2616,2616,2616,0
2010-03-11,2600,2610,2570,2610,0
2010-03-15,2560,2560,2542,2555,0
2010-03-15,2550,2565,2530,2545,0
2010-03-16,2570,2575,2570,2575,0
2010-03-17,2530,2530,2500,2510,0
2010-03-18,2520,2555,2515,2551,0
2010-03-22,2544,2545,2540,2545,0
2010-03-22,2555,2565,2550,2565,0
2010-03-23,2540,2540,2531,2531,0
2010-03-24,2538,2546,2528,2543,0
2010-03-25,2508,2526,2508,2510,0
2010-03-29,2529,2529,2485,2491,0
2010-03-29,2477,2512,2475,2496,0
2010-03-30,2510,2522,2503,2517,0
2010-03-31,2509,2520,2509,2516,0
2010-04-01,2535,2545,2535,2545,0
2010-04-05,2560,2560,2515,2515,0
2010-04-05,2504,2510,2500,2505,0
2010-04-06,2518,2525,2515,2520,0
2010-04-07,2527,2527,2489,2489,0
2010-04-08,2491,2524,2491,2524,0
2010-04-12,2544,2544,2530,2530,0
2010-04-12,2506,2525,2506,2523,0
2010-04-13,2515,2520,2512,2512,0
2010-04-14,2510,2515,2504,2504,0
2010-04-15,2507,2517,2503,2512,0
2010-04-19,2485,2489,2460,2464,0
2010-04-19,2474,2495,2460,2494,0
2010-04-20,2485,2494,2470,2470,0
2010-04-21,2466,2492,2466,2488,0
2010-04-22,2500,2535,2500,2535,0
2010-04-26,2549,2559,2537,2555,0
2010-04-26,2540,2576,2532,2545,0
2010-04-27,2530,2548,2524,2541,0
2010-04-28,2533,2540,2515,2525,0
2010-04-29,2533,2549,2530,2549,0
2010-05-03,2541,2555,2538,2543,0
2010-05-03,2539,2539,2507,2507,0
2010-05-04,2497,2535,2480,2527,0
2010-05-05,2528,2534,2504,2525,0
2010-05-06,2485,2518,2478,2514,0
2010-05-10,2517,2533,2500,2523,0
2010-05-10,2514,2515,2490,2493,0
2010-05-11,2501,2508,2493,2499,0
2010-05-12,2487,2487,2457,2464,0
2010-05-13,2453,2465,2445,2447,0
2010-05-17,2416,2430,2406,2425,0
2010-05-17,2417,2450,2417,2445,0
2010-05-18,2425,2438,2410,2435,0
2010-05-19,2450,2479,2435,2476,0
2010-05-20,2465,2501,2450,2491,0
2010-05-24,2489,2498,2481,2490,0
2010-05-24,2485,2491,2436,2436,0
2010-05-25,2445,2480,2443,2452,0
2010-05-26,2472,2477,2447,2457,0
2010-05-31,2437,2457,2425,2436,0
2010-05-31,2432,2460,2430,2460,0
2010-06-01,2466,2480,2458,2468,0
2010-06-02,2473,2482,2453,2456,0
2010-06-03,2459,2481,2455,2474,0
2010-06-07,2437,2456,2437,2449,0
2010-06-07,2454,2456,2431,2432,0
2010-06-08,2437,2438,2402,2418,0
2010-06-09,2419,2426,2396,2410,0
2010-06-10,2407,2419,2379,2386,0
2010-06-14,2392,2410,2390,2410,0
2010-06-14,2414,2415,2378,2391,0
2010-06-15,2405,2423,2395,2420,0
2010-06-16,2411,2439,2402,2435,0
2010-06-17,2435,2450,2424,2430,0
2010-06-21,2447,2447,2426,2430,0
2010-06-21,2426,2427,2401,2404,0
2010-06-22,2409,2419,2397,2409,0
2010-06-23,2409,2418,2406,2413,0
2010-06-24,2411,2414,2407,2409,0
2010-06-28,2418,2433,2418,2423,0
2010-06-28,2415,2416,2389,2391,0
2010-06-29,2365,2401,2365,2392,0
2010-06-30,2398,2398,2368,2370,0
2010-07-01,2365,2367,2353,2358,0
2010-07-05,2357,2359,2311,2311,0
2010-07-05,2317,2336,2308,2330,0
2010-07-06,2328,2334,2305,2305,0
2010-07-07,2349,2349,2325,2330,0
2010-07-08,2338,2366,2338,2344,0
2010-07-12,2356,2385,2356,2384,0
2010-07-12,2384,2398,2375,2395,0
2010-07-13,2400,2428,2400,2423,0
2010-07-14,2429,2473,2428,2459,0
2010-07-15,2471,2508,2465,2493,0
2010-07-19,2486,2504,2478,2504,0
2010-07-19,2498,2515,2494,2503,0
2010-07-20,2515,2529,2500,2522,0
2010-07-21,2517,2580,2517,2580,0
2010-07-22,2589,2589,2551,2558,0
2010-07-26,2574,2577,2540,2550,0
2010-07-26,2519,2555,2515,2555,0
2010-07-27,2547,2572,2546,2571,0
2010-07-28,2571,2600,2571,2585,0
2010-07-29,2610,2610,2560,2589,0
2010-08-02,2620,2650,2620,2648,0
2010-08-02,2620,2641,2616,2641,0
2010-08-03,2660,2675,2656,2675,0
2010-08-04,2650,2702,2650,2700,0
2010-08-05,2725,2762,2725,2752,0
2010-08-09,2811,2831,2811,2822,0
2010-08-09,2800,2810,2790,2790,0
2010-08-10,2813,2816,2775,2816,0
2010-08-11,2815,2821,2803,2809,0
2010-08-12,2780,2795,2780,2795,0
