Timestamp (UTC),Open,High,Low,Close,FCPO Mar10: Volume
2008-03-17,3589,3589,3589,3589,0
2008-03-17,3444,3444,3444,3444,0
2008-03-18,3325,3325,3325,3325,0
2008-03-20,3305,3305,3305,3305,0
2008-03-24,3315,3315,3315,3315,0
2008-03-24,3479,3479,3479,3479,0
2008-03-25,3645,3645,3645,3645,0
2008-03-26,3645,3645,3598,3598,0
2008-03-27,3511,3511,3511,3511,0
2008-03-31,3358,3358,3358,3358,0
2008-04-01,3155,3155,3155,3155,0
2008-04-02,3367,3367,3367,3367,0
2008-04-07,3368,3368,3368,3368,0
2008-04-08,3322,3322,3322,3322,0
2008-04-10,3505,3505,3505,3505,0
2008-04-14,3512,3512,3512,3512,0
2008-04-14,3651,3651,3651,3651,0
2008-04-15,3652,3652,3652,3652,0
2008-04-16,3610,3610,3610,3610,0
2008-04-17,3480,3480,3480,3480,0
2008-04-21,3437,3437,3437,3437,0
2008-04-22,3528,3528,3528,3528,0
2008-04-23,3466,3466,3466,3466,0
2008-04-24,3368,3368,3368,3368,0
2008-04-28,3471,3471,3471,3471,0
2008-04-29,3360,3360,3360,3360,0
2008-05-05,3345,3345,3345,3345,0
2008-05-05,3365,3365,3365,3365,0
2008-05-06,3345,3345,3345,3345,0
2008-05-08,3465,3465,3465,3465,0
2008-05-12,3546,3546,3546,3546,0
2008-05-12,3514,3514,3514,3514,0
2008-05-14,3499,3499,3499,3499,0
2008-05-15,3530,3530,3530,3530,0
2008-05-19,3500,3500,3500,3500,0
2008-05-22,3570,3580,3570,3580,0
2008-05-26,3626,3626,3626,3626,0
2008-05-27,3460,3460,3460,3460,0
2008-05-28,3464,3464,3464,3464,0
2008-05-29,3364,3450,3364,3450,0
2008-06-02,3360,3360,3360,3360,0
2008-06-02,3380,3380,3380,3380,0
2008-06-03,3292,3292,3292,3292,0
2008-06-04,3292,3292,3292,3292,0
2008-06-05,3420,3420,3420,3420,0
2008-06-09,3478,3478,3478,3478,0
2008-06-09,3415,3415,3378,3378,0
2008-06-10,3434,3434,3434,3434,0
2008-06-11,3482,3482,3482,3482,0
2008-06-12,3482,3482,3482,3482,0
2008-06-16,3518,3518,3518,3518,0
2008-06-16,3448,3448,3448,3448,0
2008-06-17,3457,3457,3457,3457,0
2008-06-18,3456,3456,3456,3456,0
