Timestamp (UTC),Open,High,Low,Close,FCPO Oct10: Volume
2010-04-15,2505,2505,2505,2505,0
2010-04-19,2462,2462,2459,2459,0
2010-04-19,2485,2485,2485,2485,0
2010-04-20,2461,2461,2461,2461,0
2010-04-21,2477,2477,2477,2477,0
2010-04-22,2522,2522,2522,2522,0
2010-04-26,2545,2550,2537,2550,0
2010-04-26,2540,2555,2532,2532,0
2010-04-27,2535,2535,2528,2528,0
2010-04-28,2521,2521,2508,2518,0
2010-04-29,2533,2542,2533,2542,0
2010-05-03,2537,2537,2537,2537,0
2010-05-03,2529,2529,2506,2506,0
2010-05-04,2497,2530,2495,2519,0
2010-05-05,2501,2521,2501,2521,0
2010-05-06,2498,2511,2496,2511,0
2010-05-10,2521,2521,2520,2520,0
2010-05-10,2490,2490,2486,2486,0
2010-05-11,2492,2492,2492,2492,0
2010-05-12,2472,2472,2458,2458,0
2010-05-13,2441,2441,2441,2441,0
2010-05-17,2402,2419,2402,2419,0
2010-05-17,2420,2436,2420,2429,0
2010-05-18,2422,2426,2399,2422,0
2010-05-19,2442,2458,2435,2456,0
2010-05-20,2445,2476,2445,2465,0
2010-05-24,2470,2470,2460,2460,0
2010-05-24,2455,2460,2400,2400,0
2010-05-25,2435,2438,2415,2415,0
2010-05-26,2420,2430,2411,2417,0
2010-05-31,2406,2420,2388,2389,0
2010-05-31,2405,2418,2400,2418,0
2010-06-01,2422,2444,2422,2431,0
2010-06-02,2445,2448,2414,2414,0
2010-06-03,2425,2440,2415,2436,0
2010-06-07,2405,2416,2402,2407,0
2010-06-07,2411,2414,2395,2395,0
2010-06-08,2385,2395,2369,2383,0
2010-06-09,2395,2395,2373,2373,0
2010-06-10,2387,2390,2350,2350,0
2010-06-14,2365,2371,2360,2365,0
2010-06-14,2370,2375,2340,2347,0
2010-06-15,2369,2375,2355,2372,0
2010-06-16,2365,2390,2355,2384,0
2010-06-17,2386,2403,2382,2386,0
2010-06-21,2399,2409,2390,2393,0
2010-06-21,2384,2385,2365,2365,0
2010-06-22,2375,2380,2359,2375,0
2010-06-23,2372,2380,2368,2380,0
2010-06-24,2374,2377,2370,2373,0
2010-06-28,2379,2394,2379,2384,0
2010-06-28,2377,2377,2350,2350,0
2010-06-29,2340,2361,2325,2353,0
2010-06-30,2351,2355,2327,2331,0
2010-07-01,2318,2333,2315,2322,0
2010-07-05,2320,2325,2282,2282,0
2010-07-05,2281,2290,2264,2282,0
2010-07-06,2280,2287,2250,2250,0
2010-07-07,2283,2294,2270,2275,0
2010-07-08,2289,2302,2279,2287,0
2010-07-12,2300,2322,2295,2321,0
2010-07-12,2325,2338,2310,2335,0
2010-07-13,2340,2366,2340,2363,0
2010-07-14,2353,2418,2353,2411,0
2010-07-15,2422,2461,2417,2449,0
2010-07-19,2435,2455,2429,2454,0
2010-07-19,2454,2457,2424,2424,0
2010-07-20,2447,2467,2434,2457,0
2010-07-21,2459,2525,2450,2519,0
2010-07-22,2535,2535,2491,2498,0
2010-07-26,2510,2525,2472,2473,0
2010-07-26,2460,2485,2434,2485,0
2010-07-27,2471,2502,2470,2495,0
2010-07-28,2509,2529,2506,2514,0
2010-07-29,2539,2539,2495,2517,0
2010-08-02,2549,2583,2545,2570,0
2010-08-02,2572,2576,2538,2562,0
2010-08-03,2588,2598,2580,2590,0
2010-08-04,2571,2623,2571,2619,0
2010-08-05,2610,2695,2604,2661,0
2010-08-09,2686,2736,2686,2730,0
2010-08-09,2708,2708,2668,2670,0
2010-08-10,2680,2687,2652,2677,0
2010-08-11,2670,2704,2662,2673,0
2010-08-12,2694,2737,2682,2718,0
2010-08-16,2754,2756,2706,2707,0
2010-08-16,2674,2709,2670,2685,0
2010-08-17,2686,2686,2639,2650,0
2010-08-18,2620,2653,2609,2647,0
2010-08-19,2575,2621,2575,2608,0
2010-08-23,2615,2637,2598,2628,0
2010-08-23,2620,2633,2569,2570,0
2010-08-24,2580,2590,2541,2541,0
2010-08-25,2541,2573,2541,2573,0
2010-08-26,2595,2610,2592,2604,0
2010-08-30,2658,2658,2603,2615,0
2010-08-31,2600,2600,2555,2590,0
2010-09-01,2594,2599,2584,2593,0
2010-09-02,2603,2631,2602,2624,0
2010-09-06,2664,2680,2639,2670,0
2010-09-06,2663,2685,2655,2681,0
2010-09-07,2702,2719,2682,2719,0
2010-09-08,2696,2709,2677,2700,0
2010-09-13,2698,2742,2698,2737,0
2010-09-13,2740,2746,2695,2708,0
2010-09-14,2711,2714,2672,2685,0
2010-09-16,2685,2707,2685,2702,0
2010-09-20,2770,2780,2755,2772,0
2010-09-20,2767,2767,2732,2735,0
2010-09-21,2741,2742,2718,2735,0
2010-09-22,2740,2750,2719,2727,0
2010-09-23,2737,2753,2737,2742,0
2010-09-27,2780,2780,2738,2763,0
2010-09-27,2750,2763,2745,2759,0
2010-09-28,2730,2730,2707,2710,0
2010-09-29,2721,2737,2720,2737,0
2010-09-30,2756,2756,2746,2746,0
2010-10-04,2690,2705,2689,2689,0
2010-10-04,2700,2715,2700,2715,0
2010-10-05,2730,2745,2730,2745,0
2010-10-06,2740,2765,2740,2765,0
2010-10-07,2790,2790,2749,2749,0
2010-10-11,2900,2900,2894,2894,0
2010-10-11,2900,2900,2870,2870,0
2010-10-12,2870,2880,2870,2880,0
2010-10-13,2900,2901,2875,2875,0
2010-10-14,2890,2890,2890,2890,0
