Timestamp (UTC),Open,High,Low,Close,FCPO Jan10: Volume
2008-01-15,3111,3111,3111,3111,0
2008-01-16,3201,3201,3201,3201,0
2008-01-17,3217,3217,3217,3217,0
2008-01-21,3151,3151,3151,3151,0
2008-01-21,3045,3045,3045,3045,0
2008-01-23,3135,3135,3135,3135,0
2008-01-28,3100,3100,3100,3100,0
2008-01-28,3125,3125,3125,3125,0
2008-01-29,3145,3145,3145,3145,0
2008-01-30,3150,3182,3150,3182,0
2008-02-04,3287,3287,3287,3287,0
2008-02-04,3306,3306,3306,3306,0
2008-02-05,3342,3342,3342,3342,0
2008-02-11,3361,3361,3361,3361,0
2008-02-11,3361,3361,3361,3361,0
2008-02-12,3320,3320,3301,3301,0
2008-02-13,3390,3390,3390,3390,0
2008-02-14,3422,3422,3422,3422,0
2008-02-18,3550,3550,3550,3550,0
2008-02-19,3595,3595,3595,3595,0
2008-02-20,3649,3649,3649,3649,0
2008-02-21,3649,3649,3649,3649,0
2008-02-25,3829,3829,3829,3829,0
2008-02-25,3741,3741,3741,3741,0
2008-02-26,3796,3796,3796,3796,0
2008-02-27,3775,3775,3775,3775,0
2008-02-28,3905,3905,3905,3905,0
2008-03-03,4211,4211,4211,4211,0
2008-03-03,4200,4200,3996,3996,0
2008-03-04,3996,3996,3996,3996,0
2008-03-05,3906,3906,3906,3906,0
2008-03-06,3665,3665,3665,3665,0
2008-03-10,3665,3665,3665,3665,0
2008-03-10,3819,3819,3819,3819,0
2008-03-12,3794,3794,3794,3794,0
2008-03-13,3703,3703,3703,3703,0
2008-03-17,3589,3589,3589,3589,0
2008-03-17,3444,3444,3444,3444,0
2008-03-18,3325,3325,3325,3325,0
2008-03-20,3305,3305,3305,3305,0
2008-03-24,3315,3315,3315,3315,0
2008-03-24,3479,3479,3479,3479,0
2008-03-25,3645,3645,3645,3645,0
2008-03-26,3645,3645,3598,3598,0
2008-03-27,3511,3511,3511,3511,0
2008-03-31,3358,3358,3358,3358,0
2008-04-01,3155,3155,3155,3155,0
2008-04-02,3367,3367,3367,3367,0
2008-04-07,3368,3368,3368,3368,0
2008-04-08,3322,3322,3322,3322,0
2008-04-10,3505,3505,3505,3505,0
2008-04-14,3512,3512,3512,3512,0
2008-04-14,3651,3651,3651,3651,0
2008-04-15,3652,3652,3652,3652,0
2008-04-16,3610,3610,3610,3610,0
2008-04-17,3480,3480,3480,3480,0
2008-04-21,3440,3440,3437,3437,0
2008-04-21,3440,3440,3437,3437,0
2008-04-22,3528,3528,3528,3528,0
2008-04-23,3466,3466,3466,3466,0
2008-04-24,3368,3368,3368,3368,0
2008-04-28,3471,3471,3471,3471,0
2008-04-29,3360,3360,3360,3360,0
2008-05-05,3345,3345,3345,3345,0
2008-05-05,3365,3365,3365,3365,0
2008-05-06,3345,3345,3345,3345,0
2008-05-08,3465,3465,3465,3465,0
2008-05-12,3546,3546,3546,3546,0
2008-05-12,3514,3514,3514,3514,0
2008-05-14,3500,3500,3499,3499,0
2008-05-15,3510,3530,3510,3530,0
2008-05-19,3500,3500,3500,3500,0
2008-05-20,3500,3500,3500,3500,0
2008-05-21,3500,3500,3500,3500,0
2008-05-22,3565,3585,3565,3585,0
2008-05-26,3603,3626,3603,3626,0
2008-05-27,3460,3460,3460,3460,0
2008-05-28,3464,3464,3464,3464,0
2008-05-29,3359,3500,3349,3500,0
2008-06-02,3350,3360,3340,3340,0
2008-06-02,3381,3381,3381,3381,0
2008-06-03,3330,3330,3293,3293,0
2008-06-04,3330,3330,3293,3293,0
2008-06-05,3430,3430,3420,3420,0
2008-06-09,3478,3478,3478,3478,0
2008-06-09,3415,3415,3380,3380,0
2008-06-10,3436,3436,3436,3436,0
2008-06-11,3484,3484,3484,3484,0
2008-06-12,3484,3484,3484,3484,0
2008-06-17,3510,3510,3479,3479,0
2008-06-18,3450,3478,3450,3478,0
2008-06-19,3433,3433,3433,3433,0
2008-06-23,3438,3438,3438,3438,0
2008-06-23,3398,3398,3398,3398,0
2008-06-24,3385,3385,3385,3385,0
2008-06-25,3405,3405,3395,3395,0
2008-06-26,3480,3490,3480,3490,0
2008-06-30,3490,3490,3490,3490,0
2008-06-30,3482,3482,3482,3482,0
2008-07-01,3518,3518,3518,3518,0
2008-07-02,3577,3577,3577,3577,0
2008-07-03,3577,3577,3577,3577,0
2008-07-07,3487,3487,3487,3487,0
2008-07-07,3417,3417,3417,3417,0
2008-07-08,3417,3460,3417,3460,0
2008-07-09,3460,3460,3460,3460,0
2008-07-10,3500,3500,3500,3500,0
2008-07-14,3450,3450,3450,3450,0
2008-07-14,3500,3500,3495,3495,0
2008-07-15,3425,3425,3425,3425,0
2008-07-16,3425,3425,3425,3425,0
2008-07-17,3335,3335,3335,3335,0
2008-07-21,3235,3235,3206,3206,0
2008-07-21,3206,3206,3206,3206,0
2008-07-22,2992,2992,2992,2992,0
2008-07-23,3052,3052,3052,3052,0
2008-07-24,3050,3050,3050,3050,0
2008-07-28,3025,3025,3025,3025,0
2008-07-28,3030,3030,2895,2950,0
2008-07-29,2955,2955,2955,2955,0
2008-07-30,3040,3040,3040,3040,0
2008-07-31,3040,3040,3040,3040,0
2008-08-04,2860,2860,2860,2860,0
2008-08-04,2715,2715,2715,2715,0
2008-08-05,2745,2745,2745,2745,0
2008-08-06,2790,2790,2790,2790,0
2008-08-07,2840,2840,2760,2760,0
2008-08-11,2670,2670,2670,2670,0
2008-08-11,2560,2560,2560,2560,0
2008-08-12,2560,2560,2560,2560,0
2008-08-13,2640,2640,2601,2601,0
2008-08-14,2500,2500,2431,2450,0
2008-08-18,2475,2475,2475,2475,0
2008-08-18,2440,2440,2440,2440,0
2008-08-19,2581,2581,2581,2581,0
2008-08-20,2650,2660,2646,2646,0
2008-08-21,2730,2735,2724,2724,0
2008-08-25,2610,2610,2610,2610,0
2008-08-25,2406,2406,2406,2406,0
2008-08-26,2505,2505,2505,2505,0
2008-08-27,2535,2535,2535,2535,0
2008-08-28,2600,2600,2600,2600,0
2008-09-01,2525,2530,2510,2525,0
2008-09-02,2580,2585,2505,2530,0
2008-09-03,2570,2570,2570,2570,0
2008-09-04,2500,2545,2500,2545,0
2008-09-08,2535,2555,2520,2555,0
2008-09-08,2400,2430,2400,2430,0
2008-09-09,2435,2435,2400,2412,0
2008-09-10,2400,2400,2385,2399,0
2008-09-11,2474,2474,2474,2474,0
2008-09-15,2335,2360,2335,2359,0
2008-09-15,2259,2259,2200,2245,0
2008-09-16,2249,2249,2190,2195,0
2008-09-17,2170,2301,2170,2301,0
2008-09-18,2350,2386,2350,2386,0
2008-09-22,2360,2465,2360,2442,0
2008-09-22,2410,2410,2410,2410,0
2008-09-23,2410,2410,2410,2410,0
2008-09-24,2390,2430,2380,2380,0
2008-09-25,2390,2390,2390,2390,0
2008-09-29,2340,2340,2225,2225,0
2008-09-29,2100,2180,2100,2180,0
2008-10-02,2000,2075,2000,2075,0
2008-10-06,1900,1915,1820,1915,0
2008-10-06,1930,1930,1830,1925,0
2008-10-07,1930,1930,1845,1845,0
2008-10-08,1938,1938,1938,1938,0
2008-10-09,1795,1845,1795,1845,0
2008-10-13,1900,1900,1900,1900,0
2008-10-13,1884,1884,1884,1884,0
2008-10-14,1815,1815,1815,1815,0
2008-10-15,1710,1738,1710,1738,0
2008-10-16,1734,1734,1734,1734,0
2008-10-20,1750,1750,1750,1750,0
2008-10-20,1711,1724,1711,1724,0
2008-10-21,1675,1675,1616,1626,0
2008-10-22,1636,1636,1636,1636,0
2008-10-23,1455,1455,1455,1455,0
2008-10-28,1487,1487,1487,1487,0
2008-10-29,1629,1629,1629,1629,0
2008-10-30,1620,1620,1620,1620,0
2008-11-03,1768,1768,1768,1768,0
2008-11-03,1673,1673,1673,1673,0
2008-11-04,1714,1714,1714,1714,0
2008-11-05,1714,1714,1714,1714,0
2008-11-06,1714,1714,1714,1714,0
2008-11-10,1700,1700,1700,1700,0
2008-11-10,1679,1679,1679,1679,0
2008-11-11,1679,1679,1679,1679,0
2008-11-12,1562,1562,1562,1562,0
2008-11-13,1540,1540,1540,1540,0
2008-11-17,1500,1500,1500,1500,0
2008-11-17,1500,1500,1500,1500,0
2008-11-18,1530,1539,1515,1535,0
2008-11-19,1550,1550,1550,1550,0
2008-11-20,1522,1522,1522,1522,0
2008-11-24,1560,1560,1560,1560,0
2008-11-24,1597,1597,1597,1597,0
2008-11-25,1672,1672,1672,1672,0
2008-11-26,1712,1712,1712,1712,0
2008-11-27,1693,1693,1693,1693,0
2008-12-01,1650,1683,1650,1683,0
2008-12-01,1650,1663,1650,1663,0
2008-12-02,1592,1592,1592,1592,0
2008-12-03,1505,1505,1505,1505,0
2008-12-04,1520,1550,1520,1550,0
2008-12-09,1660,1670,1660,1670,0
2008-12-10,1698,1698,1698,1698,0
2008-12-11,1670,1681,1670,1681,0
2008-12-15,1645,1645,1645,1645,0
2008-12-15,1595,1595,1595,1595,0
2008-12-16,1634,1634,1634,1634,0
2008-12-17,1599,1599,1599,1599,0
2008-12-18,1584,1584,1584,1584,0
2008-12-22,1590,1631,1585,1631,0
2008-12-22,1580,1580,1580,1580,0
2008-12-23,1610,1610,1610,1610,0
2008-12-25,1630,1630,1630,1630,0
2008-12-29,1690,1716,1690,1716,0
2008-12-30,1735,1735,1735,1735,0
2009-01-01,1772,1772,1772,1772,0
2009-01-05,1877,1877,1877,1877,0
2009-01-05,1990,1990,1990,1990,0
2009-01-06,1996,1996,1996,1996,0
2009-01-07,1895,1895,1880,1889,0
2009-01-08,1906,1938,1906,1917,0
2009-01-12,1980,1996,1980,1996,0
2009-01-12,1875,1875,1875,1875,0
2009-01-13,1890,1890,1885,1885,0
2009-01-14,1840,1840,1834,1834,0
2009-01-15,1810,1830,1810,1830,0
2009-01-19,1848,1848,1848,1848,0
2009-01-19,1841,1841,1841,1841,0
2009-01-20,1800,1812,1800,1812,0
2009-01-21,1866,1866,1866,1866,0
2009-01-22,1830,1830,1830,1830,0
2009-01-27,1780,1780,1780,1780,0
2009-01-28,1749,1773,1749,1773,0
2009-01-29,1750,1796,1750,1796,0
2009-02-02,1773,1801,1773,1801,0
2009-02-03,1840,1840,1840,1840,0
2009-02-04,1850,1850,1850,1850,0
2009-02-05,1899,1899,1899,1899,0
2009-02-09,1935,1950,1935,1950,0
2009-02-10,1930,1950,1910,1910,0
2009-02-11,1900,1900,1900,1900,0
2009-02-12,1955,1985,1955,1984,0
2009-02-16,1980,1980,1910,1910,0
2009-02-16,1900,1915,1883,1883,0
2009-02-17,1850,1860,1850,1858,0
2009-02-18,1850,1880,1840,1852,0
2009-02-19,1870,1870,1825,1825,0
2009-02-23,1870,1873,1840,1840,0
2009-02-23,1850,1945,1848,1945,0
2009-02-24,1885,1885,1885,1885,0
2009-02-25,1865,1865,1865,1865,0
2009-02-26,1860,1860,1860,1860,0
2009-03-02,1840,1840,1840,1840,0
2009-03-02,1833,1833,1833,1833,0
2009-03-03,1830,1840,1820,1840,0
2009-03-04,1810,1860,1810,1860,0
2009-03-05,1850,1895,1850,1895,0
2009-03-09,1915,1915,1915,1915,0
2009-03-10,1893,1893,1893,1893,0
2009-03-11,1833,1833,1833,1833,0
2009-03-12,1845,1893,1836,1893,0
2009-03-16,1850,1850,1850,1850,0
2009-03-16,1850,1850,1850,1850,0
2009-03-17,1860,1870,1831,1845,0
2009-03-18,1850,1850,1850,1850,0
2009-03-19,1850,1850,1850,1850,0
2009-03-23,1931,1931,1931,1931,0
2009-03-23,1950,1950,1950,1950,0
2009-03-24,1935,1935,1935,1935,0
2009-03-25,1990,1990,1990,1990,0
2009-03-26,1980,1980,1930,1930,0
2009-03-30,1900,1900,1900,1900,0
2009-03-30,1925,1925,1925,1925,0
2009-03-31,1960,1980,1960,1980,0
2009-04-01,2080,2080,2080,2080,0
2009-04-02,2070,2070,2070,2070,0
2009-04-06,2050,2050,2040,2040,0
2009-04-06,2080,2080,2080,2080,0
2009-04-07,2060,2060,2060,2060,0
2009-04-09,2175,2175,2175,2175,0
2009-04-13,2265,2265,2250,2250,0
2009-04-13,2320,2400,2320,2400,0
2009-04-14,2370,2370,2370,2370,0
2009-04-15,2340,2340,2340,2340,0
2009-04-16,2360,2360,2360,2360,0
2009-04-20,2410,2410,2315,2315,0
2009-04-20,2281,2330,2280,2330,0
2009-04-21,2370,2370,2370,2370,0
2009-04-22,2380,2460,2356,2459,0
2009-04-23,2510,2510,2475,2475,0
2009-04-27,2321,2350,2321,2350,0
2009-04-27,2325,2325,2325,2325,0
2009-04-28,2329,2350,2329,2332,0
2009-04-29,2360,2480,2360,2480,0
2009-05-04,2585,2585,2585,2585,0
2009-05-04,2500,2500,2500,2500,0
2009-05-05,2555,2555,2555,2555,0
2009-05-06,2555,2555,2550,2550,0
2009-05-07,2530,2530,2530,2530,0
2009-05-11,2530,2530,2530,2530,0
2009-05-11,2595,2595,2595,2595,0
2009-05-12,2638,2660,2638,2660,0
2009-05-13,2600,2600,2591,2591,0
2009-05-14,2620,2620,2544,2544,0
2009-05-18,2520,2520,2520,2520,0
2009-05-18,2580,2580,2580,2580,0
2009-05-19,2540,2540,2540,2540,0
2009-05-20,2400,2440,2400,2440,0
2009-05-21,2440,2498,2440,2474,0
2009-05-25,2410,2410,2410,2410,0
2009-05-25,2355,2355,2355,2355,0
2009-05-26,2485,2485,2485,2485,0
2009-05-27,2475,2475,2475,2475,0
2009-05-28,2475,2525,2465,2525,0
2009-06-01,2569,2569,2569,2569,0
2009-06-01,2544,2544,2544,2544,0
2009-06-02,2540,2600,2540,2540,0
2009-06-03,2526,2526,2526,2526,0
2009-06-04,2495,2495,2495,2495,0
2009-06-08,2420,2432,2420,2432,0
2009-06-08,2432,2432,2432,2432,0
2009-06-09,2468,2468,2468,2468,0
2009-06-10,2462,2462,2462,2462,0
2009-06-11,2433,2433,2433,2433,0
2009-06-15,2357,2357,2357,2357,0
