Timestamp (UTC),Open,High,Low,Close,FCPO Mar13: Volume
2011-03-15,3177,3177,3177,3177,0
2011-03-16,3173,3173,3173,3173,0
2011-03-17,3261,3261,3261,3261,0
2011-03-21,3260,3270,3250,3267,0
2011-03-21,3190,3190,3190,3190,0
2011-03-22,3200,3225,3200,3225,0
2011-03-23,3190,3190,3190,3190,0
2011-03-24,3190,3190,3190,3190,0
2011-03-28,3190,3190,3190,3190,0
2011-03-28,3189,3189,3189,3189,0
2011-03-29,3208,3208,3208,3208,0
2011-03-30,3210,3230,3200,3230,0
2011-03-31,3240,3240,3240,3240,0
2011-04-04,3270,3270,3270,3270,0
2011-04-04,3249,3249,3249,3249,0
2011-04-05,3300,3300,3254,3254,0
2011-04-06,3245,3245,3245,3245,0
2011-04-07,3270,3270,3270,3270,0
2011-04-11,3262,3262,3262,3262,0
2011-04-11,3314,3315,3314,3315,0
2011-04-12,3327,3327,3327,3327,0
2011-04-13,3267,3267,3267,3267,0
2011-04-14,3230,3230,3230,3230,0
2011-04-18,3238,3238,3238,3238,0
2011-04-18,3231,3231,3231,3231,0
2011-04-19,3311,3311,3311,3311,0
2011-04-20,3303,3303,3303,3303,0
2011-04-21,3373,3373,3373,3373,0
2011-04-25,3330,3335,3313,3313,0
2011-04-25,3278,3278,3278,3278,0
2011-04-26,3203,3203,3203,3203,0
2011-04-27,3213,3213,3213,3213,0
2011-04-28,3180,3253,3175,3253,0
2011-05-02,3235,3235,3235,3235,0
2011-05-03,3210,3225,3210,3225,0
2011-05-04,3192,3192,3192,3192,0
2011-05-05,3121,3148,3120,3148,0
2011-05-09,3168,3168,3168,3168,0
2011-05-09,3178,3178,3178,3178,0
2011-05-10,3135,3218,3135,3218,0
2011-05-11,3167,3167,3167,3167,0
2011-05-12,3222,3222,3222,3222,0
2011-05-16,3188,3188,3188,3188,0
2011-05-17,3225,3225,3225,3225,0
2011-05-18,3230,3273,3230,3273,0
2011-05-19,3300,3304,3300,3304,0
2011-05-23,3269,3269,3269,3269,0
2011-05-23,3286,3286,3286,3286,0
2011-05-24,3300,3315,3300,3315,0
2011-05-25,3330,3330,3307,3307,0
2011-05-26,3278,3278,3278,3278,0
2011-05-30,3250,3250,3250,3250,0
2011-05-30,3273,3273,3273,3273,0
2011-05-31,3258,3258,3258,3258,0
2011-06-01,3350,3350,3333,3333,0
2011-06-02,3363,3363,3363,3363,0
2011-06-06,3332,3332,3332,3332,0
2011-06-06,3307,3307,3307,3307,0
2011-06-07,3274,3274,3274,3274,0
2011-06-08,3231,3231,3231,3231,0
2011-06-09,3240,3245,3240,3240,0
2011-06-13,3275,3275,3275,3275,0
2011-06-13,3265,3265,3265,3265,0
2011-06-14,3280,3280,3280,3280,0
2011-06-15,3250,3260,3205,3205,0
2011-06-16,3235,3235,3235,3235,0
2011-06-20,3215,3215,3215,3215,0
2011-06-20,3225,3235,3225,3235,0
2011-06-21,3240,3240,3210,3210,0
2011-06-22,3160,3190,3150,3164,0
2011-06-23,3155,3155,3110,3140,0
2011-06-27,3115,3115,3080,3080,0
2011-06-27,3070,3085,3070,3075,0
2011-06-28,3110,3135,3105,3135,0
2011-06-29,3140,3140,3075,3075,0
2011-06-30,3050,3051,3050,3051,0
2011-07-04,3055,3055,3055,3055,0
2011-07-04,3035,3045,3016,3041,0
2011-07-05,3045,3060,3030,3034,0
2011-07-06,3060,3062,3060,3062,0
2011-07-07,3096,3096,3096,3096,0
2011-07-11,3095,3095,3095,3095,0
2011-07-11,3045,3045,3045,3045,0
2011-07-12,3101,3101,3101,3101,0
2011-07-13,3146,3146,3146,3146,0
2011-07-14,3122,3122,3122,3122,0
2011-07-18,3086,3086,3086,3086,0
2011-07-18,3125,3125,3125,3125,0
2011-07-19,3161,3161,3161,3161,0
2011-07-20,3180,3195,3138,3138,0
2011-07-21,3120,3148,3120,3136,0
2011-07-25,3125,3125,3070,3083,0
2011-07-25,3115,3117,3115,3117,0
2011-07-26,3139,3139,3139,3139,0
2011-07-27,3124,3124,3124,3124,0
2011-07-28,3102,3102,3102,3102,0
2011-08-01,3130,3130,3130,3130,0
2011-08-01,3126,3126,3120,3120,0
2011-08-02,3135,3135,3135,3135,0
2011-08-03,3091,3091,3091,3091,0
2011-08-04,3029,3029,3029,3029,0
2011-08-08,2981,2981,2981,2981,0
2011-08-08,2906,2906,2906,2906,0
2011-08-09,2911,2911,2911,2911,0
2011-08-10,2952,2952,2952,2952,0
2011-08-11,2952,2952,2952,2952,0
2011-08-15,3017,3017,3017,3017,0
2011-08-15,2965,2965,2965,2965,0
2011-08-16,3029,3029,3029,3029,0
2011-08-17,3001,3001,3001,3001,0
2011-08-18,2974,2974,2974,2974,0
2011-08-22,3005,3005,3005,3005,0
2011-08-22,3051,3051,3051,3051,0
2011-08-23,3015,3020,3000,3020,0
2011-08-24,2970,2979,2970,2979,0
2011-08-25,2968,2968,2968,2968,0
2011-09-01,3041,3041,3041,3041,0
2011-09-05,2995,2995,2995,2995,0
2011-09-05,2980,2980,2980,2980,0
2011-09-06,3022,3022,3022,3022,0
2011-09-07,2999,2999,2999,2999,0
2011-09-08,3026,3026,3026,3026,0
2011-09-12,3051,3051,3051,3051,0
2011-09-12,3000,3000,3000,3000,0
2011-09-13,3049,3049,3049,3049,0
2011-09-14,3065,3065,3065,3065,0
2011-09-19,3037,3037,3037,3037,0
2011-09-19,3075,3075,3056,3056,0
2011-09-20,3058,3058,3058,3058,0
2011-09-21,3015,3015,3015,3015,0
2011-09-22,2990,2990,2990,2990,0
2011-09-26,2908,2908,2908,2908,0
2011-09-26,2950,2950,2950,2950,0
2011-09-27,2961,2961,2961,2961,0
2011-09-28,2895,2895,2895,2895,0
2011-09-29,2895,2895,2895,2895,0
2011-10-03,2847,2847,2847,2847,0
2011-10-03,2773,2773,2773,2773,0
2011-10-04,2819,2819,2819,2819,0
2011-10-05,2770,2835,2770,2835,0
2011-10-06,2837,2842,2815,2842,0
2011-10-10,2850,2850,2850,2850,0
2011-10-10,2843,2864,2843,2864,0
2011-10-11,2910,2940,2910,2940,0
2011-10-12,2920,2920,2920,2920,0
2011-10-13,2981,2981,2981,2981,0
2011-10-17,2966,2966,2955,2965,0
2011-10-17,2846,2898,2846,2898,0
2011-10-18,2950,2950,2950,2950,0
2011-10-19,2920,2920,2920,2920,0
2011-10-20,2938,2938,2938,2938,0
2011-10-24,2945,2957,2945,2957,0
2011-10-24,3005,3005,3005,3005,0
2011-10-26,3022,3022,3022,3022,0
2011-10-27,3005,3005,3005,3005,0
2011-10-31,2995,2995,2995,2995,0
2011-10-31,2950,2950,2950,2950,0
2011-11-01,2986,2986,2986,2986,0
2011-11-02,2998,2998,2998,2998,0
2011-11-03,3033,3033,3033,3033,0
2011-11-07,3055,3055,3055,3055,0
2011-11-08,3042,3042,3042,3042,0
2011-11-09,3075,3110,3075,3110,0
2011-11-10,3100,3129,3100,3129,0
2011-11-14,3170,3170,3170,3170,0
2011-11-14,3155,3155,3155,3155,0
2011-11-15,3215,3215,3215,3215,0
2011-11-16,3184,3184,3184,3184,0
2011-11-17,3214,3214,3214,3214,0
2011-11-21,3157,3157,3157,3157,0
2011-11-21,3157,3157,3157,3157,0
2011-11-22,3156,3156,3156,3156,0
2011-11-23,3101,3101,3101,3101,0
2011-11-24,3057,3057,3057,3057,0
2011-11-28,3041,3041,3041,3041,0
2011-11-29,3005,3005,3005,3005,0
2011-11-30,3050,3050,3050,3050,0
2011-12-01,3052,3052,3052,3052,0
2011-12-05,3075,3110,3075,3105,0
2011-12-05,3069,3069,3069,3069,0
2011-12-06,3110,3110,3110,3110,0
2011-12-07,3080,3080,3080,3080,0
2011-12-08,3060,3060,3060,3060,0
2011-12-12,3040,3040,2976,2976,0
2011-12-12,2975,2990,2975,2984,0
2011-12-13,3027,3027,3027,3027,0
2011-12-14,2950,2950,2950,2950,0
2011-12-15,2975,2975,2975,2975,0
2011-12-19,3000,3000,3000,3000,0
2011-12-19,2990,2990,2990,2990,0
2011-12-20,3040,3040,3040,3040,0
2011-12-21,3055,3055,3055,3055,0
