Timestamp (UTC),Open,High,Low,Close,FCPO Oct13: Volume
2013-04-15,2312,2320,2302,2314,0
2013-04-16,2309,2317,2290,2291,0
2013-04-17,2282,2319,2278,2314,0
2013-04-18,2307,2315,2300,2305,0
2013-04-22,2280,2290,2263,2264,0
2013-04-22,2272,2290,2259,2270,0
2013-04-23,2272,2296,2263,2284,0
2013-04-24,2304,2310,2287,2289,0
2013-04-25,2296,2301,2288,2289,0
2013-04-29,2287,2287,2251,2258,0
2013-04-29,2275,2285,2269,2277,0
2013-05-01,2259,2270,2255,2255,0
2013-05-02,2269,2277,2239,2246,0
2013-05-06,2250,2254,2227,2244,0
2013-05-06,2246,2259,2232,2253,0
2013-05-07,2265,2281,2264,2280,0
2013-05-08,2275,2282,2266,2280,0
2013-05-09,2293,2330,2291,2310,0
2013-05-13,2327,2331,2299,2307,0
2013-05-13,2320,2320,2287,2295,0
2013-05-14,2273,2286,2272,2285,0
2013-05-15,2283,2308,2283,2301,0
2013-05-16,2315,2323,2312,2320,0
2013-05-20,2325,2339,2321,2322,0
2013-05-20,2318,2334,2309,2324,0
2013-05-21,2333,2345,2333,2338,0
2013-05-22,2341,2353,2323,2349,0
2013-05-27,2358,2362,2346,2356,0
2013-05-27,2362,2379,2349,2363,0
2013-05-28,2378,2400,2376,2383,0
2013-05-29,2379,2382,2360,2361,0
2013-05-30,2372,2392,2367,2388,0
2013-06-03,2402,2405,2387,2389,0
2013-06-03,2381,2381,2370,2374,0
2013-06-04,2366,2398,2366,2396,0
2013-06-05,2391,2427,2391,2425,0
2013-06-06,2430,2460,2428,2453,0
2013-06-10,2460,2460,2440,2448,0
2013-06-10,2451,2456,2438,2454,0
2013-06-11,2456,2456,2441,2449,0
2013-06-12,2441,2452,2416,2422,0
2013-06-13,2415,2434,2409,2430,0
2013-06-17,2448,2461,2435,2457,0
2013-06-17,2461,2474,2449,2462,0
2013-06-18,2452,2472,2445,2464,0
2013-06-19,2478,2483,2452,2453,0
2013-06-20,2430,2435,2413,2433,0
2013-06-24,2423,2423,2388,2400,0
2013-06-24,2404,2416,2393,2409,0
2013-06-25,2399,2399,2375,2376,0
2013-06-26,2368,2368,2343,2349,0
2013-06-27,2351,2368,2337,2340,0
2013-07-01,2348,2368,2337,2339,0
2013-07-01,2354,2356,2320,2332,0
2013-07-02,2337,2365,2333,2358,0
2013-07-03,2365,2374,2358,2362,0
2013-07-04,2361,2382,2338,2379,0
2013-07-08,2385,2388,2359,2369,0
2013-07-08,2375,2388,2366,2384,0
2013-07-09,2376,2382,2361,2369,0
2013-07-10,2370,2380,2357,2363,0
2013-07-11,2346,2349,2287,2293,0
2013-07-15,2277,2280,2227,2263,0
2013-07-15,2253,2266,2222,2228,0
2013-07-16,2236,2274,2236,2250,0
2013-07-17,2249,2294,2248,2291,0
2013-07-18,2289,2302,2252,2257,0
2013-07-22,2260,2281,2245,2272,0
2013-07-22,2270,2283,2251,2258,0
2013-07-23,2240,2255,2220,2222,0
2013-07-24,2212,2224,2151,2170,0
2013-07-25,2163,2189,2137,2183,0
2013-07-29,2175,2190,2162,2167,0
2013-07-29,2144,2219,2137,2215,0
2013-07-30,2232,2245,2217,2236,0
2013-07-31,2236,2262,2222,2259,0
2013-08-01,2260,2284,2250,2258,0
2013-08-05,2254,2262,2233,2240,0
2013-08-05,2244,2256,2231,2244,0
2013-08-06,2231,2232,2201,2207,0
2013-08-12,2209,2260,2205,2242,0
2013-08-12,2275,2303,2271,2297,0
2013-08-13,2308,2308,2275,2290,0
2013-08-14,2304,2320,2298,2318,0
2013-08-15,2340,2352,2322,2324,0
2013-08-19,2336,2366,2332,2354,0
2013-08-19,2359,2363,2305,2344,0
2013-08-20,2336,2357,2329,2351,0
2013-08-21,2349,2374,2334,2366,0
2013-08-22,2360,2386,2356,2385,0
2013-08-26,2440,2468,2437,2449,0
2013-08-26,2460,2479,2445,2458,0
2013-08-27,2463,2492,2447,2490,0
2013-08-28,2470,2475,2416,2444,0
2013-08-29,2420,2432,2398,2404,0
2013-09-02,2420,2437,2416,2430,0
2013-09-02,2433,2433,2410,2419,0
2013-09-03,2408,2419,2395,2402,0
2013-09-04,2402,2419,2391,2415,0
2013-09-05,2419,2462,2419,2447,0
2013-09-09,2448,2448,2400,2402,0
2013-09-09,2380,2381,2349,2354,0
2013-09-10,2360,2366,2336,2341,0
2013-09-11,2336,2365,2336,2351,0
2013-09-12,2356,2365,2320,2360,0
2013-09-16,2332,2364,2312,2363,0
2013-09-17,2346,2363,2328,2363,0
2013-09-18,2309,2329,2306,2322,0
2013-09-19,2314,2315,2302,2305,0
2013-09-23,2288,2316,2288,2316,0
2013-09-23,2328,2331,2309,2311,0
2013-09-24,2319,2326,2316,2324,0
2013-09-25,2309,2327,2300,2310,0
2013-09-26,2318,2350,2317,2350,0
2013-09-30,2335,2355,2335,2355,0
2013-09-30,2339,2377,2338,2368,0
2013-10-01,2350,2367,2350,2355,0
2013-10-02,2340,2360,2339,2340,0
2013-10-03,2347,2349,2329,2339,0
2013-10-07,2310,2353,2310,2350,0
2013-10-07,2361,2364,2346,2350,0
2013-10-08,2360,2369,2354,2369,0
2013-10-09,2380,2390,2380,2390,0
2013-10-10,2390,2390,2380,2380,0
2013-10-14,2380,2383,2375,2375,0
