Timestamp (UTC),Open,High,Low,Close,FCPO Nov13: Volume
2011-11-02,2995,2995,2995,2995,0
2011-11-03,3007,3007,3007,3007,0
2011-11-08,3064,3064,3064,3064,0
2011-11-09,3051,3051,3051,3051,0
2011-11-10,3075,3075,3075,3075,0
2011-11-14,3124,3124,3124,3124,0
2011-11-15,3169,3169,3169,3169,0
2011-11-16,3138,3138,3138,3138,0
2011-11-17,3168,3168,3168,3168,0
2011-11-21,3111,3111,3111,3111,0
2011-11-21,3111,3111,3111,3111,0
2011-11-22,3110,3110,3110,3110,0
2011-11-23,3055,3055,3055,3055,0
2011-11-24,3011,3011,3011,3011,0
2011-11-28,2995,2995,2995,2995,0
2011-11-29,2959,2959,2959,2959,0
2011-11-30,3004,3004,3004,3004,0
2011-12-01,3006,3006,3006,3006,0
2011-12-05,3059,3059,3059,3059,0
2011-12-05,3023,3023,3023,3023,0
2011-12-06,3064,3064,3064,3064,0
2011-12-07,3034,3034,3034,3034,0
2011-12-08,3014,3014,3014,3014,0
2011-12-12,2930,2930,2930,2930,0
2011-12-12,2938,2938,2938,2938,0
2011-12-13,2981,2981,2981,2981,0
2011-12-14,2904,2904,2904,2904,0
2011-12-15,2929,2929,2929,2929,0
2011-12-19,2954,2954,2954,2954,0
2011-12-19,2944,2944,2944,2944,0
2011-12-20,2994,2994,2994,2994,0
2011-12-21,3009,3009,3009,3009,0
2011-12-22,3091,3091,3091,3091,0
2011-12-26,3076,3076,3076,3076,0
2011-12-27,3095,3095,3095,3095,0
2011-12-28,3057,3057,3057,3057,0
2011-12-29,3070,3070,3070,3070,0
2012-01-02,3123,3123,3123,3123,0
2012-01-03,3117,3117,3117,3117,0
2012-01-04,3091,3091,3091,3091,0
2012-01-05,3100,3100,3100,3100,0
2012-01-09,3100,3100,3100,3100,0
2012-01-09,3116,3116,3116,3116,0
2012-01-10,3150,3150,3150,3150,0
2012-01-11,3133,3133,3133,3133,0
2012-01-12,3086,3086,3086,3086,0
2012-01-16,3075,3075,3075,3075,0
2012-01-16,3116,3116,3116,3116,0
2012-01-17,3110,3110,3110,3110,0
2012-01-18,3105,3105,3105,3105,0
2012-01-19,3098,3098,3098,3098,0
2012-01-24,3114,3114,3114,3114,0
2012-01-25,3081,3081,3081,3081,0
2012-01-26,3056,3056,3056,3056,0
2012-01-30,3009,3009,3009,3009,0
2012-01-30,2996,2996,2996,2996,0
2012-02-01,2967,2967,2967,2967,0
2012-02-02,3004,3004,3004,3004,0
2012-02-07,3079,3079,3079,3079,0
2012-02-08,3064,3064,3064,3064,0
2012-02-09,3059,3059,3059,3059,0
2012-02-13,3120,3120,3100,3100,0
2012-02-13,3120,3120,3120,3120,0
2012-02-14,3130,3150,3130,3145,0
2012-02-15,3150,3150,3130,3150,0
2012-02-16,3190,3190,3190,3190,0
2012-02-20,3192,3192,3192,3192,0
2012-02-20,3216,3216,3216,3216,0
2012-02-21,3202,3202,3202,3202,0
2012-02-22,3215,3215,3215,3215,0
2012-02-23,3240,3240,3223,3223,0
2012-02-27,3237,3237,3237,3237,0
2012-02-27,3250,3250,3241,3241,0
2012-02-28,3203,3203,3203,3203,0
2012-02-29,3218,3218,3218,3218,0
2012-03-01,3195,3195,3195,3195,0
2012-03-05,3185,3185,3185,3185,0
2012-03-05,3200,3200,3200,3200,0
2012-03-06,3218,3218,3218,3218,0
2012-03-07,3225,3225,3225,3225,0
2012-03-08,3250,3275,3250,3262,0
2012-03-12,3240,3240,3240,3240,0
2012-03-12,3272,3272,3272,3272,0
2012-03-13,3290,3290,3290,3290,0
2012-03-14,3310,3311,3310,3311,0
2012-03-15,3307,3307,3307,3307,0
2012-03-19,3287,3287,3287,3287,0
2012-03-19,3293,3293,3293,3293,0
2012-03-20,3306,3306,3306,3306,0
2012-03-21,3272,3272,3272,3272,0
2012-03-22,3315,3350,3315,3350,0
2012-03-26,3370,3371,3366,3366,0
2012-03-26,3394,3394,3394,3394,0
2012-03-27,3365,3384,3365,3384,0
2012-03-28,3364,3364,3364,3364,0
2012-03-29,3328,3328,3328,3328,0
2012-04-02,3398,3398,3398,3398,0
2012-04-02,3398,3398,3398,3398,0
2012-04-03,3413,3413,3413,3413,0
2012-04-04,3411,3411,3411,3411,0
2012-04-05,3430,3430,3430,3430,0
2012-04-09,3408,3408,3408,3408,0
2012-04-09,3455,3455,3455,3455,0
2012-04-11,3405,3405,3405,3405,0
2012-04-12,3360,3360,3360,3360,0
2012-04-16,3359,3359,3359,3359,0
2012-04-16,3379,3379,3379,3379,0
2012-04-17,3365,3365,3365,3365,0
2012-04-18,3362,3362,3362,3362,0
2012-04-19,3396,3396,3396,3396,0
2012-04-23,3373,3373,3373,3373,0
2012-04-23,3361,3361,3361,3361,0
2012-04-24,3387,3387,3387,3387,0
2012-04-25,3367,3367,3367,3367,0
2012-04-26,3369,3369,3369,3369,0
2012-04-30,3339,3339,3339,3339,0
2012-05-01,3320,3320,3320,3320,0
2012-05-02,3237,3237,3237,3237,0
2012-05-03,3246,3246,3246,3246,0
2012-05-07,3227,3227,3227,3227,0
2012-05-07,3235,3235,3235,3235,0
2012-05-08,3259,3259,3216,3216,0
2012-05-09,3233,3233,3233,3233,0
2012-05-10,3164,3164,3164,3164,0
2012-05-14,3043,3043,3043,3043,0
2012-05-14,3103,3103,3103,3103,0
2012-05-15,2982,2982,2982,2982,0
2012-05-16,3008,3008,3008,3008,0
2012-05-17,3017,3017,3017,3017,0
