Timestamp (UTC),Open,High,Low,Close,FCPO May13: Volume
2011-05-04,3225,3225,3225,3225,0
2011-05-05,3192,3192,3192,3192,0
2011-05-09,3148,3168,3148,3168,0
2011-05-09,3168,3168,3168,3168,0
2011-05-10,3178,3178,3178,3178,0
2011-05-11,3218,3218,3218,3218,0
2011-05-12,3167,3167,3167,3167,0
2011-05-16,3188,3188,3188,3188,0
2011-05-17,3225,3225,3225,3225,0
2011-05-18,3273,3273,3273,3273,0
2011-05-19,3304,3304,3304,3304,0
2011-05-23,3269,3269,3269,3269,0
2011-05-23,3286,3286,3286,3286,0
2011-05-24,3300,3315,3300,3315,0
2011-05-25,3307,3307,3307,3307,0
2011-05-26,3278,3278,3278,3278,0
2011-05-30,3250,3250,3250,3250,0
2011-05-30,3273,3273,3273,3273,0
2011-05-31,3258,3258,3258,3258,0
2011-06-01,3333,3333,3333,3333,0
2011-06-02,3363,3363,3363,3363,0
2011-06-06,3332,3332,3332,3332,0
2011-06-06,3328,3328,3307,3307,0
2011-06-07,3274,3274,3274,3274,0
2011-06-08,3231,3231,3231,3231,0
2011-06-09,3240,3240,3240,3240,0
2011-06-13,3275,3275,3275,3275,0
2011-06-13,3265,3265,3265,3265,0
2011-06-14,3280,3280,3280,3280,0
2011-06-15,3250,3250,3205,3205,0
2011-06-16,3215,3235,3200,3235,0
2011-06-20,3215,3215,3215,3215,0
2011-06-20,3225,3235,3225,3235,0
2011-06-21,3240,3240,3210,3210,0
2011-06-22,3160,3190,3150,3164,0
2011-06-23,3155,3155,3110,3140,0
2011-06-27,3115,3115,3080,3080,0
2011-06-27,3100,3100,3070,3075,0
2011-06-28,3105,3135,3100,3135,0
2011-06-29,3140,3140,3075,3075,0
2011-06-30,3050,3051,3050,3051,0
2011-07-04,3055,3055,3055,3055,0
2011-07-04,3035,3041,3010,3041,0
2011-07-05,3045,3055,3034,3034,0
2011-07-06,3062,3062,3062,3062,0
2011-07-07,3096,3096,3096,3096,0
2011-07-11,3095,3095,3095,3095,0
2011-07-11,3045,3045,3045,3045,0
2011-07-12,3101,3101,3101,3101,0
2011-07-13,3146,3146,3146,3146,0
2011-07-14,3122,3122,3122,3122,0
