Timestamp (UTC),Open,High,Low,Close,FCPO Apr13: Volume
2012-10-15,2565,2565,2544,2544,0
2012-10-16,2558,2559,2543,2554,0
2012-10-17,2577,2581,2563,2577,0
2012-10-18,2601,2601,2575,2588,0
2012-10-22,2584,2652,2584,2652,0
2012-10-22,2619,2621,2619,2621,0
2012-10-23,2642,2661,2639,2661,0
2012-10-24,2657,2692,2657,2692,0
2012-10-29,2615,2636,2609,2636,0
2012-10-29,2595,2599,2577,2597,0
2012-10-30,2586,2619,2585,2593,0
2012-10-31,2614,2634,2614,2632,0
2012-11-01,2623,2623,2595,2604,0
2012-11-05,2530,2530,2492,2518,0
2012-11-05,2505,2520,2487,2487,0
2012-11-06,2515,2534,2515,2523,0
2012-11-07,2506,2516,2480,2480,0
2012-11-08,2460,2495,2450,2458,0
2012-11-12,2343,2453,2341,2453,0
2012-11-13,2460,2540,2460,2540,0
2012-11-15,2492,2508,2489,2494,0
2012-11-19,2537,2541,2520,2525,0
2012-11-19,2550,2551,2508,2525,0
2012-11-20,2524,2525,2502,2507,0
2012-11-21,2511,2511,2476,2481,0
2012-11-22,2452,2470,2451,2463,0
2012-11-26,2478,2513,2474,2497,0
2012-11-26,2516,2526,2475,2486,0
2012-11-27,2488,2492,2462,2471,0
2012-11-28,2466,2482,2458,2470,0
2012-11-29,2451,2470,2450,2453,0
2012-12-03,2490,2493,2419,2420,0
2012-12-03,2412,2426,2388,2400,0
2012-12-04,2401,2418,2386,2395,0
2012-12-05,2418,2423,2391,2398,0
2012-12-06,2408,2428,2388,2397,0
2012-12-10,2398,2426,2392,2423,0
2012-12-10,2429,2441,2414,2419,0
2012-12-11,2395,2399,2370,2378,0
2012-12-12,2374,2382,2354,2368,0
2012-12-13,2369,2413,2369,2406,0
2012-12-17,2429,2434,2395,2410,0
2012-12-17,2402,2414,2394,2400,0
2012-12-18,2380,2396,2373,2391,0
2012-12-19,2362,2382,2355,2377,0
2012-12-20,2380,2463,2380,2462,0
2012-12-24,2491,2491,2467,2476,0
2012-12-25,2480,2487,2467,2477,0
2012-12-26,2470,2534,2469,2532,0
2012-12-27,2523,2558,2517,2542,0
2012-12-31,2559,2561,2472,2478,0
2013-01-01,2493,2565,2489,2545,0
2013-01-02,2546,2557,2505,2510,0
2013-01-03,2517,2527,2498,2504,0
2013-01-07,2503,2510,2459,2461,0
2013-01-07,2458,2463,2425,2430,0
2013-01-08,2436,2446,2417,2442,0
2013-01-09,2454,2463,2389,2419,0
2013-01-10,2411,2411,2356,2396,0
2013-01-14,2407,2425,2380,2395,0
2013-01-14,2415,2432,2402,2415,0
2013-01-15,2428,2444,2423,2430,0
2013-01-16,2437,2442,2377,2379,0
2013-01-17,2377,2418,2377,2400,0
2013-01-21,2416,2428,2404,2420,0
2013-01-21,2435,2474,2430,2465,0
2013-01-22,2463,2488,2450,2481,0
2013-01-24,2462,2467,2442,2445,0
2013-01-28,2448,2484,2446,2475,0
2013-01-29,2478,2512,2474,2510,0
2013-01-30,2532,2593,2527,2557,0
2013-02-04,2586,2592,2552,2566,0
2013-02-04,2542,2556,2534,2548,0
2013-02-05,2548,2553,2529,2547,0
2013-02-06,2530,2567,2530,2551,0
2013-02-07,2558,2562,2532,2560,0
2013-02-12,2551,2558,2504,2505,0
2013-02-13,2522,2532,2490,2495,0
2013-02-14,2505,2521,2476,2483,0
2013-02-18,2476,2525,2476,2511,0
2013-02-18,2525,2548,2525,2542,0
2013-02-19,2546,2556,2521,2540,0
2013-02-20,2490,2515,2490,2513,0
2013-02-21,2508,2529,2505,2509,0
2013-02-25,2458,2458,2438,2449,0
2013-02-25,2436,2451,2398,2403,0
2013-02-26,2396,2430,2387,2403,0
2013-02-27,2405,2411,2362,2387,0
2013-02-28,2377,2393,2358,2360,0
2013-03-04,2367,2405,2367,2405,0
2013-03-04,2406,2407,2386,2389,0
2013-03-05,2400,2400,2382,2391,0
2013-03-06,2391,2436,2382,2427,0
2013-03-07,2441,2441,2423,2439,0
2013-03-11,2450,2455,2423,2440,0
2013-03-11,2430,2432,2402,2404,0
2013-03-12,2374,2393,2360,2386,0
2013-03-13,2376,2376,2350,2352,0
2013-03-14,2363,2422,2359,2406,0
2013-03-18,2400,2402,2382,2386,0
2013-03-18,2398,2425,2398,2414,0
2013-03-19,2420,2429,2411,2426,0
2013-03-20,2455,2455,2433,2436,0
2013-03-21,2452,2470,2430,2460,0
2013-03-25,2456,2456,2425,2428,0
2013-03-25,2410,2410,2395,2405,0
2013-03-26,2395,2415,2395,2410,0
2013-03-27,2383,2400,2370,2372,0
2013-03-28,2350,2365,2340,2340,0
2013-04-01,2315,2320,2315,2315,0
2013-04-01,2330,2357,2311,2357,0
2013-04-02,2334,2371,2334,2371,0
2013-04-03,2380,2380,2366,2366,0
2013-04-04,2345,2355,2336,2336,0
2013-04-08,2360,2370,2359,2370,0
2013-04-08,2361,2361,2361,2361,0
2013-04-09,2400,2400,2270,2338,0
2013-04-10,2300,2319,2300,2319,0
2013-04-11,2305,2305,2305,2305,0
2013-04-15,2300,2300,2300,2300,0
