Timestamp (UTC),Open,High,Low,Close,FCPO Jul13: Volume
2011-07-05,3041,3041,3041,3041,0
2011-07-06,3034,3034,3034,3034,0
2011-07-07,3062,3062,3062,3062,0
2011-07-11,3095,3095,3095,3095,0
2011-07-12,3045,3045,3045,3045,0
2011-07-13,3101,3101,3101,3101,0
2011-07-14,3146,3146,3146,3146,0
2011-07-18,3070,3086,3070,3086,0
2011-07-18,3125,3125,3125,3125,0
2011-07-19,3161,3161,3161,3161,0
2011-07-20,3138,3138,3138,3138,0
2011-07-21,3136,3136,3136,3136,0
2011-07-25,3075,3083,3075,3083,0
2011-07-25,3117,3117,3117,3117,0
2011-07-26,3139,3139,3139,3139,0
2011-07-27,3124,3124,3124,3124,0
2011-07-28,3102,3102,3102,3102,0
2011-08-01,3130,3130,3130,3130,0
2011-08-01,3120,3120,3120,3120,0
2011-08-02,3150,3150,3065,3125,0
2011-08-03,3081,3081,3081,3081,0
2011-08-04,3019,3019,3019,3019,0
2011-08-08,2971,2971,2971,2971,0
2011-08-08,2896,2896,2896,2896,0
2011-08-09,2901,2901,2901,2901,0
2011-08-10,2942,2942,2942,2942,0
2011-08-11,2942,2942,2942,2942,0
2011-08-15,3007,3007,3007,3007,0
2011-08-15,2955,2955,2955,2955,0
2011-08-16,3019,3019,3019,3019,0
2011-08-17,2991,2991,2991,2991,0
2011-08-18,2964,2964,2964,2964,0
2011-08-22,2995,2995,2995,2995,0
2011-08-22,3050,3050,3050,3050,0
2011-08-23,3019,3019,3019,3019,0
2011-08-24,2978,2978,2978,2978,0
2011-08-25,2967,2967,2967,2967,0
2011-09-01,3049,3049,3049,3049,0
2011-09-05,3003,3003,3003,3003,0
2011-09-05,2988,2988,2988,2988,0
2011-09-06,3030,3030,3030,3030,0
2011-09-07,3007,3007,3007,3007,0
2011-09-08,3034,3034,3034,3034,0
2011-09-12,3059,3059,3059,3059,0
2011-09-12,3008,3008,3008,3008,0
2011-09-13,3057,3057,3057,3057,0
2011-09-14,3073,3073,3073,3073,0
2011-09-19,3045,3045,3045,3045,0
2011-09-19,3064,3064,3064,3064,0
2011-09-20,3066,3066,3066,3066,0
2011-09-21,3023,3023,3023,3023,0
2011-09-22,2998,2998,2998,2998,0
2011-09-26,2916,2916,2916,2916,0
2011-09-26,2958,2958,2958,2958,0
2011-09-27,2969,2969,2969,2969,0
2011-09-28,2903,2903,2903,2903,0
2011-09-29,2903,2903,2903,2903,0
2011-10-03,2855,2855,2855,2855,0
2011-10-03,2781,2781,2781,2781,0
2011-10-04,2827,2827,2827,2827,0
2011-10-05,2843,2843,2843,2843,0
2011-10-06,2850,2850,2850,2850,0
2011-10-10,2858,2858,2858,2858,0
2011-10-10,2872,2872,2872,2872,0
2011-10-11,2948,2948,2948,2948,0
2011-10-12,2928,2928,2928,2928,0
2011-10-13,2989,2989,2989,2989,0
2011-10-17,2973,2973,2973,2973,0
2011-10-17,2906,2906,2906,2906,0
2011-10-18,2958,2958,2958,2958,0
2011-10-19,2928,2928,2928,2928,0
2011-10-20,2946,2946,2946,2946,0
2011-10-24,2965,2965,2965,2965,0
2011-10-24,2998,2998,2998,2998,0
2011-10-26,3015,3015,3015,3015,0
2011-10-27,2998,2998,2998,2998,0
2011-10-31,3004,3004,3004,3004,0
2011-10-31,2959,2959,2959,2959,0
2011-11-01,2995,2995,2995,2995,0
2011-11-02,3007,3007,3007,3007,0
2011-11-03,3042,3042,3042,3042,0
2011-11-07,3064,3064,3064,3064,0
2011-11-08,3051,3051,3051,3051,0
2011-11-09,3075,3075,3075,3075,0
2011-11-10,3100,3110,3094,3094,0
2011-11-14,3124,3124,3124,3124,0
2011-11-14,3109,3109,3109,3109,0
2011-11-15,3169,3169,3169,3169,0
2011-11-16,3138,3138,3138,3138,0
2011-11-17,3168,3168,3168,3168,0
2011-11-21,3111,3111,3111,3111,0
2011-11-21,3111,3111,3111,3111,0
2011-11-22,3110,3110,3110,3110,0
2011-11-23,3055,3055,3055,3055,0
2011-11-24,3011,3011,3011,3011,0
2011-11-28,2995,2995,2995,2995,0
2011-11-29,2959,2959,2959,2959,0
2011-11-30,3004,3004,3004,3004,0
2011-12-01,3006,3006,3006,3006,0
2011-12-05,3059,3059,3059,3059,0
2011-12-05,3023,3023,3023,3023,0
2011-12-06,3064,3064,3064,3064,0
2011-12-07,3034,3034,3034,3034,0
2011-12-08,3014,3014,3014,3014,0
2011-12-12,2930,2930,2930,2930,0
2011-12-12,2938,2938,2938,2938,0
2011-12-13,2981,2981,2981,2981,0
2011-12-14,2904,2904,2904,2904,0
2011-12-15,2929,2929,2929,2929,0
2011-12-19,2954,2954,2954,2954,0
2011-12-19,2944,2944,2944,2944,0
2011-12-20,2994,2994,2994,2994,0
2011-12-21,3009,3009,3009,3009,0
2011-12-22,3091,3091,3091,3091,0
2011-12-26,3076,3076,3076,3076,0
2011-12-27,3095,3095,3095,3095,0
2011-12-28,3057,3057,3057,3057,0
2011-12-29,3070,3070,3070,3070,0
2012-01-02,3123,3123,3123,3123,0
2012-01-03,3117,3117,3117,3117,0
2012-01-04,3091,3091,3091,3091,0
2012-01-05,3100,3100,3100,3100,0
2012-01-09,3100,3100,3100,3100,0
2012-01-09,3116,3116,3116,3116,0
2012-01-10,3150,3150,3150,3150,0
2012-01-11,3133,3133,3133,3133,0
2012-01-12,3086,3086,3086,3086,0
2012-01-16,3075,3075,3075,3075,0
2012-01-16,3116,3116,3116,3116,0
2012-01-17,3110,3110,3110,3110,0
2012-01-18,3105,3105,3105,3105,0
2012-01-19,3098,3098,3098,3098,0
2012-01-24,3114,3114,3114,3114,0
2012-01-25,3081,3081,3081,3081,0
2012-01-26,3056,3056,3056,3056,0
2012-01-30,3009,3009,3009,3009,0
2012-01-30,2996,2996,2996,2996,0
2012-02-01,2967,2967,2967,2967,0
2012-02-02,3004,3004,3004,3004,0
2012-02-07,3110,3110,3079,3079,0
2012-02-08,3064,3064,3064,3064,0
2012-02-09,3059,3059,3059,3059,0
2012-02-13,3120,3120,3095,3095,0
2012-02-13,3115,3129,3115,3129,0
2012-02-14,3145,3145,3145,3145,0
2012-02-15,3140,3150,3140,3150,0
2012-02-16,3202,3202,3202,3202,0
2012-02-20,3204,3204,3204,3204,0
2012-02-20,3228,3228,3228,3228,0
2012-02-21,3214,3214,3214,3214,0
2012-02-22,3224,3224,3224,3224,0
2012-02-23,3232,3232,3232,3232,0
2012-02-27,3246,3246,3246,3246,0
