Timestamp (UTC),Open,High,Low,Close,FCPO Jan13: Volume
2011-01-17,3369,3369,3369,3369,0
2011-01-17,3353,3353,3353,3353,0
2011-01-18,3423,3423,3423,3423,0
2011-01-20,3431,3431,3431,3431,0
2011-01-24,3380,3380,3380,3380,0
2011-01-24,3300,3363,3300,3363,0
2011-01-25,3260,3260,3260,3260,0
2011-01-26,3300,3300,3300,3300,0
2011-01-27,3300,3300,3300,3300,0
2011-01-31,3340,3340,3340,3340,0
2011-02-07,3400,3410,3397,3410,0
2011-02-07,3390,3390,3390,3390,0
2011-02-08,3425,3425,3415,3420,0
2011-02-09,3420,3420,3387,3420,0
2011-02-10,3420,3450,3420,3450,0
2011-02-14,3405,3405,3405,3405,0
2011-02-15,3220,3220,3220,3220,0
2011-02-16,3180,3186,3180,3186,0
2011-02-17,3180,3180,3148,3148,0
2011-02-21,3167,3167,3167,3167,0
2011-02-21,3235,3255,3225,3225,0
2011-02-22,3115,3160,3115,3140,0
2011-02-23,3140,3149,3140,3149,0
2011-02-24,3215,3215,3215,3215,0
2011-02-28,3288,3288,3288,3288,0
2011-02-28,3300,3300,3290,3290,0
2011-03-01,3342,3342,3342,3342,0
2011-03-02,3368,3368,3303,3310,0
2011-03-03,3359,3359,3359,3359,0
2011-03-07,3370,3370,3370,3370,0
2011-03-07,3270,3270,3270,3270,0
2011-03-08,3260,3260,3260,3260,0
2011-03-09,3182,3182,3182,3182,0
2011-03-10,3180,3180,3180,3180,0
2011-03-14,3180,3180,3162,3162,0
2011-03-14,3233,3233,3233,3233,0
2011-03-15,3177,3177,3177,3177,0
2011-03-16,3173,3173,3173,3173,0
2011-03-17,3213,3261,3213,3261,0
2011-03-21,3260,3270,3250,3267,0
2011-03-21,3190,3190,3190,3190,0
2011-03-22,3234,3234,3234,3234,0
2011-03-23,3200,3200,3200,3200,0
2011-03-24,3200,3200,3200,3200,0
2011-03-28,3205,3205,3195,3200,0
2011-03-28,3199,3199,3199,3199,0
2011-03-29,3218,3218,3218,3218,0
2011-03-30,3220,3290,3220,3290,0
2011-03-31,3280,3300,3280,3300,0
2011-04-04,3330,3330,3330,3330,0
2011-04-04,3309,3309,3309,3309,0
2011-04-05,3314,3314,3314,3314,0
2011-04-06,3280,3294,3275,3275,0
2011-04-07,3300,3310,3300,3300,0
2011-04-11,3292,3292,3292,3292,0
2011-04-11,3345,3345,3345,3345,0
2011-04-12,3320,3357,3315,3357,0
2011-04-13,3325,3330,3294,3294,0
2011-04-14,3220,3251,3220,3251,0
2011-04-18,3260,3260,3260,3260,0
2011-04-18,3253,3253,3253,3253,0
2011-04-19,3333,3333,3333,3333,0
2011-04-20,3333,3333,3320,3325,0
2011-04-21,3395,3395,3395,3395,0
2011-04-25,3330,3337,3330,3335,0
2011-04-25,3285,3300,3285,3300,0
2011-04-26,3225,3225,3225,3225,0
2011-04-27,3235,3235,3235,3235,0
2011-04-28,3180,3275,3175,3275,0
2011-05-02,3257,3257,3257,3257,0
2011-05-03,3155,3247,3155,3247,0
2011-05-04,3223,3223,3200,3214,0
2011-05-05,3121,3170,3120,3170,0
2011-05-09,3190,3190,3190,3190,0
2011-05-09,3200,3200,3200,3200,0
2011-05-10,3150,3240,3135,3240,0
2011-05-11,3130,3189,3130,3189,0
2011-05-12,3244,3244,3244,3244,0
2011-05-16,3200,3220,3200,3210,0
2011-05-17,3240,3247,3240,3247,0
2011-05-18,3250,3295,3250,3295,0
2011-05-19,3330,3330,3326,3326,0
2011-05-23,3291,3291,3291,3291,0
2011-05-23,3308,3308,3308,3308,0
2011-05-24,3337,3337,3337,3337,0
2011-05-25,3330,3330,3329,3329,0
2011-05-26,3330,3335,3300,3300,0
2011-05-30,3272,3272,3272,3272,0
2011-05-30,3295,3295,3295,3295,0
2011-05-31,3280,3280,3280,3280,0
2011-06-01,3320,3355,3320,3355,0
2011-06-02,3380,3385,3370,3385,0
2011-06-06,3354,3354,3354,3354,0
2011-06-06,3345,3345,3329,3329,0
2011-06-07,3310,3310,3296,3296,0
2011-06-08,3253,3253,3253,3253,0
2011-06-09,3239,3250,3239,3250,0
2011-06-13,3280,3280,3280,3280,0
2011-06-13,3270,3270,3270,3270,0
2011-06-14,3300,3300,3275,3285,0
2011-06-15,3255,3255,3210,3210,0
2011-06-16,3210,3240,3196,3240,0
2011-06-20,3210,3220,3210,3220,0
2011-06-20,3225,3240,3225,3240,0
2011-06-21,3240,3240,3210,3210,0
2011-06-22,3160,3190,3150,3164,0
2011-06-23,3155,3155,3110,3140,0
2011-06-27,3115,3115,3080,3080,0
2011-06-27,3095,3100,3070,3075,0
2011-06-28,3105,3135,3105,3135,0
2011-06-29,3140,3140,3075,3075,0
2011-06-30,3065,3065,3050,3051,0
2011-07-04,3083,3085,3055,3055,0
2011-07-04,3035,3045,3023,3041,0
2011-07-05,3055,3060,3030,3034,0
2011-07-06,3062,3062,3062,3062,0
2011-07-07,3096,3096,3096,3096,0
2011-07-11,3095,3095,3095,3095,0
2011-07-11,3060,3060,3060,3060,0
2011-07-12,3116,3116,3116,3116,0
2011-07-13,3161,3161,3161,3161,0
2011-07-14,3137,3137,3137,3137,0
2011-07-18,3101,3101,3101,3101,0
2011-07-18,3134,3134,3134,3134,0
2011-07-19,3170,3170,3170,3170,0
