Timestamp (UTC),Open,High,Low,Close,FCPO Aug13: Volume
2013-02-18,2587,2604,2585,2591,0
2013-02-18,2599,2625,2599,2622,0
2013-02-19,2634,2635,2599,2617,0
2013-02-20,2583,2590,2583,2586,0
2013-02-21,2588,2594,2580,2580,0
2013-02-25,2515,2519,2505,2513,0
2013-02-25,2509,2509,2450,2452,0
2013-02-26,2470,2473,2432,2452,0
2013-02-27,2445,2445,2400,2417,0
2013-02-28,2405,2422,2386,2386,0
2013-03-04,2416,2437,2416,2434,0
2013-03-04,2440,2440,2418,2418,0
2013-03-05,2427,2428,2414,2415,0
2013-03-06,2416,2451,2398,2447,0
2013-03-07,2451,2463,2440,2463,0
2013-03-11,2472,2472,2454,2454,0
2013-03-11,2440,2440,2406,2409,0
2013-03-12,2383,2406,2368,2403,0
2013-03-13,2400,2400,2371,2372,0
2013-03-14,2380,2432,2380,2416,0
2013-03-18,2409,2409,2383,2386,0
2013-03-18,2400,2421,2396,2409,0
2013-03-19,2419,2444,2419,2438,0
2013-03-20,2460,2475,2449,2452,0
2013-03-21,2465,2496,2456,2488,0
2013-03-25,2489,2501,2460,2461,0
2013-03-25,2449,2449,2430,2442,0
2013-03-26,2446,2470,2434,2457,0
2013-03-27,2437,2437,2424,2428,0
2013-03-28,2409,2414,2393,2395,0
2013-04-01,2377,2388,2349,2350,0
2013-04-01,2368,2392,2368,2389,0
2013-04-02,2360,2404,2360,2404,0
2013-04-03,2390,2407,2375,2407,0
2013-04-04,2375,2387,2363,2371,0
2013-04-08,2388,2411,2388,2411,0
2013-04-08,2422,2427,2400,2406,0
2013-04-09,2415,2426,2384,2386,0
2013-04-10,2381,2390,2360,2368,0
2013-04-11,2376,2379,2356,2365,0
2013-04-15,2345,2345,2300,2305,0
2013-04-15,2288,2317,2288,2307,0
2013-04-16,2310,2314,2277,2280,0
2013-04-17,2280,2317,2270,2309,0
2013-04-18,2308,2323,2288,2299,0
2013-04-22,2268,2284,2254,2257,0
2013-04-22,2260,2291,2259,2273,0
2013-04-23,2274,2300,2260,2285,0
2013-04-24,2311,2318,2296,2298,0
2013-04-25,2300,2316,2292,2300,0
2013-04-29,2310,2310,2252,2264,0
2013-04-29,2290,2290,2269,2283,0
2013-05-01,2260,2276,2257,2260,0
2013-05-02,2271,2280,2240,2250,0
2013-05-06,2255,2265,2229,2248,0
2013-05-06,2248,2267,2233,2256,0
2013-05-07,2265,2288,2263,2286,0
2013-05-08,2281,2290,2270,2286,0
2013-05-09,2294,2334,2294,2316,0
2013-05-13,2331,2339,2302,2311,0
2013-05-13,2320,2326,2292,2301,0
2013-05-14,2286,2298,2277,2297,0
2013-05-15,2297,2324,2292,2314,0
2013-05-16,2330,2342,2327,2336,0
2013-05-20,2334,2352,2332,2335,0
2013-05-20,2329,2348,2321,2335,0
2013-05-21,2352,2363,2346,2359,0
2013-05-22,2360,2375,2342,2371,0
2013-05-27,2370,2389,2366,2381,0
2013-05-27,2387,2401,2372,2388,0
2013-05-28,2396,2420,2396,2399,0
2013-05-29,2380,2396,2371,2372,0
2013-05-30,2381,2399,2373,2397,0
2013-06-03,2403,2411,2388,2396,0
2013-06-03,2383,2388,2370,2375,0
2013-06-04,2373,2406,2364,2403,0
2013-06-05,2405,2436,2389,2435,0
2013-06-06,2445,2471,2436,2457,0
2013-06-10,2456,2470,2441,2453,0
2013-06-10,2457,2464,2439,2456,0
2013-06-11,2455,2465,2445,2451,0
2013-06-12,2443,2460,2411,2424,0
2013-06-13,2413,2444,2402,2439,0
2013-06-17,2458,2472,2442,2467,0
2013-06-17,2473,2484,2460,2473,0
2013-06-18,2460,2489,2455,2481,0
2013-06-19,2494,2497,2471,2472,0
2013-06-20,2446,2454,2433,2446,0
2013-06-24,2434,2434,2401,2409,0
2013-06-24,2412,2422,2399,2412,0
2013-06-25,2403,2403,2381,2382,0
2013-06-26,2376,2378,2352,2359,0
2013-06-27,2360,2380,2344,2346,0
2013-07-01,2353,2374,2345,2346,0
2013-07-01,2364,2364,2328,2342,0
2013-07-02,2355,2373,2346,2368,0
2013-07-03,2376,2386,2370,2374,0
2013-07-04,2370,2388,2350,2385,0
2013-07-08,2390,2395,2368,2378,0
2013-07-08,2383,2409,2380,2405,0
2013-07-09,2392,2403,2375,2382,0
2013-07-10,2385,2394,2370,2382,0
2013-07-11,2365,2369,2308,2309,0
2013-07-15,2290,2294,2243,2285,0
2013-07-15,2280,2284,2254,2259,0
2013-07-16,2280,2297,2271,2277,0
2013-07-17,2292,2341,2292,2340,0
2013-07-18,2352,2352,2320,2326,0
2013-07-22,2324,2360,2324,2355,0
2013-07-22,2356,2372,2341,2346,0
2013-07-23,2337,2349,2308,2310,0
2013-07-24,2305,2310,2241,2271,0
2013-07-25,2231,2268,2222,2260,0
2013-07-29,2275,2290,2250,2253,0
2013-07-29,2220,2290,2220,2283,0
2013-07-30,2280,2293,2270,2293,0
2013-07-31,2270,2300,2270,2300,0
2013-08-01,2300,2310,2296,2296,0
2013-08-05,2318,2325,2310,2310,0
2013-08-05,2310,2310,2310,2310,0
2013-08-06,2280,2280,2278,2278,0
2013-08-12,2275,2314,2275,2280,0
2013-08-12,2315,2330,2315,2330,0
2013-08-13,2375,2375,2334,2334,0
2013-08-14,2365,2365,2365,2365,0
