Timestamp (UTC),Open,High,Low,Close,FCPO Sep13: Volume
2011-09-07,3030,3030,3030,3030,0
2011-09-08,3007,3007,3007,3007,0
2011-09-12,3059,3059,3059,3059,0
2011-09-13,3008,3008,3008,3008,0
2011-09-14,3057,3057,3057,3057,0
2011-09-19,3045,3045,3045,3045,0
2011-09-19,3064,3064,3064,3064,0
2011-09-20,3066,3066,3066,3066,0
2011-09-21,3023,3023,3023,3023,0
2011-09-22,2998,2998,2998,2998,0
2011-09-26,2916,2916,2916,2916,0
2011-09-26,2958,2958,2958,2958,0
2011-09-27,2969,2969,2969,2969,0
2011-09-28,2903,2903,2903,2903,0
2011-09-29,2903,2903,2903,2903,0
2011-10-03,2855,2855,2855,2855,0
2011-10-03,2781,2781,2781,2781,0
2011-10-04,2827,2827,2827,2827,0
2011-10-05,2843,2843,2843,2843,0
2011-10-06,2850,2850,2850,2850,0
2011-10-10,2858,2858,2858,2858,0
2011-10-10,2872,2872,2872,2872,0
2011-10-11,2948,2948,2948,2948,0
2011-10-12,2928,2928,2928,2928,0
2011-10-13,2989,2989,2989,2989,0
2011-10-17,2973,2973,2973,2973,0
2011-10-17,2906,2906,2906,2906,0
2011-10-18,2958,2958,2958,2958,0
2011-10-19,2928,2928,2928,2928,0
2011-10-20,2946,2946,2946,2946,0
2011-10-24,2965,2965,2965,2965,0
2011-10-24,2998,2998,2998,2998,0
2011-10-26,3015,3015,3015,3015,0
2011-10-27,2998,2998,2998,2998,0
2011-10-31,3004,3004,3004,3004,0
2011-10-31,2959,2959,2959,2959,0
2011-11-01,2995,2995,2995,2995,0
2011-11-02,3007,3007,3007,3007,0
2011-11-03,3042,3042,3042,3042,0
2011-11-07,3064,3064,3064,3064,0
2011-11-08,3051,3051,3051,3051,0
2011-11-09,3075,3075,3075,3075,0
2011-11-10,3100,3110,3094,3094,0
2011-11-14,3124,3124,3124,3124,0
2011-11-14,3109,3109,3109,3109,0
2011-11-15,3169,3169,3169,3169,0
2011-11-16,3138,3138,3138,3138,0
2011-11-17,3168,3168,3168,3168,0
2011-11-21,3111,3111,3111,3111,0
2011-11-21,3111,3111,3111,3111,0
2011-11-22,3110,3110,3110,3110,0
2011-11-23,3055,3055,3055,3055,0
2011-11-24,3011,3011,3011,3011,0
2011-11-28,2995,2995,2995,2995,0
2011-11-29,2959,2959,2959,2959,0
2011-11-30,3004,3004,3004,3004,0
2011-12-01,3006,3006,3006,3006,0
2011-12-05,3059,3059,3059,3059,0
2011-12-05,3023,3023,3023,3023,0
2011-12-06,3064,3064,3064,3064,0
2011-12-07,3034,3034,3034,3034,0
2011-12-08,3014,3014,3014,3014,0
2011-12-12,2930,2930,2930,2930,0
2011-12-12,2938,2938,2938,2938,0
2011-12-13,2981,2981,2981,2981,0
2011-12-14,2904,2904,2904,2904,0
2011-12-15,2929,2929,2929,2929,0
2011-12-19,2954,2954,2954,2954,0
2011-12-19,2944,2944,2944,2944,0
2011-12-20,2994,2994,2994,2994,0
2011-12-21,3009,3009,3009,3009,0
2011-12-22,3091,3091,3091,3091,0
2011-12-26,3076,3076,3076,3076,0
2011-12-27,3095,3095,3095,3095,0
2011-12-28,3057,3057,3057,3057,0
2011-12-29,3070,3070,3070,3070,0
2012-01-02,3123,3123,3123,3123,0
2012-01-03,3117,3117,3117,3117,0
2012-01-04,3091,3091,3091,3091,0
2012-01-05,3100,3100,3100,3100,0
2012-01-09,3100,3100,3100,3100,0
2012-01-09,3116,3116,3116,3116,0
2012-01-10,3150,3150,3150,3150,0
2012-01-11,3133,3133,3133,3133,0
