Timestamp (UTC),Open,High,Low,Close,FCPO Jun13: Volume
2012-12-17,2460,2476,2458,2474,0
2012-12-17,2474,2480,2461,2465,0
2012-12-18,2451,2466,2443,2461,0
2012-12-19,2435,2446,2421,2440,0
2012-12-20,2444,2524,2444,2524,0
2012-12-24,2548,2551,2530,2540,0
2012-12-25,2544,2544,2536,2543,0
2012-12-26,2556,2604,2556,2601,0
2012-12-27,2591,2620,2584,2609,0
2012-12-31,2615,2617,2544,2548,0
2013-01-01,2565,2617,2565,2604,0
2013-01-02,2593,2593,2560,2562,0
2013-01-03,2559,2569,2550,2552,0
2013-01-07,2540,2540,2508,2510,0
2013-01-07,2505,2510,2474,2480,0
2013-01-08,2481,2491,2467,2487,0
2013-01-09,2494,2504,2439,2462,0
2013-01-10,2455,2455,2396,2440,0
2013-01-14,2451,2464,2426,2440,0
2013-01-14,2463,2471,2446,2453,0
2013-01-15,2455,2472,2455,2465,0
2013-01-16,2470,2476,2417,2418,0
2013-01-17,2424,2452,2418,2437,0
2013-01-21,2461,2462,2448,2461,0
2013-01-21,2386,2509,2386,2505,0
2013-01-22,2505,2534,2497,2523,0
2013-01-24,2512,2512,2491,2495,0
2013-01-28,2492,2526,2492,2524,0
2013-01-29,2535,2554,2530,2551,0
2013-01-30,2571,2628,2570,2592,0
2013-02-04,2623,2625,2591,2601,0
2013-02-04,2574,2592,2571,2577,0
2013-02-05,2574,2583,2568,2580,0
2013-02-06,2568,2597,2565,2583,0
2013-02-07,2582,2594,2567,2594,0
2013-02-12,2575,2575,2540,2542,0
2013-02-13,2554,2560,2527,2531,0
2013-02-14,2543,2559,2525,2531,0
2013-02-18,2527,2573,2527,2557,0
2013-02-18,2583,2593,2572,2586,0
2013-02-19,2595,2603,2566,2583,0
2013-02-20,2548,2558,2543,2553,0
2013-02-21,2547,2571,2547,2552,0
2013-02-25,2500,2500,2478,2488,0
2013-02-25,2475,2487,2424,2430,0
2013-02-26,2425,2453,2408,2430,0
2013-02-27,2426,2430,2377,2405,0
2013-02-28,2396,2412,2376,2377,0
2013-03-04,2391,2425,2385,2423,0
2013-03-04,2430,2435,2402,2409,0
2013-03-05,2410,2421,2398,2407,0
2013-03-06,2405,2444,2389,2438,0
2013-03-07,2444,2457,2432,2454,0
2013-03-11,2468,2468,2439,2451,0
2013-03-11,2442,2442,2409,2414,0
2013-03-12,2384,2404,2368,2401,0
2013-03-13,2400,2409,2365,2370,0
2013-03-14,2380,2433,2377,2417,0
2013-03-18,2405,2415,2383,2385,0
2013-03-18,2405,2426,2397,2415,0
2013-03-19,2417,2448,2414,2442,0
2013-03-20,2462,2477,2451,2456,0
2013-03-21,2466,2503,2457,2493,0
2013-03-25,2496,2505,2459,2462,0
2013-03-25,2450,2452,2426,2437,0
2013-03-26,2445,2467,2430,2448,0
2013-03-27,2422,2431,2411,2412,0
2013-03-28,2393,2402,2376,2378,0
2013-04-01,2369,2380,2335,2337,0
2013-04-01,2353,2392,2350,2382,0
2013-04-02,2350,2397,2350,2396,0
2013-04-03,2380,2394,2360,2392,0
2013-04-04,2364,2373,2346,2359,0
2013-04-08,2387,2402,2375,2400,0
2013-04-08,2418,2419,2384,2395,0
2013-04-09,2402,2416,2370,2371,0
2013-04-10,2362,2379,2340,2353,0
2013-04-11,2367,2367,2336,2345,0
2013-04-15,2322,2325,2281,2293,0
2013-04-15,2279,2307,2278,2297,0
2013-04-16,2305,2305,2265,2271,0
2013-04-17,2271,2309,2260,2304,0
2013-04-18,2304,2317,2281,2294,0
2013-04-22,2265,2278,2249,2252,0
2013-04-22,2255,2285,2255,2276,0
2013-04-23,2276,2311,2264,2296,0
2013-04-24,2321,2335,2313,2322,0
2013-04-25,2325,2354,2325,2335,0
2013-04-29,2342,2342,2271,2282,0
2013-04-29,2287,2307,2270,2283,0
2013-05-01,2260,2268,2254,2255,0
2013-05-02,2269,2276,2244,2251,0
2013-05-06,2254,2255,2232,2249,0
2013-05-06,2250,2267,2238,2258,0
2013-05-07,2269,2286,2269,2283,0
2013-05-08,2278,2282,2266,2280,0
2013-05-09,2298,2324,2295,2305,0
2013-05-13,2316,2324,2290,2296,0
2013-05-13,2305,2307,2284,2292,0
2013-05-14,2278,2298,2268,2295,0
2013-05-15,2289,2323,2289,2320,0
2013-05-16,2330,2339,2327,2334,0
2013-05-20,2337,2344,2326,2330,0
2013-05-20,2323,2334,2314,2316,0
2013-05-21,2333,2338,2320,2328,0
2013-05-22,2330,2348,2325,2340,0
2013-05-27,2350,2375,2350,2365,0
2013-05-27,2357,2375,2310,2372,0
2013-05-28,2385,2398,2359,2359,0
2013-05-29,2350,2350,2326,2326,0
2013-05-30,2334,2360,2334,2360,0
2013-06-03,2353,2360,2352,2360,0
2013-06-03,2340,2345,2334,2340,0
2013-06-04,2334,2369,2334,2369,0
2013-06-05,2390,2390,2389,2389,0
2013-06-06,2398,2425,2398,2417,0
2013-06-10,2420,2420,2411,2411,0
2013-06-10,2415,2415,2415,2415,0
2013-06-11,2420,2420,2420,2420,0
2013-06-12,2389,2389,2389,2389,0
2013-06-13,2410,2410,2410,2410,0
