datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2019-02-19 09:30:00,,,,,,,,,,
2019-02-21 06:30:00,,,,,,,,,,
2019-02-21 09:30:00,,,,,,,,,,
2019-02-22 06:30:00,,,,,,,,,,
2019-02-26 06:30:00,,,,,,,,,,
2019-02-28 02:30:00,,,,,,,,,,
2019-02-28 06:30:00,,,,,,,,,,
2019-02-28 07:30:00,,,,,,,,,,
2019-02-28 08:30:00,,,,,,,,,,
2019-02-28 09:30:00,,,,,,,,,,
2019-03-01 02:30:00,,,,,,,,,,
2019-03-01 03:30:00,,,,,,,,,,
2019-03-01 06:30:00,,,,,,,,,,
2019-03-01 07:30:00,,,,,,,,,,
2019-03-01 09:30:00,,,,,,,,,,
2019-03-04 02:30:00,,,,,,,,,,
2019-03-04 03:30:00,,,,,,,,,,
2019-03-04 09:30:00,,,,,,,,,,
2019-03-05 02:30:00,,,,,,,,,,
2019-03-05 03:30:00,,,,,,,,,,
2019-03-05 06:30:00,,,,,,,,,,
2019-03-05 08:30:00,,,,,,,,,,
2019-03-06 03:30:00,,,,,,,,,,
2019-03-06 06:30:00,,,,,,,,,,
2019-03-06 08:30:00,,,,,,,,,,
2019-03-07 02:30:00,,,,,,,,,,
2019-03-07 07:30:00,,,,,,,,,,
2019-03-07 09:30:00,,,,,,,,,,
2019-03-08 02:30:00,,,,,,,,,,
2019-03-08 03:30:00,,,,,,,,,,
2019-03-08 06:30:00,,,,,,,,,,
2019-03-08 07:30:00,,,,,,,,,,
2019-03-08 08:30:00,,,,,,,,,,
2019-03-08 09:30:00,,,,,,,,,,
2019-03-11 02:30:00,,,,,,,,,,
2019-03-11 03:30:00,,,,,,,,,,
2019-03-11 06:30:00,,,,,,,,,,
2019-03-11 07:30:00,,,,,,,,,,
2019-03-11 08:30:00,,,,,,,,,,
2019-03-11 09:30:00,,,,,,,,,,
2019-03-12 02:30:00,,,,,,,,,,
2019-03-12 03:30:00,,,,,,,,,,
2019-03-12 06:30:00,,,,,,,,,,
2019-03-12 07:30:00,,,,,,,,,,
2019-03-12 09:30:00,,,,,,,,,,
2019-03-13 02:30:00,,,,,,,,,,
2019-03-13 03:30:00,,,,,,,,,,
2019-03-13 06:30:00,,,,,,,,,,
2019-03-13 07:30:00,,,,,,,,,,
2019-03-13 08:30:00,,,,,,,,,,
2019-03-13 09:30:00,,,,,,,,,,
2019-03-14 02:30:00,,,,,,,,,,
2019-03-14 03:30:00,,,,,,,,,,
2019-03-14 06:30:00,,,,,,,,,,
2019-03-14 07:30:00,,,,,,,,,,
2019-03-14 08:30:00,,,,,,,,,,
2019-03-14 09:30:00,,,,,,,,,,
2019-03-15 02:30:00,,,,,,,,,,
