datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2023-02-16 02:30:00,,,,,,,,,,
2023-02-16 06:30:00,,,,,,,,,,
2023-02-16 07:30:00,,,,,,,,,,
2023-02-17 03:30:00,,,,,,,,,,
2023-02-17 06:30:00,,,,,,,,,,
2023-02-17 08:30:00,,,,,,,,,,
2023-02-20 02:30:00,,,,,,,,,,
2023-02-20 08:30:00,,,,,,,,,,
2023-02-20 09:30:00,,,,,,,,,,
2023-02-22 07:30:00,,,,,,,,,,
2023-02-22 08:30:00,,,,,,,,,,
2023-02-27 02:30:00,,,,,,,,,,
2023-02-28 08:30:00,,,,,,,,,,
2023-03-02 07:30:00,,,,,,,,,,
2023-03-02 08:30:00,,,,,,,,,,
2023-03-02 09:30:00,,,,,,,,,,
2023-03-03 08:00:00,,,,,,,,,,
2023-03-03 09:00:00,,,,,,,,,,
2023-03-06 02:30:00,,,,,,,,,,
2023-03-07 07:30:00,,,,,,,,,,
2023-03-07 08:30:00,,,,,,,,,,
2023-03-08 02:30:00,,,,,,,,,,
2023-03-08 03:30:00,,,,,,,,,,
2023-03-09 06:30:00,,,,,,,,,,
2023-03-09 07:30:00,,,,,,,,,,
2023-03-10 03:30:00,,,,,,,,,,
2023-03-10 06:30:00,,,,,,,,,,
2023-03-10 08:30:00,,,,,,,,,,
2023-03-10 09:30:00,,,,,,,,,,
2023-03-14 02:30:00,,,,,,,,,,
2023-03-14 06:30:00,,,,,,,,,,
2023-03-15 06:30:00,,,,,,,,,,
2023-03-16 03:30:00,,,,,,,,,,-4.0
2023-03-16 06:30:00,,,,,,,,,,-4.0
2023-03-16 13:00:00,,,,,,,,,,-3.0
2023-03-17 02:30:00,,,,,,,,,,-4.0
2023-03-17 03:30:00,,,,,,,,,,-4.0
2023-03-20 06:30:00,,,,,,,,,,-5.0
2023-03-20 07:30:00,,,,,,,,,,-5.0
2023-03-20 09:30:00,,,,,,,,,,-5.0
2023-03-20 14:00:00,,,,,,,,,,-5.0
2023-03-21 02:30:00,,,,,,,,,,-4.0
2023-03-21 03:30:00,,,,,,,,,,-4.0
