Timestamp (UTC),Open,High,Low,Close,FCPO Oct11: Volume
2011-04-06,3355,3355,3355,3355,0
2011-04-07,3316,3316,3316,3316,0
2011-04-11,3392,3392,3392,3392,0
2011-04-12,3356,3356,3356,3356,0
2011-04-13,3313,3313,3313,3313,0
2011-04-14,3270,3270,3270,3270,0
2011-04-18,3238,3255,3238,3244,0
2011-04-18,3215,3245,3215,3245,0
2011-04-19,3268,3320,3267,3320,0
2011-04-20,3310,3315,3301,3305,0
2011-04-21,3315,3357,3312,3348,0
2011-04-25,3365,3365,3327,3338,0
2011-04-25,3291,3310,3280,3307,0
2011-04-26,3263,3271,3249,3249,0
2011-04-27,3275,3293,3264,3267,0
2011-04-28,3220,3244,3215,3243,0
2011-05-02,3258,3280,3246,3247,0
2011-05-03,3215,3243,3215,3241,0
2011-05-04,3248,3258,3209,3210,0
2011-05-05,3146,3175,3129,3172,0
2011-05-09,3171,3209,3170,3202,0
2011-05-09,3209,3227,3208,3210,0
2011-05-10,3220,3230,3215,3230,0
2011-05-11,3201,3205,3180,3190,0
2011-05-12,3206,3240,3195,3233,0
2011-05-16,3219,3250,3219,3238,0
2011-05-17,3269,3276,3259,3276,0
2011-05-18,3320,3342,3295,3341,0
2011-05-19,3336,3382,3325,3370,0
2011-05-23,3377,3377,3323,3335,0
2011-05-23,3347,3365,3347,3349,0
2011-05-24,3345,3390,3325,3384,0
2011-05-25,3397,3410,3375,3384,0
2011-05-26,3401,3407,3383,3395,0
2011-05-30,3407,3409,3363,3367,0
2011-05-30,3351,3385,3342,3351,0
2011-05-31,3345,3362,3322,3324,0
2011-06-01,3324,3385,3320,3375,0
2011-06-02,3404,3442,3404,3406,0
2011-06-06,3397,3417,3374,3375,0
2011-06-06,3360,3371,3336,3350,0
2011-06-07,3324,3341,3305,3310,0
2011-06-08,3327,3332,3211,3280,0
2011-06-09,3275,3280,3229,3245,0
2011-06-13,3235,3266,3201,3262,0
2011-06-13,3264,3280,3243,3255,0
2011-06-14,3259,3284,3247,3272,0
2011-06-15,3240,3266,3197,3198,0
2011-06-16,3209,3215,3162,3194,0
2011-06-20,3206,3217,3187,3194,0
2011-06-20,3215,3227,3202,3227,0
2011-06-21,3225,3234,3178,3179,0
2011-06-22,3145,3176,3131,3136,0
2011-06-23,3139,3143,3104,3109,0
2011-06-27,3096,3101,3040,3040,0
2011-06-27,3064,3083,3045,3062,0
2011-06-28,3090,3111,3086,3102,0
2011-06-29,3119,3132,3061,3070,0
2011-06-30,3035,3060,3027,3034,0
2011-07-04,3070,3079,3043,3047,0
2011-07-04,3044,3052,3024,3039,0
2011-07-05,3023,3048,3016,3028,0
2011-07-06,3038,3061,3031,3054,0
2011-07-07,3102,3108,3073,3078,0
2011-07-11,3090,3101,3056,3070,0
2011-07-11,3055,3055,3030,3031,0
2011-07-12,3062,3092,3054,3091,0
2011-07-13,3114,3143,3107,3141,0
2011-07-14,3125,3133,3111,3115,0
2011-07-18,3128,3140,3068,3078,0
2011-07-18,3090,3118,3064,3107,0
2011-07-19,3084,3153,3084,3153,0
2011-07-20,3153,3164,3128,3130,0
2011-07-21,3129,3150,3125,3140,0
2011-07-25,3117,3126,3083,3100,0
2011-07-25,3111,3126,3095,3119,0
2011-07-26,3132,3138,3122,3130,0
2011-07-27,3115,3127,3085,3116,0
2011-07-28,3097,3114,3080,3096,0
2011-08-01,3118,3136,3108,3121,0
2011-08-01,3126,3130,3107,3113,0
2011-08-02,3131,3144,3126,3136,0
2011-08-03,3116,3121,3100,3101,0
2011-08-04,3021,3063,3021,3051,0
2011-08-08,3034,3046,2994,2994,0
2011-08-08,2935,2994,2917,2920,0
2011-08-09,2950,2977,2924,2937,0
2011-08-10,2939,2996,2938,2993,0
2011-08-11,3020,3025,2999,3015,0
2011-08-15,3035,3083,3032,3070,0
2011-08-15,3068,3084,3035,3046,0
2011-08-16,3060,3080,3044,3073,0
2011-08-17,3075,3082,3055,3068,0
2011-08-18,3050,3064,3035,3035,0
2011-08-22,3064,3070,3047,3056,0
2011-08-22,3065,3104,3065,3104,0
2011-08-23,3090,3093,3070,3070,0
2011-08-24,3049,3079,3016,3030,0
2011-08-25,3022,3031,2995,3016,0
2011-09-01,3104,3109,3083,3109,0
2011-09-05,3104,3130,3079,3079,0
2011-09-05,3057,3060,3038,3038,0
2011-09-06,3050,3100,3050,3089,0
2011-09-07,3075,3116,3062,3069,0
2011-09-08,3085,3100,3079,3087,0
2011-09-12,3095,3113,3090,3107,0
2011-09-12,3065,3074,3055,3060,0
2011-09-13,3060,3102,3040,3099,0
2011-09-14,3082,3116,3079,3099,0
2011-09-19,3060,3082,3059,3080,0
2011-09-19,3060,3090,3059,3084,0
2011-09-20,3079,3082,3070,3077,0
2011-09-21,3040,3052,3015,3023,0
2011-09-22,2990,3008,2977,3005,0
2011-09-26,2980,2980,2886,2935,0
2011-09-26,2951,2982,2930,2982,0
2011-09-27,2940,2969,2940,2960,0
2011-09-28,2903,2966,2903,2950,0
2011-09-29,2960,2960,2928,2928,0
2011-10-03,2873,2884,2860,2884,0
2011-10-03,2883,2883,2850,2855,0
2011-10-04,2840,2850,2825,2830,0
2011-10-05,2835,2835,2790,2820,0
2011-10-06,2810,2810,2786,2786,0
2011-10-10,2820,2920,2792,2810,0
2011-10-10,2810,2835,2810,2835,0
2011-10-11,2882,2888,2850,2875,0
2011-10-12,2865,2865,2842,2842,0
2011-10-13,2865,2865,2860,2860,0
