Timestamp (UTC),Open,High,Low,Close,FCPO Dec11: Volume
2011-06-02,3364,3364,3364,3364,0
2011-06-06,3364,3364,3364,3364,0
2011-06-07,3339,3339,3339,3339,0
2011-06-08,3306,3306,3306,3306,0
2011-06-09,3276,3276,3276,3276,0
2011-06-13,3241,3258,3241,3258,0
2011-06-13,3258,3258,3258,3258,0
2011-06-14,3251,3251,3251,3251,0
2011-06-15,3244,3250,3203,3205,0
2011-06-16,3200,3216,3170,3204,0
2011-06-20,3212,3224,3195,3199,0
2011-06-20,3224,3230,3211,3230,0
2011-06-21,3235,3235,3185,3186,0
2011-06-22,3151,3175,3140,3140,0
2011-06-23,3145,3145,3109,3118,0
2011-06-27,3102,3105,3050,3050,0
2011-06-27,3074,3082,3054,3063,0
2011-06-28,3090,3113,3090,3105,0
2011-06-29,3126,3130,3066,3079,0
2011-06-30,3040,3060,3034,3037,0
2011-07-04,3062,3078,3046,3046,0
2011-07-04,3058,3058,3030,3042,0
2011-07-05,3026,3050,3020,3030,0
2011-07-06,3040,3061,3037,3056,0
2011-07-07,3092,3108,3075,3083,0
2011-07-11,3088,3105,3060,3076,0
2011-07-11,3052,3055,3035,3035,0
2011-07-12,3070,3095,3061,3094,0
2011-07-13,3125,3138,3109,3131,0
2011-07-14,3122,3130,3108,3108,0
2011-07-18,3130,3137,3069,3073,0
2011-07-18,3086,3115,3066,3115,0
2011-07-19,3107,3151,3107,3151,0
2011-07-20,3157,3159,3128,3129,0
2011-07-21,3122,3151,3122,3141,0
2011-07-25,3117,3118,3084,3097,0
2011-07-25,3105,3122,3094,3119,0
2011-07-26,3132,3137,3125,3130,0
2011-07-27,3115,3120,3088,3115,0
2011-07-28,3101,3112,3081,3091,0
2011-08-01,3116,3133,3110,3120,0
2011-08-01,3124,3127,3107,3110,0
2011-08-02,3125,3137,3124,3130,0
2011-08-03,3110,3113,3089,3089,0
2011-08-04,3007,3044,3007,3030,0
2011-08-08,3018,3022,2975,2975,0
2011-08-08,2915,2967,2888,2889,0
2011-08-09,2915,2948,2897,2901,0
2011-08-10,2915,2956,2913,2953,0
2011-08-11,2984,2984,2961,2962,0
2011-08-15,2995,3036,2992,3027,0
2011-08-15,3017,3032,2979,2984,0
2011-08-16,3002,3026,2988,3021,0
2011-08-17,3021,3030,2994,3014,0
2011-08-18,3011,3011,2975,2987,0
2011-08-22,3017,3024,3001,3008,0
2011-08-22,3020,3055,3018,3054,0
2011-08-23,3042,3045,3021,3022,0
2011-08-24,3019,3030,2967,2980,0
2011-08-25,2975,2977,2942,2970,0
2011-09-01,3055,3057,3025,3043,0
2011-09-05,3114,3114,2996,3003,0
2011-09-05,2981,2999,2962,2975,0
2011-09-06,2990,3040,2987,3031,0
2011-09-07,3021,3065,3005,3010,0
2011-09-08,3033,3048,3022,3039,0
2011-09-12,3051,3064,3042,3061,0
2011-09-12,3025,3029,3002,3007,0
2011-09-13,3003,3058,2980,3044,0
2011-09-14,3040,3079,3029,3070,0
2011-09-19,3038,3054,3026,3041,0
2011-09-19,3033,3071,3023,3067,0
2011-09-20,3046,3070,3043,3066,0
2011-09-21,3039,3041,3000,3009,0
2011-09-22,2961,2995,2951,2992,0
2011-09-26,2965,2976,2857,2905,0
2011-09-26,2930,2950,2900,2948,0
2011-09-27,2920,2924,2885,2910,0
2011-09-28,2854,2899,2850,2898,0
2011-09-29,2922,2927,2890,2905,0
2011-10-03,2839,2857,2827,2845,0
2011-10-03,2855,2865,2801,2810,0
2011-10-04,2817,2822,2780,2785,0
2011-10-05,2799,2810,2754,2808,0
2011-10-06,2790,2806,2772,2772,0
2011-10-10,2799,2818,2775,2793,0
2011-10-10,2817,2818,2776,2801,0
2011-10-11,2854,2879,2843,2864,0
2011-10-12,2859,2868,2834,2844,0
2011-10-13,2858,2906,2858,2906,0
2011-10-17,2916,2931,2868,2872,0
2011-10-17,2831,2851,2815,2827,0
2011-10-18,2855,2886,2849,2886,0
2011-10-19,2829,2883,2821,2866,0
2011-10-20,2900,2908,2869,2886,0
2011-10-24,2893,2917,2889,2891,0
2011-10-24,2898,2955,2892,2955,0
2011-10-26,2962,3009,2961,2982,0
2011-10-27,3000,3000,2961,2973,0
2011-10-31,2944,2952,2934,2944,0
2011-10-31,2951,2955,2917,2925,0
2011-11-01,2929,2965,2923,2962,0
2011-11-02,2940,2979,2937,2976,0
2011-11-03,3000,3021,2990,3021,0
2011-11-07,2996,3052,2995,3050,0
2011-11-08,3066,3068,3034,3044,0
2011-11-09,3009,3136,3009,3136,0
2011-11-10,3130,3160,3120,3146,0
2011-11-14,3183,3208,3175,3208,0
2011-11-14,3200,3218,3175,3184,0
2011-11-15,3181,3260,3170,3254,0
2011-11-16,3248,3270,3228,3229,0
2011-11-17,3190,3280,3190,3271,0
2011-11-21,3243,3260,3195,3200,0
2011-11-21,3184,3214,3155,3185,0
2011-11-22,3170,3175,3135,3171,0
2011-11-23,3110,3128,3102,3118,0
2011-11-24,3119,3119,3066,3070,0
2011-11-28,3088,3095,3055,3058,0
2011-11-29,3057,3057,2980,3000,0
2011-11-30,3025,3040,3025,3040,0
2011-12-01,3020,3040,3005,3040,0
2011-12-05,3060,3100,3060,3090,0
2011-12-05,3079,3079,3052,3052,0
2011-12-06,3075,3081,3075,3081,0
2011-12-07,3069,3080,3060,3060,0
2011-12-08,3060,3065,3050,3050,0
2011-12-12,3010,3010,2963,2963,0
2011-12-12,2968,2968,2968,2968,0
2011-12-13,3020,3030,3020,3030,0
2011-12-14,2990,2990,2990,2990,0
