Timestamp (UTC),Open,High,Low,Close,FCPO Nov11: Volume
2009-11-16,2383,2383,2383,2383,0
2009-11-16,2376,2376,2376,2376,0
2009-11-17,2424,2424,2424,2424,0
2009-11-18,2387,2387,2387,2387,0
2009-11-19,2436,2436,2436,2436,0
2009-11-23,2536,2536,2536,2536,0
2009-11-23,2506,2506,2506,2506,0
2009-11-24,2501,2501,2501,2501,0
2009-11-25,2506,2506,2506,2506,0
2009-11-30,2526,2526,2526,2526,0
2009-12-01,2510,2510,2510,2510,0
2009-12-02,2498,2498,2498,2498,0
2009-12-03,2565,2565,2565,2565,0
2009-12-07,2560,2560,2560,2560,0
2009-12-08,2535,2535,2535,2535,0
2009-12-09,2525,2525,2525,2525,0
2009-12-10,2530,2530,2530,2530,0
2009-12-14,2525,2525,2525,2525,0
2009-12-15,2592,2592,2592,2592,0
2009-12-16,2605,2605,2605,2605,0
2009-12-21,2555,2555,2555,2555,0
2009-12-21,2515,2515,2515,2515,0
2009-12-22,2495,2495,2495,2495,0
2009-12-23,2549,2549,2549,2549,0
2009-12-28,2605,2605,2605,2605,0
2009-12-28,2600,2600,2591,2591,0
2009-12-29,2589,2589,2589,2589,0
2009-12-30,2675,2675,2675,2675,0
2010-01-04,2690,2690,2690,2690,0
2010-01-04,2689,2689,2689,2689,0
2010-01-05,2715,2715,2715,2715,0
2010-01-06,2660,2660,2660,2660,0
2010-01-07,2635,2635,2635,2635,0
2010-01-11,2595,2595,2595,2595,0
2010-01-11,2570,2570,2570,2570,0
2010-01-12,2520,2520,2520,2520,0
2010-01-13,2535,2535,2535,2535,0
2010-01-14,2493,2493,2493,2493,0
2010-01-18,2497,2497,2497,2497,0
2010-01-18,2472,2472,2472,2472,0
2010-01-19,2455,2455,2455,2455,0
2010-01-20,2490,2490,2490,2490,0
2010-01-21,2446,2446,2446,2446,0
2010-01-25,2455,2455,2455,2455,0
2010-01-25,2390,2390,2390,2390,0
2010-01-26,2406,2406,2406,2406,0
2010-01-27,2415,2415,2415,2415,0
2010-01-28,2410,2410,2410,2410,0
2010-02-01,2425,2425,2425,2425,0
2010-02-02,2480,2480,2480,2480,0
2010-02-03,2490,2490,2490,2490,0
2010-02-04,2495,2495,2495,2495,0
2010-02-08,2520,2520,2520,2520,0
2010-02-09,2514,2514,2514,2514,0
2010-02-10,2534,2534,2534,2534,0
2010-02-11,2529,2529,2529,2529,0
2010-02-16,2574,2574,2574,2574,0
2010-02-17,2539,2539,2539,2539,0
2010-02-18,2546,2546,2546,2546,0
2010-02-22,2570,2570,2570,2570,0
2010-02-22,2571,2571,2571,2571,0
2010-02-23,2525,2525,2525,2525,0
2010-02-24,2500,2500,2500,2500,0
2010-03-01,2549,2549,2549,2549,0
2010-03-02,2499,2499,2499,2499,0
2010-03-03,2528,2528,2528,2528,0
2010-03-04,2543,2543,2543,2543,0
2010-03-08,2558,2558,2558,2558,0
2010-03-08,2498,2498,2498,2498,0
2010-03-09,2532,2532,2532,2532,0
2010-03-10,2503,2503,2503,2503,0
2010-03-11,2493,2493,2493,2493,0
2010-03-15,2465,2465,2465,2465,0
2010-03-15,2471,2471,2471,2471,0
2010-03-16,2485,2485,2485,2485,0
2010-03-17,2444,2444,2444,2444,0
2010-03-18,2479,2479,2479,2479,0
2010-03-22,2479,2479,2479,2479,0
2010-03-22,2490,2490,2490,2490,0
2010-03-23,2470,2470,2470,2470,0
2010-03-24,2480,2480,2480,2480,0
2010-03-25,2449,2449,2449,2449,0
2010-03-29,2430,2430,2430,2430,0
2010-03-29,2449,2449,2449,2449,0
2010-03-30,2445,2445,2445,2445,0
2010-03-31,2465,2465,2465,2465,0
2010-04-01,2460,2460,2460,2460,0
2010-04-05,2450,2450,2450,2450,0
2010-04-05,2440,2440,2440,2440,0
2010-04-06,2470,2470,2470,2470,0
2010-04-07,2443,2443,2443,2443,0
2010-04-08,2485,2485,2485,2485,0
2010-04-12,2486,2486,2486,2486,0
2010-04-12,2481,2481,2481,2481,0
2010-04-13,2474,2474,2474,2474,0
2010-04-14,2481,2481,2481,2481,0
2010-04-15,2482,2482,2482,2482,0
2010-04-19,2440,2440,2440,2440,0
2010-04-19,2466,2466,2466,2466,0
2010-04-20,2442,2442,2442,2442,0
2010-04-21,2465,2465,2465,2465,0
2010-04-22,2507,2507,2507,2507,0
2010-04-26,2518,2518,2518,2518,0
2010-04-26,2565,2565,2565,2565,0
2010-04-27,2545,2545,2545,2545,0
2010-04-28,2535,2535,2535,2535,0
