Timestamp (UTC),Open,High,Low,Close,FCPO Sep11: Volume
2009-09-15,2237,2237,2237,2237,0
2009-09-17,2257,2257,2257,2257,0
2009-09-22,2178,2178,2178,2178,0
2009-09-23,2150,2150,2150,2150,0
2009-09-24,2197,2197,2197,2197,0
2009-09-28,2130,2130,2130,2130,0
2009-09-28,2140,2140,2140,2140,0
2009-09-29,2145,2145,2145,2145,0
2009-09-30,2135,2135,2135,2135,0
2009-10-01,2060,2060,2060,2060,0
2009-10-05,2063,2063,2063,2063,0
2009-10-05,2083,2083,2083,2083,0
2009-10-06,2097,2097,2097,2097,0
2009-10-07,2057,2057,2057,2057,0
2009-10-08,2107,2107,2107,2107,0
2009-10-12,2167,2167,2167,2167,0
2009-10-12,2174,2174,2174,2174,0
2009-10-13,2190,2190,2190,2190,0
2009-10-14,2140,2140,2140,2140,0
2009-10-15,2203,2203,2203,2203,0
2009-10-19,2222,2222,2222,2222,0
2009-10-19,2190,2190,2190,2190,0
2009-10-20,2165,2165,2165,2165,0
2009-10-21,2201,2201,2201,2201,0
2009-10-22,2260,2260,2260,2260,0
2009-10-26,2236,2236,2236,2236,0
2009-10-26,2205,2205,2205,2205,0
2009-10-27,2180,2180,2180,2180,0
2009-10-28,2221,2221,2221,2221,0
2009-10-29,2260,2260,2260,2260,0
2009-11-02,2275,2275,2275,2275,0
2009-11-02,2280,2280,2280,2280,0
2009-11-03,2360,2360,2360,2360,0
2009-11-04,2335,2335,2335,2335,0
2009-11-05,2333,2333,2333,2333,0
2009-11-09,2339,2339,2339,2339,0
2009-11-09,2314,2314,2314,2314,0
2009-11-10,2306,2306,2306,2306,0
2009-11-11,2321,2321,2321,2321,0
2009-11-12,2336,2336,2336,2336,0
2009-11-16,2383,2383,2383,2383,0
2009-11-16,2376,2376,2376,2376,0
2009-11-17,2424,2424,2424,2424,0
2009-11-18,2387,2387,2387,2387,0
2009-11-19,2436,2436,2436,2436,0
2009-11-23,2536,2536,2536,2536,0
2009-11-23,2506,2506,2506,2506,0
2009-11-24,2501,2501,2501,2501,0
2009-11-25,2506,2506,2506,2506,0
2009-11-30,2526,2526,2526,2526,0
2009-12-01,2510,2510,2510,2510,0
2009-12-02,2498,2498,2498,2498,0
2009-12-03,2565,2565,2565,2565,0
2009-12-07,2560,2560,2560,2560,0
2009-12-08,2535,2535,2535,2535,0
2009-12-09,2525,2525,2525,2525,0
2009-12-10,2530,2530,2530,2530,0
2009-12-14,2525,2525,2525,2525,0
2009-12-15,2592,2592,2592,2592,0
2009-12-16,2605,2605,2605,2605,0
2009-12-21,2555,2555,2555,2555,0
2009-12-21,2515,2515,2515,2515,0
2009-12-22,2495,2495,2495,2495,0
2009-12-23,2549,2549,2549,2549,0
2009-12-28,2605,2605,2605,2605,0
2009-12-28,2591,2591,2591,2591,0
2009-12-29,2589,2589,2589,2589,0
2009-12-30,2675,2675,2675,2675,0
2010-01-04,2690,2690,2690,2690,0
2010-01-04,2689,2689,2689,2689,0
2010-01-05,2715,2715,2715,2715,0
2010-01-06,2660,2660,2660,2660,0
2010-01-07,2635,2635,2635,2635,0
2010-01-11,2595,2595,2595,2595,0
2010-01-11,2570,2570,2570,2570,0
2010-01-12,2520,2520,2520,2520,0
2010-01-13,2535,2535,2535,2535,0
2010-01-14,2493,2493,2493,2493,0
2010-01-18,2497,2497,2497,2497,0
2010-01-18,2472,2472,2472,2472,0
2010-01-19,2455,2455,2455,2455,0
2010-01-20,2490,2490,2490,2490,0
2010-01-21,2446,2446,2446,2446,0
2010-01-25,2455,2455,2455,2455,0
2010-01-25,2390,2390,2390,2390,0
2010-01-26,2406,2406,2406,2406,0
2010-01-27,2415,2415,2415,2415,0
2010-01-28,2410,2410,2410,2410,0
2010-02-01,2425,2425,2425,2425,0
2010-02-02,2480,2480,2480,2480,0
2010-02-03,2490,2490,2490,2490,0
2010-02-04,2495,2495,2495,2495,0
2010-02-08,2520,2524,2520,2520,0
2010-02-08,2520,2520,2520,2520,0
2010-02-09,2514,2514,2514,2514,0
2010-02-10,2534,2534,2534,2534,0
2010-02-11,2529,2529,2529,2529,0
2010-02-16,2574,2574,2574,2574,0
2010-02-17,2539,2539,2539,2539,0
2010-02-18,2546,2546,2546,2546,0
2010-02-22,2570,2570,2570,2570,0
2010-02-22,2571,2571,2571,2571,0
2010-02-23,2525,2525,2525,2525,0
2010-02-24,2500,2500,2500,2500,0
2010-03-01,2549,2549,2549,2549,0
2010-03-02,2499,2499,2499,2499,0
2010-03-03,2528,2528,2528,2528,0
2010-03-04,2543,2543,2543,2543,0
2010-03-08,2558,2558,2558,2558,0
2010-03-08,2498,2498,2498,2498,0
2010-03-09,2532,2532,2532,2532,0
2010-03-10,2503,2503,2503,2503,0
2010-03-11,2493,2493,2493,2493,0
2010-03-15,2465,2465,2465,2465,0
2010-03-15,2471,2471,2471,2471,0
2010-03-16,2485,2485,2485,2485,0
2010-03-17,2444,2444,2444,2444,0
2010-03-18,2479,2479,2479,2479,0
2010-03-22,2490,2490,2490,2490,0
2010-03-23,2445,2445,2445,2445,0
2010-03-24,2455,2455,2455,2455,0
2010-03-25,2424,2424,2424,2424,0
2010-03-29,2405,2405,2405,2405,0
2010-03-29,2424,2424,2424,2424,0
2010-03-30,2420,2420,2420,2420,0
2010-03-31,2440,2440,2440,2440,0
2010-04-01,2435,2435,2435,2435,0
2010-04-05,2425,2425,2425,2425,0
2010-04-05,2415,2415,2415,2415,0
2010-04-06,2445,2445,2445,2445,0
2010-04-07,2418,2418,2418,2418,0
2010-04-08,2460,2460,2460,2460,0
2010-04-12,2461,2461,2461,2461,0
2010-04-12,2456,2456,2456,2456,0
2010-04-13,2449,2449,2449,2449,0
2010-04-14,2456,2456,2456,2456,0
2010-04-15,2457,2457,2457,2457,0
2010-04-19,2415,2415,2415,2415,0
2010-04-19,2441,2441,2441,2441,0
2010-04-20,2417,2417,2417,2417,0
2010-04-21,2440,2440,2440,2440,0
2010-04-22,2482,2482,2482,2482,0
2010-04-26,2493,2493,2493,2493,0
2010-04-26,2540,2540,2540,2540,0
2010-04-27,2520,2520,2520,2520,0
2010-04-28,2510,2510,2510,2510,0
2010-04-29,2534,2534,2534,2534,0
2010-05-03,2529,2529,2529,2529,0
2010-05-03,2505,2505,2505,2505,0
2010-05-04,2490,2500,2488,2500,0
2010-05-05,2500,2515,2500,2515,0
2010-05-06,2480,2480,2480,2480,0
2010-05-10,2517,2517,2517,2517,0
2010-05-10,2482,2482,2482,2482,0
2010-05-11,2488,2488,2488,2488,0
2010-05-12,2454,2454,2454,2454,0
