time,open,high,low,close,Volume
2025-03-04T13:31:00Z,4375,4376,4374,4376,18
2025-03-04T13:32:00Z,4377,4377,4376,4376,9
2025-03-04T13:33:00Z,4376,4377,4375,4376,28
2025-03-04T13:34:00Z,4375,4375,4372,4373,16
2025-03-04T13:35:00Z,4373,4375,4372,4374,15
2025-03-04T13:36:00Z,4374,4374,4374,4374,2
2025-03-04T13:37:00Z,4373,4373,4368,4369,34
2025-03-04T13:38:00Z,4369,4372,4369,4371,28
2025-03-04T13:39:00Z,4371,4371,4371,4371,8
2025-03-04T13:40:00Z,4372,4374,4370,4374,43
2025-03-04T13:41:00Z,4374,4375,4371,4371,14
2025-03-04T13:42:00Z,4371,4372,4370,4371,27
2025-03-04T13:43:00Z,4371,4371,4371,4371,2
2025-03-04T13:44:00Z,4371,4373,4371,4371,10
2025-03-04T13:45:00Z,4372,4373,4372,4373,7
2025-03-04T13:46:00Z,4372,4373,4372,4372,4
2025-03-04T13:47:00Z,4372,4372,4372,4372,4
2025-03-04T13:48:00Z,4373,4373,4373,4373,6
2025-03-04T13:49:00Z,4373,4374,4373,4373,6
2025-03-04T13:50:00Z,4373,4373,4373,4373,4
2025-03-04T13:51:00Z,4374,4374,4371,4371,16
2025-03-04T13:52:00Z,4372,4374,4372,4374,8
2025-03-04T13:53:00Z,4374,4376,4374,4376,17
2025-03-04T13:54:00Z,4374,4375,4374,4374,9
2025-03-04T13:55:00Z,4374,4374,4374,4374,2
2025-03-04T13:56:00Z,4374,4374,4374,4374,11
2025-03-04T13:57:00Z,4374,4374,4373,4373,7
2025-03-04T13:58:00Z,4373,4374,4373,4373,10
2025-03-04T13:59:00Z,4372,4373,4371,4373,14
2025-03-04T14:00:00Z,4373,4373,4372,4372,6
2025-03-04T14:01:00Z,4372,4375,4372,4375,17
2025-03-04T14:02:00Z,4375,4378,4375,4378,61
2025-03-04T14:03:00Z,4377,4379,4374,4374,49
2025-03-04T14:04:00Z,4374,4376,4374,4376,5
2025-03-04T14:05:00Z,4376,4376,4375,4376,4
2025-03-04T14:06:00Z,4374,4376,4374,4376,14
2025-03-04T14:07:00Z,4375,4375,4373,4374,21
2025-03-04T14:08:00Z,4375,4375,4375,4375,3
