time,open,high,low,close,Volume
2025-08-04T07:05:00Z,4173,4173,4173,4173,2
2025-08-04T07:06:00Z,4171,4171,4171,4171,8
2025-08-04T07:07:00Z,4172,4173,4172,4173,7
2025-08-04T07:09:00Z,4173,4173,4173,4173,3
2025-08-04T07:11:00Z,4170,4170,4170,4170,4
2025-08-04T07:12:00Z,4170,4170,4170,4170,96
2025-08-04T07:13:00Z,4170,4172,4170,4171,19
2025-08-04T07:15:00Z,4169,4169,4168,4168,48
2025-08-04T07:16:00Z,4168,4168,4168,4168,1
2025-08-04T07:17:00Z,4172,4172,4172,4172,1
2025-08-04T07:18:00Z,4171,4171,4171,4171,25
2025-08-04T07:20:00Z,4174,4175,4174,4175,10
2025-08-04T07:22:00Z,4176,4177,4176,4177,10
2025-08-04T07:23:00Z,4176,4178,4176,4178,21
2025-08-04T07:24:00Z,4179,4179,4179,4179,12
2025-08-04T07:27:00Z,4180,4180,4180,4180,20
2025-08-04T07:28:00Z,4180,4182,4180,4182,25
2025-08-04T07:29:00Z,4183,4183,4181,4181,35
2025-08-04T07:30:00Z,4179,4179,4179,4179,1
2025-08-04T07:31:00Z,4179,4179,4178,4178,2
2025-08-04T07:37:00Z,4175,4175,4175,4175,6
2025-08-04T07:38:00Z,4175,4175,4175,4175,1
2025-08-04T07:39:00Z,4174,4174,4174,4174,4
2025-08-04T07:43:00Z,4176,4176,4175,4175,2
2025-08-04T07:46:00Z,4176,4176,4176,4176,1
2025-08-04T07:51:00Z,4176,4176,4176,4176,1
2025-08-04T07:53:00Z,4177,4177,4177,4177,1
2025-08-04T07:59:00Z,4180,4183,4180,4183,4
2025-08-04T08:00:00Z,4184,4186,4184,4184,45
2025-08-04T08:01:00Z,4183,4184,4183,4184,76
2025-08-04T08:02:00Z,4186,4188,4186,4188,27
2025-08-04T08:03:00Z,4188,4190,4188,4190,103
2025-08-04T08:04:00Z,4190,4190,4190,4190,9
2025-08-04T08:05:00Z,4191,4191,4189,4189,39
