time,open,high,low,close,Volume
2025-06-30T08:30:00Z,3989,3989,3986,3986,5
2025-06-30T08:31:00Z,3983,3985,3983,3985,2
2025-06-30T08:34:00Z,3986,3987,3984,3984,16
2025-06-30T08:42:00Z,3989,3989,3989,3989,1
2025-06-30T08:45:00Z,3988,3988,3988,3988,2
2025-06-30T08:46:00Z,3992,3993,3992,3993,2
2025-06-30T08:47:00Z,3991,3991,3991,3991,1
2025-06-30T08:49:00Z,3992,3992,3992,3992,1
2025-06-30T08:51:00Z,3992,3992,3992,3992,2
2025-06-30T08:54:00Z,3991,3991,3991,3991,1
2025-06-30T08:57:00Z,3990,3990,3990,3990,2
2025-06-30T08:58:00Z,3994,3995,3994,3995,2
2025-06-30T09:00:00Z,3991,3991,3991,3991,5
2025-06-30T09:01:00Z,3992,3992,3992,3992,1
2025-06-30T09:04:00Z,3991,3991,3991,3991,1
2025-06-30T09:08:00Z,3988,3989,3988,3989,3
2025-06-30T09:11:00Z,3992,3994,3992,3994,2
2025-06-30T09:14:00Z,3993,3993,3993,3993,1
2025-06-30T09:17:00Z,3995,3996,3995,3996,5
2025-06-30T09:24:00Z,3993,3993,3993,3993,1
2025-06-30T09:26:00Z,3992,3992,3992,3992,1
2025-06-30T09:27:00Z,3989,3990,3989,3990,3
2025-06-30T09:30:00Z,3987,3987,3987,3987,1
2025-06-30T09:31:00Z,3987,3988,3987,3988,2
2025-06-30T09:35:00Z,3988,3988,3988,3988,2
2025-06-30T09:36:00Z,3987,3987,3987,3987,2
2025-06-30T09:40:00Z,3986,3986,3986,3986,1
2025-06-30T09:45:00Z,3984,3984,3984,3984,2
2025-06-30T09:48:00Z,3984,3984,3978,3979,26
2025-06-30T09:51:00Z,3981,3982,3981,3982,2
2025-06-30T09:54:00Z,3979,3980,3979,3980,4
2025-06-30T09:55:00Z,3982,3982,3982,3982,2
2025-06-30T09:56:00Z,3980,3980,3980,3980,1
2025-06-30T09:57:00Z,3981,3981,3979,3980,17
2025-06-30T09:58:00Z,3979,3980,3978,3980,22
2025-06-30T09:59:00Z,3979,3981,3978,3979,59
2025-06-30T13:00:00Z,3982,3982,3982,3982,1
2025-06-30T13:03:00Z,3978,3978,3978,3978,1
2025-06-30T13:09:00Z,3974,3974,3974,3974,3
2025-06-30T13:16:00Z,3974,3974,3973,3973,6
2025-06-30T13:17:00Z,3974,3974,3974,3974,2
2025-06-30T13:18:00Z,3973,3973,3973,3973,1
2025-06-30T13:20:00Z,3973,3973,3973,3973,1
2025-06-30T13:21:00Z,3973,3973,3973,3973,5
2025-06-30T13:23:00Z,3976,3976,3976,3976,1
2025-06-30T13:24:00Z,3974,3974,3970,3970,17
2025-06-30T13:29:00Z,3977,3977,3976,3976,3
2025-06-30T13:30:00Z,3974,3976,3974,3976,21
2025-06-30T13:31:00Z,3975,3976,3974,3974,21
2025-06-30T13:32:00Z,3972,3972,3972,3972,1
2025-06-30T13:33:00Z,3971,3971,3971,3971,2
2025-06-30T13:39:00Z,3971,3972,3971,3972,39
2025-06-30T13:40:00Z,3972,3975,3972,3975,5
2025-06-30T13:42:00Z,3975,3975,3975,3975,13
